id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_25674,0,0,10/31/2015 10:16,10:16,6,0,0,LOGAN ST S & ILIFF AVE E,1,1,0,7,1,4,,,,0,0,0,0,0,4,3,16
,2015_25675,0,0,8/6/2015 15:45,15:45,6,0,0,NEWPORT ST 1400 BLK N & 14TH AVE E,1,1,1,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_25676,0,0,12/5/2015 21:20,21:20,6,0,0,PARK AVE WEST 3400 BLK & GLOBEVILLE RD N,1,3,0,7,1,4,,,35,0,0,0,0,0,4,2,14
,2015_25677,0,0,7/31/2015 6:31,6:31,6,0,0,MONROE ST N & COLFAX AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,3,10
,2015_25679,0,0,12/21/2015 2:10,2:10,6,0,0,OGDEN ST & 2170 S,9,3,0,2,1,4,,,25,0,0,0,0,0,4,3,5
,2015_25680,0,0,10/27/2015 19:55,19:55,12,0,0,PENA BLVD 5500 BLK & 56TH AVE E,1,3,0,0,1,1,,,45,0,0,0,0,0,4,2,13
,2015_25681,0,0,10/2/2015 15:00,15:00,15,0,0,PENA BLVD 7900 BLK & 80TH AVE E,1,1,0,0,1,4,,,45,0,0,0,0,0,4,2,8
,2015_25682,0,0,11/7/2015 23:39,23:39,5,0,0,PENA BLVD 7300 BLK (NOT F & E-470,1,3,0,7,2,4,,,65,0,0,0,0,0,4,1,10
,2015_25683,0,0,8/17/2015 17:37,17:37,6,0,0,ROBINS DR 19400 BLK E & ENSENADA ST N,1,1,0,0,1,4,,,30,0,0,0,0,1,4,3,12
,2015_25684,0,0,12/18/2015 23:09,23:09,3,0,1,18TH ST & LAWRENCE ST,5,3,0,0,1,1,,,35,0,0,0,0,2,4,2,12
,2015_25685,0,0,11/27/2015 14:30,14:30,5,0,0,20TH ST 1300 & LARIMER ST,4,3,0,2,3,4,,,30,0,0,0,0,0,4,1,7
,2015_25686,0,0,6/11/2015 15:16,15:16,6,0,0,STEELE ST 1400 BLK N & 14TH AVE E,1,1,1,0,1,4,,,25,0,0,0,0,0,4,2,1
,2015_25687,0,0,11/10/2015 5:36,5:36,12,0,0,ZUNI ST N & 13TH AVE W,1,2,0,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_25718,39.701997,-104.940621,12/30/2015 17:36,17:36,11,0,0,OHIO AVE E & COLORADO BLVD S,1,3,0,0,1,1,,,10,0,1,0,0,1,2,2,3
,2015_25719,39.714912,-104.940628,9/25/2015 13:52,13:52,15,0,0,LEETSDALE DR & COLORADO BLVD S,1,1,1,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_25720,39.727365,-104.940627,8/20/2015 9:23,9:23,15,0,0,COLORADO BLVD & 7TH AVE E,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_25723,0,0,11/5/2015 6:54,6:54,5,0,0,6TH AVE W & OSAGE ST EB EXIT GORE PT,2,1,0,0,3,4,,,40,0,0,0,0,0,2,1,7
,2015_25736,39.671226,-104.92799,9/11/2015 20:26,20:26,5,0,0,I-25 SB OFF RAMP & YALE AVE E,1,3,0,0,1,8,,,65,0,0,0,0,0,1,1,3
,2015_25738,39.684921,-104.959154,11/29/2015 19:13,19:13,5,0,0,I-25 & UNIVERSITY BLVD S,4,3,0,2,2,4,,,55,0,0,0,0,1,1,1,14
,2015_25739,39.72543,-105.013021,10/20/2015 21:40,21:40,5,0,0,I-25 & 6TH AVE W,2,3,0,1,2,4,,,55,0,0,0,0,0,1,1,7
,2015_25740,39.743813,-105.016448,9/2/2015 23:15,23:15,6,0,0,I-25 & COLFAX AVE W,1,3,1,0,1,4,,,55,0,0,0,0,0,1,2,8
,2015_25742,39.755141,-105.012706,10/28/2015 6:50,6:50,15,0,0,I-25 & SPEER BLVD N,1,2,0,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_25743,39.760123,-105.005668,8/6/2015 0:04,0:04,12,0,0,I-25 SB ON RAMP & 20TH ST,1,3,1,0,1,8,,,55,0,0,0,0,0,1,2,13
,2015_25744,39.74997,-105.017143,11/18/2015 11:50,11:50,5,0,0,I-25 & 23RD ST NB OFF RAMP E,1,1,0,0,3,4,,,55,0,0,0,0,0,1,1,16
,2015_25750,39.656992,-104.866396,8/23/2015 16:15,16:15,12,0,0,HAVANA ST S & GIRARD AVE E,1,1,0,0,1,1,,,45,0,0,0,0,1,2,2,3
,2015_25758,39.740008,-104.96833,8/4/2015 11:15,11:15,12,0,0,COLFAX AVE 1600 BLK E & FRANKLIN ST N,1,1,1,0,1,4,,,35,0,0,0,0,1,2,2,13
,2015_25759,39.740146,-104.948986,9/29/2015 8:20,8:20,6,0,0,STEELE ST N (RD N) & STEELE ST N (RD S),1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,3
,2015_25764,39.783135,-105.006547,12/21/2015 8:58,8:58,12,0,0,I-70 EB OFF RAMP & PECOS ST,1,1,0,0,1,8,,,45,0,0,0,0,0,1,2,14
,2015_25765,39.783138,-105.006328,10/11/2015 2:06,2:06,5,0,1,I-70 & PECOS ST N,1,3,0,0,3,6,,,40,0,0,0,0,3,1,1,8
,2015_25766,39.780014,-104.959564,11/7/2015 11:24,11:24,5,0,1,I-70 & YORK ST N,1,1,0,0,3,4,,,55,0,0,0,0,3,1,1,10
,2015_25768,39.7783,-104.90327,11/5/2015 20:30,20:30,15,0,0,I-70 EB ON RAMP & QUEBEC ST N,1,3,1,0,1,8,,,45,0,0,0,0,0,1,2,1
,2015_25782,39.691359,-105.025048,11/9/2015 16:02,16:02,12,0,0,FEDERAL BLVD S & ARKANSAS AVE W,1,1,0,0,1,1,,,15,0,0,0,0,0,2,2,7
,2015_25788,39.733137,-105.053226,8/20/2015 17:33,17:33,12,0,0,SHERIDAN BLVD 1000 BLK N & 10TH AVE W,1,1,0,0,1,3,,,30,0,0,0,1,1,2,2,13
,2015_25796,39.635523,-104.89346,11/7/2015 17:15,17:15,1,0,0,TAMARAC PKWY S & I-225 NB/EB ON RAMP,1,2,1,0,1,1,,,40,0,0,0,0,0,1,2,13
,2015_25797,39.641343,-104.880934,10/12/2015 21:38,21:38,9,0,0,I-225 & MM 1,1,3,0,0,2,4,,,65,0,0,0,0,0,1,1,3
,2015_25855,0,0,7/25/2015 23:30,23:30,6,0,0,2ND AVE E & CLAYTON ST N,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_25856,0,0,8/4/2015 17:32,17:32,2,0,1,11TH AVE W & ACOMA ST N,1,1,0,7,1,1,,,25,1,0,0,0,2,4,2,1
,2015_25857,0,0,9/21/2015 15:30,15:30,2,0,0,17TH AVE E & MARION ST N,1,1,0,0,1,1,,,30,1,0,0,0,0,4,2,13
,2015_25858,0,0,11/21/2015 18:30,18:30,6,0,0,26TH AVE W & ELIOT ST N,1,3,0,7,1,4,,,30,0,0,0,0,0,4,3,5
,2015_25859,0,0,8/28/2015 0:50,0:50,6,0,0,51ST AVE 12900 BLK E & URSULA WAY N,1,3,0,0,1,4,,,25,0,0,0,0,1,4,2,12
,2015_25860,0,0,8/4/2015 12:54,12:54,3,0,1,56TH AVE & CENTRAL PARK BLVD N,1,1,1,0,1,1,,,35,0,0,0,1,2,4,2,14
,2015_25861,0,0,12/9/2015 11:10,11:10,5,0,0,56TH AVE E & HAVANA ST N,1,1,0,0,3,1,,,40,0,0,0,0,0,4,1,1
,2015_25862,0,0,11/3/2015 11:30,11:30,6,0,0,CORONA ST 300 BLK N & 4TH AVE E,1,1,0,7,1,4,,,30,0,0,0,0,0,4,3,12
,2015_25863,0,0,12/25/2015 15:30,15:30,5,0,0,29TH DR E & GENEVA ST N,5,1,0,2,3,3,,,25,0,0,0,0,1,4,1,14
,2015_25864,0,0,9/8/2015 15:45,15:45,3,0,0,DARTMOUTH AVE W & COLGATE DR W,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,2
,2015_25865,0,0,8/21/2015 16:57,16:57,6,0,1,FRANKLIN ST 2100 BLOCK N & 21ST AVE E,1,1,1,0,1,4,,,35,0,0,0,0,2,4,4,14
,2015_25866,0,0,10/13/2015 8:02,8:02,14,0,0,GARFIELD ST 500 BLK & 6TH AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_25867,0,0,10/2/2015 12:15,12:15,6,0,0,HAZEL CT S & 911,1,1,1,7,1,4,,,20,0,0,0,0,0,4,2,3
,2015_25868,0,0,11/23/2015 7:41,7:41,11,0,1,IRVING ST N & 1ST AVE W,1,1,0,0,1,1,,,30,0,1,0,0,2,4,2,14
,2015_25869,0,0,10/17/2015 22:47,22:47,10,0,0,LINCOLN ST 1100 BLK N & 12TH AVE E,1,3,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_25870,0,0,11/29/2015 20:49,20:49,6,0,0,LOWELL BLVD 1000 BLK N & 10TH AVE W,5,3,1,2,1,4,,,25,0,0,0,0,0,4,2,7
,2015_25871,0,0,6/5/2015 22:05,22:05,6,0,0,NAVAJO ST N & 37TH AVE W,2,3,1,1,1,4,,,30,0,0,0,0,0,4,3,14
,2015_25872,0,0,11/17/2015 4:48,4:48,12,0,0,PENA BLVD & TOWER RD,4,3,0,2,1,4,,,65,0,0,0,0,0,4,3,7
,2015_25873,0,0,11/27/2015 0:39,0:39,6,0,0,SABLE ST & 4300 BLK N,4,3,0,2,1,4,,,25,0,0,0,0,0,4,2,16
,2015_25874,0,0,11/21/2015 4:10,4:10,6,0,0,TOWER RD N & E 67TH AVE,5,3,0,7,1,4,,,40,0,0,0,0,0,4,2,16
,2015_25875,0,0,8/6/2015 1:09,1:09,5,0,0,WALSH PL W & MORRISON RD,1,3,0,0,3,1,,,30,0,0,0,0,1,4,1,6
,2015_25876,0,0,11/20/2015 20:50,20:50,12,0,0,YOSEMITE ST S & MANSFIELD AVE E,4,3,0,2,1,4,,,35,0,0,0,0,0,4,2,5
,2015_25907,39.678409,-104.940629,11/20/2015 5:11,5:11,15,0,0,EVANS AVE E & COLORADO BLVD S,1,3,0,0,1,3,,,30,0,0,0,0,0,2,2,7
,2015_25915,39.701452,-104.987435,9/17/2015 11:30,11:30,5,0,0,I-25 & BROADWAY S,1,1,0,0,3,4,,,60,0,0,0,0,1,1,1,1
,2015_25916,39.707253,-104.996845,12/4/2015 7:10,7:10,6,0,0,I-25 SB OFF RAMP & SANTA FE DR S,1,1,0,0,2,8,,,45,0,0,0,0,0,1,2,13
,2015_25917,39.724909,-105.012637,12/27/2015 16:40,16:40,15,0,0,I-25 SB/NB ON RAMP AT SPL & 6TH AVE W,5,3,0,0,1,8,,,45,0,0,0,0,0,1,2,1
,2015_25918,39.729334,-105.014821,11/10/2015 13:41,13:41,12,0,0,I-25 & 8TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,3
,2015_25919,39.717813,-105.004403,9/28/2015 20:20,20:20,12,0,0,I-25 & MM 208,1,3,0,0,1,4,,,40,0,0,0,0,0,1,3,7
,2015_25920,39.755141,-105.012706,10/16/2015 15:07,15:07,12,0,0,I-25 & SPEER BLVD N,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_25921,39.755141,-105.012706,10/26/2015 4:20,4:20,5,0,0,I-25 & SPEER BLVD N,1,3,0,0,3,4,,,55,0,0,0,0,0,1,1,16
,2015_25926,39.711274,-105.051864,11/30/2015 12:48,12:48,15,0,0,ALAMEDA AVE W & ZENOBIA ST S,2,1,0,0,1,4,,,30,0,0,0,0,0,2,2,3
,2015_25927,39.711154,-105.022401,11/30/2015 9:00,9:00,14,0,0,ALAMEDA AVE W & DECATUR ST S,6,1,0,0,1,3,,,35,0,0,0,0,0,2,2,14
,2015_25930,0,0,8/28/2015 12:35,12:35,5,0,0,CHEROKEE ST S & DAKOTA AVE W,1,1,0,0,2,1,,,25,0,0,0,0,0,4,1,13
,2015_25931,39.740397,-105.018193,12/28/2015 18:04,18:04,12,0,0,COLFAX AVE W & I-25,2,3,0,0,1,4,,,40,0,0,0,0,0,2,2,7
,2015_25932,39.740051,-105.004656,10/23/2015 15:21,15:21,12,0,0,COLFAX AVE & OSAGE ST N,1,1,1,0,1,4,,,30,0,0,0,0,0,2,3,13
,2015_25933,39.740022,-104.981343,11/3/2015 13:14,13:14,15,0,0,COLFAX AVE E & PENNSYLVANIA ST N,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,16
,2015_25934,39.74002,-104.981158,11/19/2015 12:00,12:00,12,0,0,COLFAX AVE E & PENNSYLVANIA ST N,1,1,0,0,1,3,,,30,0,0,0,0,0,2,2,16
,2015_25935,39.740083,-104.893769,11/10/2015 7:00,7:00,12,0,0,COLFAX AVE E & ULSTER ST N,1,1,0,0,1,4,,,35,0,0,0,0,1,2,2,3
,2015_25937,39.740007,-104.974062,11/11/2015 15:40,15:40,11,0,1,COLFAX AVE E & CORONA ST N,1,1,0,0,1,1,,,30,0,1,0,0,2,2,2,13
,2015_25940,39.783138,-105.006328,9/8/2015 8:14,8:14,12,0,0,I-70 & PECOS ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_25943,39.777095,-104.882471,12/15/2015 2:30,2:30,5,0,0,I-70 & CENTRAL PARK BLVD WB,6,3,0,2,3,4,,,55,0,0,0,0,0,1,1,7
,2015_25944,39.774068,-104.847761,9/23/2015 12:35,12:35,12,0,0,I-70 EB OFF SLIP RAMP & PEORIA ST N,1,1,0,0,1,8,,,25,0,0,0,0,0,1,2,16
,2015_25972,39.654307,-105.039562,9/5/2015 9:31,9:31,5,0,0,HWY 285 & RALEIGH ST S,1,1,0,0,2,4,,,55,0,0,0,0,0,2,1,16
,2015_25975,39.782996,-104.900882,11/16/2015 7:43,7:43,5,0,0,I-270 & QUEBEC ST,1,1,0,0,3,4,,,55,0,0,0,0,0,1,1,1
,2015_25979,39.751249,-105.025139,8/19/2015 17:41,17:41,12,0,0,FEDERAL BLVD & 2300 BLK N,1,5,3,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_25980,39.761982,-105.025164,12/2/2015 6:30,6:30,3,0,0,FEDERAL BLVD N & 32ND AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,1
,2015_26021,0,0,11/11/2015 6:55,6:55,6,0,0,CLERMONT ST & 700 BLK N,6,1,0,2,1,4,,,25,0,0,0,0,0,4,2,7
,2015_26031,0,0,11/4/2015 7:55,7:55,10,0,0,13TH AVE W & LOWELL BLVD N,1,2,0,0,1,1,,,25,0,0,0,0,0,4,2,3
,2015_26032,0,0,9/17/2015 14:45,14:45,6,0,0,23RD AVE E & KRAMERIA ST N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_26033,0,0,12/28/2015 10:42,10:42,3,0,0,29TH AVE W & ZUNI ST N,1,1,0,0,1,1,,,35,0,0,0,0,1,4,2,14
,2015_26035,0,0,9/11/2015 18:48,18:48,3,0,0,35TH AVE E & DAHLIA ST N,1,1,1,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_26036,0,0,10/13/2015 11:55,11:55,2,0,1,32ND AVE W & ELIOT ST N,1,1,1,0,1,1,,,30,1,0,0,0,2,4,2,13
,2015_26037,0,0,9/4/2015 18:24,18:24,1,0,0,ALAMEDA AVE E & CORONA ST S,1,1,0,0,1,1,,,30,0,0,0,0,1,4,2,13
,2015_26038,0,0,11/27/2015 22:05,22:05,12,0,0,DOWNING ST N & 12TH AVE E,5,3,0,2,1,1,,,25,0,0,0,0,0,4,2,16
,2015_26039,0,0,9/18/2015 16:18,16:18,12,0,0,DOWNING ST S & OHIO AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,3
,2015_26040,0,0,9/29/2015 17:54,17:54,1,0,0,EVANS AVE 6300 BLK E & MONACO PKWY S,1,1,0,0,1,2,,,35,0,0,0,0,1,4,2,13
,2015_26041,0,0,9/18/2015 22:32,22:32,5,0,0,FAIRMOUNT DR E & VALENTIA ST S,1,3,0,0,2,4,,,35,0,0,0,0,1,4,1,5
,2015_26042,0,0,10/15/2015 12:31,12:31,6,0,0,FILLMORE ST & 1400 BLK N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,1
,2015_26043,0,0,10/11/2015 16:25,16:25,6,0,0,FLORIDA AVE 500 BLK E & PEARL ST S,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,3
,2015_26044,0,0,11/24/2015 1:21,1:21,6,0,0,FLORIDA AVE W & S PERRY ST,1,4,0,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_26045,0,0,12/14/2015 14:45,14:45,3,0,0,ILIFF AVE 2300 BLK E & UNIVERSITY BLVD S,1,1,0,0,1,1,,,25,0,0,0,0,0,4,2,1
,2015_26046,0,0,9/23/2015 14:58,14:58,6,0,0,JACKSON ST & 1800 BLK S,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,14
,2015_26047,0,0,11/17/2015 12:30,12:30,5,0,0,MARKET ST & 22ND ST,2,1,0,0,3,2,,,25,0,0,0,0,0,4,1,13
,2015_26048,0,0,10/5/2015 13:34,13:34,6,0,0,OSCEOLA ST & 2600 BLK N,1,1,1,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_26050,0,0,8/17/2015 16:19,16:19,15,0,0,PENA BLVD 8400 BLK & JACKSON GAP ST,1,1,0,0,1,4,,,10,0,0,0,0,0,4,2,7
,2015_26051,0,0,10/24/2015 0:52,0:52,6,0,0,SANTA FE DR 1100 BLK N & 11TH AVE W,1,3,0,7,1,4,,,35,0,0,0,0,0,4,3,5
,2015_26083,39.716252,-104.940627,11/10/2015 10:45,10:45,9,0,1,ELLSWORTH AVE E & COLORADO BLVD S,1,1,1,7,1,4,,,35,0,0,0,1,2,2,2,16
,2015_26084,39.754512,-104.940549,11/1/2015 17:56,17:56,15,0,1,26TH AVE E & COLORADO BLVD N,1,3,0,0,1,1,,,35,0,0,0,0,3,2,2,16
,2015_26087,39.72542,-105.025361,9/20/2015 20:42,20:42,12,0,0,FEDERAL BLVD N & 6TH AVE W,1,3,1,0,1,8,,,30,0,0,0,0,0,2,2,1
,2015_26095,39.707384,-104.996909,12/9/2015 12:37,12:37,12,0,0,I-25 SB OFF RAMP & SANTA FE DR S,1,1,1,0,1,8,,,45,0,0,0,0,0,1,2,3
,2015_26096,39.72543,-105.013021,12/17/2015 14:23,14:23,12,0,0,I-25 & 6TH AVE W,2,1,1,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_26097,39.72543,-105.013021,9/20/2015 22:00,22:00,15,0,0,I-25 NB ON LOOP RAMP FLYO & 6TH AVE W,1,3,1,0,1,8,,,45,0,0,0,0,0,1,2,13
,2015_26098,39.760997,-105.004275,11/3/2015 8:36,8:36,15,0,0,I-25 & 20TH ST,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_26099,39.768367,-104.994034,10/26/2015 12:31,12:31,15,0,0,I-25 NB OFF RAMP TO I-70 & PARK AVE WEST,1,1,1,0,1,8,,,55,0,0,0,0,0,1,2,16
,2015_26112,39.740336,-105.015419,9/21/2015 7:43,7:43,3,0,0,COLFAX AVE W & I-25 SB OFF RAMP 'D',1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,14
,2015_26113,39.740025,-104.998126,8/31/2015 19:10,19:10,3,0,0,SPEER BLVD N & COLFAX AVE W,1,2,1,0,1,1,,,35,0,0,0,0,1,2,2,14
,2015_26114,39.740025,-104.998126,12/15/2015 21:32,21:32,3,0,0,COLFAX AVE W & SPEER BLVD N,4,3,0,0,1,1,,,35,0,0,0,0,0,2,2,7
,2015_26118,39.740075,-104.916293,11/17/2015 2:12,2:12,5,0,2,COLFAX AVE E & KRAMERIA ST N,10,3,0,2,3,4,,,35,0,0,0,0,3,2,1,1
,2015_26122,39.779992,-104.98906,11/4/2015 9:18,9:18,9,0,0,I-70 EB OFF LOOP RAMP & I-25,1,1,0,0,1,8,,,55,0,0,0,0,0,1,1,7
,2015_26123,39.779435,-104.979009,9/4/2015 10:00,10:00,15,0,0,WASHINTON ST & I-70 HWY EB OFF RAMP,1,1,0,0,1,1,,,35,0,0,0,0,0,1,2,14
,2015_26124,39.778299,-104.898164,9/25/2015 20:39,20:39,12,0,1,I-70 & PARFET ST,1,3,0,0,1,4,,,55,0,0,0,0,2,1,2,1
,2015_26132,39.700396,-104.908589,10/26/2015 11:49,11:49,12,0,0,LEETSDALE DR & ONEIDA ST S,1,1,0,0,1,3,,,35,0,0,0,0,1,2,2,13
,2015_26133,39.703914,-104.914688,10/17/2015 9:02,9:02,1,0,0,LEETSDALE DR & EXPOSITION AVE E,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,1
,2015_26182,0,0,12/25/2015 22:00,22:00,5,0,0,N KALAMATH ST 700 BLK & 8TH AVE W,4,3,0,2,2,3,,,35,0,0,0,0,0,4,1,1
,2015_26208,0,0,8/23/2015 3:10,3:10,3,0,0,13TH AVE E & LINCOLN ST N,1,3,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_26209,0,0,8/19/2015 8:40,8:40,6,0,0,13TH AVE W & LOWELL BLVD N,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,6
,2015_26210,0,0,8/18/2015 18:24,18:24,3,0,0,23RD AVE E & NIAGARA ST N,1,1,0,7,1,1,,,25,0,0,0,0,1,4,2,16
,2015_26211,0,0,12/10/2015 15:08,15:08,6,0,0,26TH AVE E & N CLINTON ST,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,3
,2015_26212,0,0,8/29/2015 22:02,22:02,5,0,0,53RD AVE E & ELKHART ST N,1,3,0,0,4,1,,,25,0,0,0,0,0,4,1,5
,2015_26213,0,0,12/3/2015 5:44,5:44,15,0,0,CHAMBERS RD 4700 BLK N & 47TH AVE E,1,2,0,0,1,4,,,40,0,0,0,0,0,4,2,13
,2015_26214,0,0,9/25/2015 12:30,12:30,3,0,1,CHESTNUT ST 1600 BLK & 16TH ST,1,1,1,0,1,1,,,20,0,0,0,0,2,4,2,8
,2015_26215,0,0,9/30/2015 15:20,15:20,6,0,0,CHEROKEE ST S & LOUISIANA AVE W,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,14
,2015_26216,0,0,12/19/2015 15:34,15:34,6,0,0,CHOPPER CIR & 9TH ST,5,1,0,0,1,4,,,10,0,0,0,0,0,4,2,13
,2015_26217,0,0,11/9/2015 20:28,20:28,6,0,0,CLARKSON ST 1400 BLK N & 14TH AVE E,1,3,0,7,1,4,,,25,0,0,0,0,0,4,4,5
,2015_26218,0,0,11/5/2015 17:00,17:00,3,0,0,DOWNING ST N & TREMONT PL,1,3,0,0,1,1,,,25,0,0,0,0,0,4,2,8
,2015_26219,0,0,11/27/2015 22:50,22:50,8,0,0,EXPOSITION AVE W & WOLCOTT CT S,5,4,0,2,1,4,,,25,0,0,0,0,1,4,2,16
,2015_26220,0,0,9/8/2015 17:16,17:16,3,0,0,FILLMORE ST & 13TH AVE,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_26221,0,0,12/1/2015 14:01,14:01,15,0,0,HOLLY ST N & STAPLETON DR E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_26222,0,0,10/29/2015 14:00,14:00,6,0,0,GARFIELD ST 100 BLK N & 1ST AVE E,1,1,0,7,1,4,,,15,0,0,0,0,0,4,2,16
,2015_26223,0,0,12/13/2015 11:15,11:15,3,0,0,KENTUCKY AVE W & 4501 W,1,1,1,0,1,2,,,25,0,0,0,0,0,4,2,7
,2015_26224,0,0,9/18/2015 20:37,20:37,15,0,0,LOGAN ST & 1000 BLK N,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,13
,2015_26225,0,0,12/8/2015 16:56,16:56,15,0,0,MLK BLVD & ASH ST N,1,3,0,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_26226,0,0,11/6/2015 12:19,12:19,6,0,0,JULIAN ST 3200 BLK N & 32ND AVE W,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_26228,0,0,8/18/2015 18:07,18:07,2,0,0,15TH ST 700 BLK & STOUT ST,1,1,0,0,1,2,,,25,1,0,0,0,1,4,2,1
,2015_26229,0,0,10/25/2015 20:02,20:02,6,0,0,18TH ST & CHAMPA ST,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,4
,2015_26230,0,0,12/22/2015 21:42,21:42,6,0,0,S VALLEJO ST & EXPOSITION AVE W,1,3,1,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_26268,39.683877,-104.940429,11/9/2015 8:40,8:40,12,0,0,COLORADO BLVD S & I-25,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,7
,2015_26269,39.692997,-104.94055,12/16/2015 17:04,17:04,1,0,0,COLORADO BLVD S & LOUISIANA AVE E,6,3,1,0,1,1,,,30,0,0,0,0,0,2,2,7
,2015_26270,39.727365,-104.940627,11/13/2015 0:48,0:48,15,0,0,COLORADO BLVD N & 7TH AVE (RD E),1,3,0,0,1,4,,,35,0,0,0,0,0,2,2,5
,2015_26271,39.701997,-104.940621,10/3/2015 14:26,14:26,1,0,0,COLORADO BLVD S & OHIO AVE E,1,1,1,0,1,1,,,35,0,0,0,1,1,2,2,13
,2015_26272,39.765781,-104.940496,12/28/2015 10:20,10:20,15,0,0,N COLORADO BLVD & E 35TH AVE,2,1,0,0,1,4,,,30,0,0,0,0,0,2,2,14
,2015_26274,39.725414,-105.023982,10/5/2015 11:55,11:55,12,0,0,6TH AVE 2900 BLK W & FEDERAL BLVD S,1,1,0,0,1,4,,,45,0,0,0,0,0,2,2,13
,2015_26277,39.729334,-105.014821,7/27/2015 11:32,11:32,12,0,0,I-25 & 8TH AVE W,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,8
,2015_26278,39.729334,-105.014821,11/2/2015 7:36,7:36,12,0,0,I-25 & 8TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,12
,2015_26279,39.725135,-105.012815,11/21/2015 6:37,6:37,5,0,0,I-25 & 6TH AVE W,5,2,0,2,2,4,,,55,0,0,0,0,0,1,1,7
,2015_26280,39.755141,-105.012706,8/19/2015 17:41,17:41,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_26281,39.755141,-105.012706,10/1/2015 6:48,6:48,12,0,0,I-25 & SPEER BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_26282,39.755141,-105.012706,10/9/2015 20:12,20:12,15,0,0,I-25 & SPEER BLVD S,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_26283,39.755141,-105.012706,12/8/2015 20:28,20:28,6,0,0,I-25 & SPEER BLVD N,1,4,0,0,1,4,,,55,0,0,0,0,0,1,2,2
,2015_26284,39.778106,-104.989193,11/27/2015 0:43,0:43,5,0,0,I-25 NB OFF RAMP TO I-70 & RAMP SPLIT PT,5,3,1,2,2,8,,,50,0,0,0,0,0,1,1,7
,2015_26286,39.711271,-105.051006,9/11/2015 16:50,16:50,3,0,0,ALAMEDA AVE W & YATES ST S,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,13
,2015_26288,39.711141,-105.019209,10/18/2015 16:35,16:35,14,0,0,ALAMEDA AVE W & CANOSA CT S,2,1,0,1,1,1,,,35,0,0,0,0,0,2,2,13
,2015_26295,39.740229,-105.010093,10/12/2015 15:20,15:20,12,0,0,COLFAX AVE W & I-25 NB RAMPS,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
