id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-33984,39.780083,-104.989628,8/29/2019 8:41,8:41,12,0,0,I70 WB OFF RAMP LOOP SPLIT TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-33985,39.780083,-104.989628,9/5/2019 6:20,6:20,12,0,0,I70 WB OFF RAMP LOOP SPLIT TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,3
,2019-33986,39.780083,-104.989628,1/20/2019 23:30,23:30,5,0,0,I70 EASTBOUND OFF RAMP LOOP TO & I25 NORTHBOUND ON RAMP CONNECTION,1,3,0,0,3,7,,0,35,0,0,0,0,0,1,1,5
,2019-33987,39.780083,-104.989628,10/23/2019 15:00,15:00,5,0,0,I70 WB ON RAMP LOOP  FROM & I25 NORTHBOUND,1,1,0,0,2,7,,0,45,0,0,0,0,0,1,1,13
,2019-33988,39.780052,-104.989434,1/2/2019 8:27,8:27,12,0,2,I70 & I25,1,1,0,0,1,4,,0,65,0,0,0,0,1,1,3,14
,2019-33989,39.780052,-104.989434,1/31/2019 6:24,6:24,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-3399,39.718377,-105.0532785,2/17/2019 12:01,12:01,12,0,0,SHERIDAN BOULEVARD & FIRST AVENUE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2019-33990,39.780052,-104.989434,3/19/2019 13:30,13:30,5,0,0,I70 & I25,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33991,39.780052,-104.989434,3/28/2019 7:12,7:12,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33992,39.780052,-104.989434,3/30/2019 3:19,3:19,12,0,0,I70 & I25,2,3,1,2,1,4,,0,55,0,0,0,0,0,1,2,6
,2019-33993,39.780052,-104.989434,4/9/2019 8:30,8:30,12,0,0,I70 & I25,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33994,39.779936,-104.98866,4/27/2019 1:18,1:18,15,0,0,I70 WB RAMP SPLIT & I25 SOUTHBOUND,1,3,1,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-33995,39.780052,-104.989434,4/17/2019 18:17,18:17,12,0,1,I70 & I25,1,2,1,1,1,4,,0,55,0,0,0,0,1,1,2,3
,2019-33996,39.780052,-104.989434,4/17/2019 22:25,22:25,15,0,0,I70 & I25,2,3,0,1,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33997,39.780052,-104.989434,5/5/2019 12:39,12:39,12,0,1,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,7
,2019-33998,39.780052,-104.989434,5/30/2019 10:35,10:35,12,0,0,I70 & I25,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33999,39.780052,-104.989434,6/3/2019 8:28,8:28,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,12
,2019-34000,39.780052,-104.989434,6/20/2019 14:55,14:55,12,0,2,I70 & I25,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,2
,2019-34001,39.780052,-104.989434,6/21/2019 16:42,16:42,12,0,0,I70 & I25,2,2,1,1,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-34002,39.780052,-104.989434,7/22/2019 7:54,7:54,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-34003,39.780052,-104.989434,7/26/2019 7:45,7:45,15,0,0,I70 & I25,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,3,13
,2019-34004,39.780052,-104.989434,7/29/2019 17:25,17:25,12,0,0,I70 & I25,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2019-34005,39.780052,-104.989434,8/5/2019 18:17,18:17,12,0,0,I70 & I25,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-34006,39.780052,-104.989434,9/4/2019 17:55,17:55,12,0,1,I70 & I25,1,1,0,0,1,4,,0,65,0,0,0,0,1,1,3,3
,2019-34007,39.755088,-104.9881095,11/20/2019 22:00,22:00,3,0,1,PARK AVENUE 1130 WEST & LAWRENCE STREET,2,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,5
,2019-34008,39.780052,-104.989434,9/20/2019 14:54,14:54,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34009,39.780052,-104.989434,9/28/2019 14:49,14:49,15,0,0,I70 & I25,1,1,1,0,1,4,,0,45,0,0,0,0,0,1,2,13
,2019-34010,39.780052,-104.989434,11/8/2019 7:30,7:30,12,0,0,I70 & I25,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,1
,2019-34011,39.780052,-104.989434,11/9/2019 18:00,18:00,12,0,1,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2019-34012,39.780052,-104.989434,11/12/2019 17:19,17:19,12,0,0,I70 & I25,1,3,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-34013,39.780052,-104.989434,11/13/2019 8:50,8:50,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34014,39.780052,-104.989434,11/19/2019 9:57,9:57,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34015,39.780052,-104.989434,2/7/2019 9:21,9:21,5,0,0,I70 WB RAMP SPLIT TO & I25 SOUTHBOUND,5,1,1,0,3,7,,0,65,0,0,0,0,0,1,1,7
,2019-34016,39.780052,-104.989434,5/29/2019 0:03,0:03,9,0,1,I70 WB OFF RAMP LOOP TO & I25 SOUTHBOUND,2,3,0,1,3,7,,0,65,0,0,0,0,2,1,1,13
,2019-34017,39.780023,-104.989253,1/28/2019 15:37,15:37,5,0,1,I70 EASTBOUND ON RAMP & I25,5,1,0,0,2,7,,0,45,0,0,0,0,1,1,1,13
,2019-34018,39.780023,-104.989253,4/24/2019 17:23,17:23,12,0,0,I70 WB OFF RAMP TO & I25 NORTHBOUND,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34019,39.780023,-104.989253,8/1/2019 11:33,11:33,12,0,0,I70 WB OFF RAMP LOOP TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,1
,2019-34020,39.779435,-104.97901,8/29/2019 5:33,5:33,5,0,0,I70 & WASHINGTON STREET NORTH,1,2,0,0,2,4,,0,55,0,0,0,0,0,1,1,1
,2019-34021,39.61836,-105.091119,11/16/2019 20:16,20:16,15,0,0,WADSWORTH BOULEVARD SOUTH & CRESTLINE AVENUE WEST,1,3,0,0,1,4,,0,45,0,0,0,0,0,2,2,1
,2019-34022,39.779992,-104.98906,3/1/2019 7:15,7:15,5,0,0,I70 EASTBOUND ON RAMP & WASHINGTON STREET NORTH,5,1,1,0,2,7,,0,55,0,0,0,0,0,1,1,7
,2019-34023,39.779992,-104.98906,4/21/2019 19:15,19:15,12,0,0,I70 WB OFF RAMP LOOP TO & I25 SOUTHBOUND,1,1,0,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34024,39.73833,-104.943978,9/12/2019 7:19,7:19,3,0,0,14TH AVENUE EAST & GARFIELD STREET NORTH,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-34025,39.779961,-104.98886,3/13/2019 6:41,6:41,15,0,0,I70 WB OFF RAMP LOOP ENTRANCE GORE POINT TO & I25 SOUTHBOUND ON RAMP,2,4,0,1,1,7,,0,55,0,0,0,0,0,1,2,7
,2019-34026,39.779961,-104.98886,4/20/2019 14:01,14:01,12,0,0,I70 WB OFF RAMP SPLIT TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34027,39.779961,-104.98886,7/11/2019 16:37,16:37,12,0,0,I70 WB OFF RAMP LOOP TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,3,13
,2019-34028,39.779435,-104.97901,8/6/2019 15:02,15:02,12,0,0,WASHINGTON STREET NORTH & I70,1,1,0,0,1,4,,0,30,0,0,0,0,0,1,2,1
,2019-34029,39.779961,-104.98886,8/19/2019 7:20,7:20,12,0,1,I70 WB ON RAMP LOOP FROM & I25 NORTHBOUND,1,1,0,0,1,7,,0,55,0,0,0,0,1,1,3,13
,2019-34031,39.779936,-104.98866,3/28/2019 14:17,14:17,12,0,1,I70 WB OFF RAMP SPLTI & I25 SOUTHBOUND ON RAMP,1,1,1,0,1,7,,0,45,0,0,0,0,1,1,2,13
,2019-34032,39.779936,-104.98866,5/14/2019 7:20,7:20,15,0,0,I70 WB RAMP SPLIT TO & I25 SOUTHBOUND,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,14
,2019-34033,39.779912,-104.988471,3/12/2019 0:07,0:07,5,0,0,I70 EASTBOUND ON RAMP FROM & I25 NORTHBOUND OFF RAMP SPLIT GORE POINT,1,3,1,0,2,7,,0,45,0,0,0,0,0,1,1,13
,2019-34034,39.779912,-104.988471,5/21/2019 12:21,12:21,12,0,0,I70 EASTBOUND ON RAMP FROM & I25 NORTHBOUND RAMP SPLIT,1,1,1,2,1,7,,0,55,0,0,0,0,0,1,2,3
,2019-34035,39.779912,-104.988471,9/15/2019 20:02,20:02,12,0,1,I70 EASTBOUND ON RAMP FROM & I25 NORTHBOUND,1,3,0,0,1,7,,0,65,0,0,0,0,2,1,2,1
,2019-34036,39.779435,-104.97901,9/2/2019 16:00,16:00,12,0,0,WASHINGTON STREET NORTH & I70 WB RAMPS,1,1,0,0,1,1,,0,30,0,0,0,0,0,1,2,13
,2019-34037,39.779912,-104.988471,11/7/2019 12:51,12:51,12,0,0,I70 EASTBOUND ON RAMP SPLIT FROM & I25,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,3,3
,2019-34039,39.738375,-104.961006,5/24/2019 15:47,15:47,3,0,0,14TH AVENUE EAST & GAYLORD STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-34040,39.779912,-104.988471,11/27/2019 6:21,6:21,15,0,0,I70 EASTBOUND ON RAMP & I25 NORTHBOUND AMP SPLIT,5,4,0,0,1,7,,0,55,0,0,0,0,0,1,3,1
,2019-34041,39.779888,-104.988281,3/7/2019 2:00,2:00,5,0,1,I70 WB OFF RAMP & I25,5,3,0,2,3,7,,0,55,0,0,0,0,1,1,1,13
,2019-34042,39.779812,-104.987516,4/18/2019 17:36,17:36,15,0,0,I70 & I25,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34043,39.779812,-104.987516,1/28/2019 6:37,6:37,12,0,0,I70 WB OFF RAMP & I25,5,1,0,2,1,7,,0,55,0,0,0,0,0,1,3,13
,2019-34044,39.77974,-104.985971,10/24/2019 21:00,21:00,15,0,1,I70 WB OFF RAMP SPLIT & I25 NORTHBOUND,1,3,0,0,1,7,,0,65,0,0,0,0,1,1,2,13
,2019-34045,39.779722,-104.984277,2/10/2019 22:43,22:43,15,0,0,I70 & WASHINGTON STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34046,39.779721,-104.984088,6/1/2019 1:29,1:29,9,0,0,I70 WB OFF RAMP & I25,1,3,1,0,1,7,,0,55,0,0,0,0,0,1,1,13
,2019-34047,39.779719,-104.983711,1/31/2019 8:45,8:45,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-34048,39.779719,-104.983711,4/19/2019 6:45,6:45,15,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34049,39.77971,-104.98258,3/28/2019 11:07,11:07,12,0,0,I70 EASTBOUND & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-3405,39.72555,-104.8753485,6/25/2019 12:45,12:45,3,0,0,SIXTH AVENUE EAST & DAYTON STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-34050,39.77971,-104.98258,6/7/2019 9:23,9:23,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-34051,39.779704,-104.982392,9/9/2019 8:15,8:15,15,0,0,I70 EASTBOUND EXIT GORE POINT & WASHINGTON STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34052,39.779704,-104.982392,7/12/2019 7:32,7:32,15,0,0,I70 COLLECTOR RAMP & WASHINGTON STREET NORTH EASTBOUND OFF RAMP,1,1,0,0,1,7,,0,55,0,0,0,1,0,1,2,14
,2019-34053,39.779704,-104.982392,10/4/2019 8:52,8:52,12,0,1,I70 EASTBOUND COLLECTOR RAMP GORE POINT TO & WASHINGTON STREET NORTH EASTBOUND OFF RAMP,1,1,1,0,1,7,,0,55,0,0,0,0,2,1,3,13
,2019-34054,39.779697,-104.982204,4/1/2019 7:05,7:05,12,0,1,I70 EASTBOUND OFF RAMP GORE POINT TO & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,65,0,0,0,0,1,1,2,14
,2019-34055,39.779697,-104.982204,1/14/2019 9:06,9:06,12,0,0,I70 EASTBOUND COLLECTOR & WASHINGTON STREET NORTH EASTBOUND EXIT GORE,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,1
,2019-34056,39.779687,-104.982015,6/28/2019 19:05,19:05,12,0,0,I70 WB ON RAMP GORE POINT FROM & WASHINGTON STREET,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,7
,2019-34057,39.779589,-104.980888,1/24/2019 15:45,15:45,15,0,0,I70 WB COLLECTOR RAMP & WASHINGTON STREET ON RAMP GORE POINT,2,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-34058,39.779691,-104.982075,5/24/2019 23:04,23:04,12,0,0,I70 WB OFF RAMP GORE POINT FROM & WASHINGTON STREET NORTH,1,3,1,0,1,7,,0,55,0,0,0,0,0,1,2,7
,2019-34059,39.779506,-104.979948,1/3/2019 13:46,13:46,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-3406,39.741948,-104.884668,4/11/2019 17:00,17:00,3,0,0,YOSEMITE STREET NORTH & 16TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,13
,2019-34060,39.779435,-104.97901,5/21/2019 10:27,10:27,15,0,0,I70 & WASHINGTON STREET NORTH,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2019-34061,39.779506,-104.979948,9/19/2019 7:30,7:30,12,0,1,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,55,0,0,0,0,1,1,3,3
,2019-34062,39.77949,-104.97976,7/31/2019 17:36,17:36,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34063,39.779445,-104.979195,3/17/2019 16:10,16:10,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-34064,39.779445,-104.979195,1/9/2019 7:49,7:49,12,0,0,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34065,39.779445,-104.979195,1/24/2019 10:06,10:06,5,0,1,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,4,1,0,2,2,7,,0,65,0,0,0,0,1,1,1,7
,2019-34066,39.779445,-104.979195,3/5/2019 18:36,18:36,12,0,0,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,2,3,1,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-34067,39.779435,-104.97901,11/12/2019 8:52,8:52,3,0,0,WASHINGTON STREET NORTH & I70 WB OFF RAMP,1,1,1,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34068,39.779445,-104.979195,5/16/2019 8:55,8:55,12,0,0,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,3,13
,2019-34069,39.779445,-104.979195,8/26/2019 8:00,8:00,12,0,1,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,65,0,0,0,0,1,1,2,1
,2019-3407,39.741948,-104.884668,6/26/2019 12:40,12:40,3,0,0,YOSEMITE STREET NORTH & 16TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-34070,39.779445,-104.979195,10/18/2019 9:03,9:03,12,0,1,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,45,0,0,0,0,1,1,2,13
,2019-34071,39.779445,-104.979195,11/12/2019 13:39,13:39,15,0,0,I70 EASTBOUND OFF RAMP TO & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34072,39.779445,-104.979195,5/20/2019 12:09,12:09,12,0,0,I70 WB ON RAMP & WASHINGTON STREET NORTH,2,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34073,39.779445,-104.979195,3/1/2019 5:28,5:28,5,0,0,I70 EASTBOUND ON RAMP & WASHINGTON STREET,1,3,1,0,2,7,,0,55,0,0,0,0,0,1,1,1
,2019-34074,39.779445,-104.979195,6/13/2019 7:52,7:52,12,0,0,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,30,0,0,0,0,0,1,2,13
,2019-34075,39.779435,-104.97901,1/9/2019 13:27,13:27,15,0,0,I70 & WASHINGTON STREET NORTH INTCH APPROXIMATELY,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34076,39.779435,-104.97901,2/25/2019 9:04,9:04,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-34077,39.779435,-104.97901,4/1/2019 7:54,7:54,12,0,1,I70 & WASHINGTON STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,7
,2019-34078,39.779435,-104.97901,6/17/2019 16:10,16:10,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,7
,2019-34079,39.779435,-104.97901,7/15/2019 9:27,9:27,15,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,7
,2019-3408,39.741948,-104.884668,12/20/2019 16:31,16:31,3,0,0,YOSEMITE STREET NORTH & 16TH AVENUE EAST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-34080,39.779435,-104.97901,10/10/2019 11:31,11:31,15,0,0,I70 & WASHINGTON STREET NORTH,4,1,1,2,1,4,,0,55,0,0,0,0,0,1,2,14
,2019-34081,39.779435,-104.97901,12/6/2019 11:24,11:24,15,0,0,I70 & WASHINGTON STREET NORTH,5,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34082,39.779435,-104.97901,5/20/2019 8:45,8:45,15,0,0,WASHINGTON STREET NORTH & I70,2,1,0,1,1,4,,0,35,0,0,0,0,0,1,2,14
,2019-34083,39.779435,-104.97901,3/8/2019 7:50,7:50,12,0,0,I70 EASTBOUND ON RAMP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,35,0,0,0,0,0,1,2,14
,2019-34084,39.779435,-104.97901,1/7/2019 12:33,12:33,10,0,0,WASHINGTON STREET NORTH & I70 WB RAMPS,1,1,1,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34085,39.779435,-104.97901,1/15/2019 6:29,6:29,1,0,0,WASHINGTON STREET NORTH & I70 WB ON RAMP,1,1,0,0,1,1,,0,30,0,0,0,0,0,1,2,1
,2019-34086,39.779435,-104.97901,2/22/2019 8:15,8:15,3,0,0,WASHINGTON 4600 BLOCK NORTH & I70 WB OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,14
,2019-34087,39.779435,-104.97901,4/15/2019 12:47,12:47,1,0,0,WASHINGTON STREET 4600 BLOCK NORTH & I70 WB RAMPS,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,14
,2019-34088,39.779435,-104.97901,5/1/2019 8:50,8:50,12,0,0,I70 WB OFF RAMP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,35,0,0,0,0,0,1,2,13
,2019-34089,39.779435,-104.97901,6/23/2019 10:30,10:30,3,0,0,WASHINGTON STREET NORTH & I70 WB OFF RAMP,1,1,0,0,1,1,,0,25,0,0,0,0,0,1,2,13
,2019-34090,39.779435,-104.97901,8/22/2019 21:13,21:13,12,0,0,WASHINGTON STREET NORTH & I70 WB RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34091,39.779435,-104.97901,10/9/2019 13:42,13:42,1,0,2,WASHINGTON STREET NORTH & I70 WB ON RAMP,1,1,1,0,1,1,,0,35,0,0,0,0,1,1,2,13
,2019-34092,39.779435,-104.97901,1/16/2019 17:16,17:16,3,0,1,WASHINGTON STREET NORTH & I70 EASTBOUND OFF RAMP,1,2,1,0,1,1,,0,35,0,0,0,0,1,1,2,13
,2019-34093,39.779435,-104.97901,1/19/2019 10:53,10:53,12,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,,0,0,0,0,0,1,2,13
,2019-34094,39.779435,-104.97901,2/8/2019 21:14,21:14,1,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34095,39.779435,-104.97901,2/21/2019 18:00,18:00,15,0,0,I70 EASTBOUND OFF RAMP & WASHINGTON STREET NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34096,39.779435,-104.97901,4/22/2019 16:37,16:37,1,0,2,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,1,0,1,1,,0,35,0,0,0,0,1,1,3,13
,2019-34097,39.779435,-104.97901,5/29/2019 14:47,14:47,1,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,,0,0,0,0,0,1,3,13
,2019-34098,39.779435,-104.97901,6/12/2019 12:00,12:00,15,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34099,39.779435,-104.97901,7/29/2019 11:41,11:41,15,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,1,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34100,39.779435,-104.97901,8/21/2019 12:50,12:50,15,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34102,39.779435,-104.97901,9/17/2019 6:41,6:41,3,0,1,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,30,0,0,0,0,1,1,2,1
,2019-34103,39.779435,-104.97901,9/30/2019 14:39,14:39,15,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,1,1,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34104,39.779435,-104.97901,9/30/2019 20:55,20:55,1,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2019-34105,39.779435,-104.97901,10/24/2019 11:18,11:18,15,0,0,WASHINGTON STREET NORTH & I70 EASTBOUND ON RAMP,1,1,0,0,1,1,,0,30,0,0,0,0,0,1,2,13
,2019-34106,39.779425,-104.978832,1/28/2019 5:51,5:51,15,0,0,I70 EASTBOUND ON RAMP & WASHINGTON STREET NORTH,4,3,1,2,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-34107,39.779425,-104.978832,10/15/2019 7:51,7:51,12,0,2,I70 EASTBOUND ON RAMP SLIP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,35,0,0,0,0,1,1,2,13
,2019-34108,39.779425,-104.978832,5/8/2019 11:20,11:20,12,0,0,I70 WB OFF RAMP & WASHINGTON STREET,2,1,0,1,1,7,,0,35,0,0,0,0,0,1,2,14
,2019-34109,39.779425,-104.978832,7/1/2019 15:28,15:28,12,0,0,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,35,0,0,0,0,0,1,2,13
,2019-34110,39.779425,-104.978832,7/12/2019 13:38,13:38,12,0,0,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,35,0,0,0,0,0,1,2,13
,2019-34111,39.779425,-104.978832,9/11/2019 16:10,16:10,12,0,0,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,30,0,0,0,0,0,1,2,13
,2019-34112,39.779425,-104.978832,9/14/2019 6:55,6:55,12,0,2,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,30,0,0,0,0,1,1,2,13
,2019-34113,39.779425,-104.978832,10/22/2019 12:35,12:35,12,0,0,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,1,1,0,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34115,39.779425,-104.978832,12/5/2019 12:50,12:50,12,0,0,I70 WB OFF SLIP RAMP & WASHINGTON STREET NORTH,2,1,1,1,1,7,,0,30,0,0,0,0,0,1,2,13
,2019-34116,39.779621,-104.973477,3/21/2019 9:11,9:11,15,0,0,I70 & WASHINGTON STREET NORTH WB OFF RAMP,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-34117,39.779426,-104.978653,12/6/2019 18:54,18:54,15,0,0,I70 & WASHINGTON STREET NORTH,2,3,0,0,1,4,,0,55,0,0,0,1,0,1,3,1
,2019-34118,39.779428,-104.978475,10/2/2019 6:40,6:40,12,0,0,I70 WB OFF RAMP SLIP & WASHINGTON STREET NORTH,2,1,1,1,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-34119,39.779429,-104.978297,3/18/2019 6:45,6:45,12,0,0,I70 WB OFF RAMP & WASHINGTON STREET NORTH,1,3,0,0,1,7,,0,30,0,0,0,0,0,1,2,1
,2019-34120,39.779433,-104.977584,9/28/2019 9:30,9:30,12,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-34121,39.779397,-104.979153,12/26/2019 7:57,7:57,10,0,0,I70 & WASHINGTON STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2019-34122,39.77949,-104.97634,8/5/2019 17:24,17:24,15,0,0,I70 EASTBOUND EXIT GORE POINT FROM & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-34123,39.779525,-104.975636,3/25/2019 5:30,5:30,15,0,0,I70 & WASHINGTON AVENUE NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-34124,39.779525,-104.975636,7/17/2019 7:02,7:02,12,0,1,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
