id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-20033,39.67865885,-105.0203578,5/24/2023 17:31,17:31:00,8,0,1,W EVANS AVE & S CLAY ST,1,1,0,0,1,2,0,0,35,0,0,0,0,1,4,2,11
,2023-20034,39.83345293,-104.6929352,5/25/2023 0:20,0:20:00,1,0,0,JACKSON GAP ST & PENA BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-20035,39.78918877,-104.9495748,5/17/2023 22:30,22:30:00,6,0,0,E 51ST AVE & N STEELE ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2023-20037,39.74621085,-104.9861195,5/25/2023 18:27,18:27:00,15,0,0, LINCOLN ST & E 19TH AVE,11,1,0,1,1,4,0,0,35,0,0,0,0,0,4,3,16
,2023-20040,39.69369055,-104.9317273,5/25/2023 9:30,9:30:00,6,0,0, DAHLIA ST & E ALABAMA PL,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,10
,2023-20043,39.72562399,-104.9787857,5/25/2023 10:53,10:53:00,3,0,0,E 6TH AVE & N WASHINGTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-20044,39.73686785,-104.9718499,5/25/2023 18:47,18:47:00,3,0,0,MARION ST & 13TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,11
,2023-20045,39.73285131,-104.8858798,5/25/2023 7:33,7:33:00,12,0,0,E 11TH AVE & N XENIA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-20046,39.66927096,-104.9267112,5/24/2023 12:37,12:37:00,12,0,1,I-25 & E YALE AVE,1,1,0,1,1,4,0,0,65,0,0,0,0,1,1,2,16
,2023-20049,39.7803895,-104.9911444,5/24/2023 10:20,10:20:00,12,0,1,I-70 & I-25,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2023-20050,39.67846888,-104.9394465,5/26/2023 10:42,10:42:00,1,0,1,E EVANS AVE & S COLORADO BLVD,1,1,0,0,1,2,0,0,35,0,0,0,0,1,4,2,11
,2023-20052,39.76118838,-104.9027527,5/26/2023 8:30,8:30:00,15,0,0, QUEBEC ST & E MLK BLVD,1,1,0,0,1,1,0,0,45,0,0,0,0,0,4,3,11
,2023-20054,39.74163092,-104.9721563,5/26/2023 10:04,10:04:00,3,0,0, MARION ST & E 16TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2023-20055,39.7838091,-105.0017224,5/26/2023 7:43,7:43:00,12,0,1,W 48TH AVE & W KALAMATH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,10
,2023-20056,39.7677132,-104.9956274,5/23/2023 10:01,10:01:00,12,0,0,I-25 & PARK AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2023-20058,39.7462756,-105.0299413,5/13/2023 22:34,22:34:00,12,0,0, IRVING ST & W 19TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-20062,39.74379616,-104.8858189,5/25/2023 15:04,15:04:00,3,0,3, XENIA ST & E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,13
,2023-20065,39.6846679,-104.9495071,5/24/2023 17:14,17:14:00,12,0,3,I-25 & S STEELE ST,1,1,0,0,1,4,0,0,60,0,0,0,0,1,1,3,16
,2023-20067,39.69497204,-105.0532279,5/25/2023 6:27,6:27:00,12,0,1, SHERIDAN BLVD & W ARIZONA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,3
,2023-20068,39.76684546,-105.0532473,5/25/2023 15:05,15:05:00,15,0,0, SHERIDAN BLVD & W 36TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-20070,39.7539351,-105.047274,5/25/2023 9:16,9:16:00,6,0,0, WINONA CT & W 25TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-20071,39.77166268,-104.9028061,5/4/2023 10:56,10:56:00,15,0,1, QUEBEC ST & E SMITH RD,1,3,0,6,1,1,0,0,35,0,0,0,0,2,4,4,1
,2023-20073,39.72844682,-105.0001773,5/26/2023 15:41,15:41:00,15,0,0,W 8TH AVE & N KALAMATH ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2023-20075,39.78016568,-104.9541286,5/26/2023 16:19,16:19:00,3,0,2, CLAYTON ST & E 46TH S AVE,11,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,14
,2023-20081,39.78389119,-105.0251904,5/24/2023 20:24,20:24:00,3,0,1,I-70 EB RAMPS & N FEDERAL BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,10
,2023-20082,39.67847211,-104.9654639,5/25/2023 14:25,14:25:00,12,0,0,E EVANS AVE & S HIGH ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2023-20083,39.763146,-104.9879493,5/25/2023 1:44,1:44:00,5,0,1, BROADWAY ST & 28TH ST,1,3,0,7,2,4,0,0,30,0,0,0,0,2,4,1,16
,2023-20086,39.77430633,-104.8505095,5/6/2023 4:00,4:00:00,12,0,1,I-70 & N PEORIA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,1,1,3,16
,2023-20089,39.62759816,-104.9089324,5/25/2023 9:23,9:23:00,3,0,0, NIAGARA ST & E UNION AVE,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-20090,39.72039518,-104.9582503,5/25/2023 12:43,12:43:00,6,0,0, JOSEPHINE ST & E 3RD AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,3,16
,2023-20091,39.75008048,-105.0049615,5/24/2023 23:08,23:08:00,3,0,2,CHOPPER CIR & N SPEER BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,3
,2023-20092,39.7404715,-104.8963835,5/17/2023 7:05,7:05:00,6,0,0, TRENTON ST & E COLFAX AVE,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,11
,2023-20100,39.79035046,-104.8931469,5/26/2023 11:50,11:50:00,3,0,2, UINTA ST & E BEEKMAN PL,1,1,0,0,1,9,0,0,25,0,0,0,0,2,4,2,11
,2023-20101,39.74199054,-104.953576,5/17/2023 20:00,20:00:00,16,0,0,1600  FILLMORE ST & N FILLMORE ST,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,11
,2023-20102,39.72908654,-104.9671302,4/13/2023 6:55,6:55:00,9,0,1,E 8TH AVE & N GILPIN ST,1,1,3,0,1,1,0,0,35,0,0,0,0,3,4,1,16
,2023-20103,39.71467111,-104.9499452,5/26/2023 15:31,15:31:00,1,0,0, STEELE ST & E BAYAUD AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-20104,39.76924667,-105.0252313,5/24/2023 22:11,22:11:00,1,0,0, FEDERAL BLVD & W 38TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,10
,2023-20110,39.6929954,-104.9786274,5/22/2023 12:45,12:45:00,5,0,0,E LOUISIANA AVE & E BUCHTEL BLVD,1,1,0,0,2,1,0,0,25,0,0,0,0,0,4,1,13
,2023-20112,39.78904039,-104.8909195,5/27/2023 12:00,12:00:00,6,0,0,8269 E STOLL PL & N VALENTIA ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-20118,39.78580724,-104.8352278,5/25/2023 17:01,17:01:00,3,0,0, WORCHESTER ST & E ANDREWS DR,11,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-20119,39.70331733,-104.994796,5/27/2023 0:49,0:49:00,5,0,0,I-25 ON RAMP & S SANTA FE DR,1,3,0,0,3,8,0,0,35,0,0,0,0,0,2,1,16
,2023-20120,39.77711185,-105.0346185,5/26/2023 20:31,20:31:00,15,0,0, LOWELL BLVD & W 44TH AVE,11,4,0,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-20126,39.67846725,-104.9900597,5/27/2023 11:25,11:25:00,1,0,1,W EVANS AVE & S BANNOCK ST,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,1
,2023-20127,39.79758621,-104.8333749,5/27/2023 10:50,10:50:00,6,0,0,E RANDOLPH PL & N VAUGHT ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,10
,2023-20128,39.83346183,-104.6929233,5/27/2023 4:25,4:25:00,12,0,0,PENA BLVD EB OFF RAMP & JACKSON GAP ST,1,3,0,0,1,8,0,0,25,0,0,0,0,0,4,2,10
,2023-20131,39.7805503,-104.9488533,5/27/2023 8:10,8:10:00,12,0,1,I-70 & N VASQUEZ BLVD,1,1,0,0,1,4,0,0,75,0,0,0,0,1,1,2,1
,2023-20134,39.72423364,-105.0324796,5/27/2023 1:18,1:18:00,6,0,0, KNOX CT & W 5TH AVE,11,3,1,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-20135,39.7519064,-104.9887161,5/23/2023 0:15,0:15:00,6,0,0,CURTIS ST & 21ST ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-20144,39.77052155,-105.0017499,5/27/2023 15:51,15:51:00,3,0,0,W 39TH AVE & N LIPAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-20147,39.67529692,-105.0250402,5/26/2023 21:27,21:27:00,12,0,0, FEDERAL BLVD & W ILIFF AVE,11,3,0,1,1,3,0,0,45,0,0,0,0,0,2,4,3
,2023-20152,39.74001324,-104.9697639,5/26/2023 18:34,18:34:00,6,0,1,E COLFAX AVE & N HUMBOLDT ST,1,1,0,0,1,4,0,0,30,0,0,0,0,2,2,2,16
,2023-20154,39.68063795,-105.0422697,5/27/2023 11:51,11:51:00,6,0,0, RALEIGH ST & W EVANS AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,6
,2023-20160,39.76925189,-105.0064579,5/5/2023 16:57,16:57:00,3,0,0, PECOS ST & W 38TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-20162,39.72570812,-105.0001485,5/27/2023 1:39,1:39:00,12,0,1,W 6TH AVE & N KALAMATH ST,1,3,0,1,1,4,0,0,55,0,0,0,0,2,2,2,16
,2023-20163,39.78052071,-104.9617813,5/27/2023 15:33,15:33:00,12,0,0,I-70 & N BRIGHTON BLVD WB OFF RAMP GORE PT,11,1,0,1,1,4,0,0,65,0,0,0,0,0,1,2,13
,2023-20164,39.73515539,-104.9808873,4/30/2023 2:00,2:00:00,6,0,0,E 12TH AVE & N PENNSYLVANIA ST,1,4,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-20167,39.76629927,-104.999085,5/27/2023 1:43,1:43:00,15,0,2,I-25 & PARK AVE W NB OFF RAMP GORE,11,3,0,0,1,4,0,0,55,0,0,0,0,2,1,2,16
,2023-20168,39.78030498,-105.0251396,5/27/2023 15:50,15:50:00,15,0,2, FEDERAL BLVD & W 46TH AVE,1,1,0,0,1,3,0,0,,0,0,0,0,2,2,2,16
,2023-20172,39.74677386,-104.9918563,5/26/2023 16:08,16:08:00,3,0,1,17TH ST & STOUT ST,11,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,10
,2023-20173,39.77868977,-104.8632749,5/26/2023 15:29,15:29:00,3,0,0, IRONTON ST & E 45TH AVE,11,1,0,1,1,1,0,0,20,0,0,0,0,0,4,2,11
,2023-20185,39.63360868,-104.90984,5/27/2023 18:22,18:22:00,1,0,0, MONACO ST & S NEWPORT ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-20187,39.75021755,-105.0047702,5/26/2023 22:07,22:07:00,1,0,2, SPEER BLVD & WEWATTA ST,11,3,0,1,1,1,0,0,35,0,0,0,0,2,4,2,11
,2023-20188,39.73075215,-105.0158546,5/27/2023 1:37,1:37:00,5,0,0,I-25 SB OFF RAMP TO W 8TH AVE & ZUNI ST,11,4,0,0,2,8,0,0,65,0,0,0,0,0,1,1,16
,2023-20203,39.65504371,-104.8705732,5/16/2023 22:43,22:43:00,16,0,0,10025 E GIRARD AVE,1,5,0,7,5,7,0,0,10,0,0,0,0,0,3,2,16
,2023-20204,39.65421767,-104.8797679,5/6/2023 6:00,6:00:00,6,0,0,E GIRARD AVE & S BOSTON CT,1,1,0,0,3,4,0,0,25,0,0,0,0,0,4,2,16
,2023-20205,39.74001185,-104.9705852,5/21/2023 21:17,21:17:00,6,0,0,E COLFAX AVE & N LAFAYETTE ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,2,4,16
,2023-20207,39.72488349,-105.0126212,5/2/2023 21:46,21:46:00,12,0,1,I-25 & W 6TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,2,1
,2023-20211,39.78361656,-104.7721143,5/23/2023 5:31,5:31:00,3,0,1, TOWER RD & E GREEN VALLEY RANCH BLVD,1,2,0,0,1,1,0,0,40,0,0,0,0,1,4,2,16
,2023-20213,39.73525888,-104.9916409,5/21/2023 16:43,16:43:00,3,0,2,W 12TH AVE & N CHEROKEE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2023-20214,39.78784141,-104.8265753,5/24/2023 5:50,5:50:00,3,0,0,E 51ST AVE & N CHANDLER WY,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-20219,39.72551657,-105.0131329,5/28/2023 9:49,9:49:00,12,0,0,I-25 & W 6TH AVE (APPROX),1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2023-20222,39.74746626,-104.8859431,5/16/2023 15:35,15:35:00,12,0,0,E MONTVIEW BLVD & N XENIA ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2023-20230,39.7838355,-105.033654,5/28/2023 3:26,3:26:00,6,0,0,W 48TH AVE & KING ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-20231,39.79810583,-104.8354187,5/11/2023 14:55,14:55:00,12,0,0,E 56TH AVE & N UVALDA ST,11,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-20233,39.81823802,-104.7720202,5/27/2023 22:54,22:54:00,1,0,1, TOWER RD & HIGH PT BLVD,1,3,0,0,1,1,0,0,40,0,0,0,0,2,4,2,11
,2023-20237,39.73628289,-104.942891,5/22/2023 12:56,12:56:00,6,0,0, JACKSON ST & E 13TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-20239,39.77662623,-104.8244675,5/28/2023 13:25,13:25:00,12,0,0, DEEPHAVEN CT & E 44TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2023-20241,39.71116674,-105.0226602,5/25/2023 6:12,6:12:00,3,0,0, DECATUR ST & W ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2023-20243,39.65308224,-104.8987343,5/25/2023 6:42,6:42:00,12,0,1,E HAMPDEN AVE & S TAMARAC DR,1,1,1,0,1,1,0,0,40,0,0,0,0,1,2,3,16
,2023-20251,39.70936775,-104.973377,5/28/2023 0:19,0:19:00,5,0,1, DOWNING ST & E DAKOTA AVE,1,4,0,0,3,4,0,0,30,0,0,0,0,2,4,1,3
,2023-20253,39.7094603,-105.0532679,5/21/2023 13:45,13:45:00,12,0,0, SHERIDAN BLVD & W DAKOTA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,16
,2023-20255,39.6241156,-104.8913257,5/20/2023 22:16,22:16:00,15,0,0,E BELLEVIEW AVE & DTC BLVD,1,3,3,7,1,4,0,0,20,0,0,0,0,0,4,2,16
,2023-20259,39.71115786,-104.987575,5/19/2023 23:55,23:55:00,10,0,0,E ALAMEDA AVE & S BROADWAY ST,1,3,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2023-20271,39.75774292,-104.9985829,5/20/2023 21:41,21:41:00,2,0,1,CHESTNUT PL & 20TH ST,1,3,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2023-20281,39.66735848,-104.9304953,5/28/2023 0:15,0:15:00,6,0,1, ELM ST & E YALE AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,2,4,2,13
,2023-20302,39.68221436,-105.0382645,5/21/2023 11:04,11:04:00,3,0,0,W JEWELL AVE & S PATTON CT,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-20306,39.67847229,-104.9237254,5/20/2023 6:12,6:12:00,2,0,1, HUDSON ST & E EVANS AVE,1,1,0,0,1,4,0,0,,1,0,0,0,2,4,1,16
,2023-20372,39.74368779,-105.0097993,4/6/2023 17:08,17:08:00,12,0,0,600 WALNUT ST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2023-20413,39.70828604,-104.9973455,5/26/2023 12:23,12:23:00,12,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-20414,39.71818826,-104.9732287,5/28/2023 20:26,20:26:00,3,0,0, DOWNING ST & E 1ST AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-20423,39.77665711,-104.8470268,5/29/2023 17:24,17:24:00,15,0,1, PEORIA ST & E 44TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,13
,2023-20425,39.73676664,-104.9439857,5/18/2023 19:05,19:05:00,12,0,1,E 13TH AVE & N GARFIELD ST,1,1,0,0,1,1,0,0,,0,0,0,0,2,4,2,16
,2023-20430,39.67463402,-104.938502,5/4/2023 11:45,11:45:00,11,0,1, ASH ST & E ILIFF AVE,1,1,0,0,1,4,0,0,,0,1,0,0,2,4,1,16
,2023-20433,39.63544923,-104.9075325,5/26/2023 13:19,13:19:00,12,0,0,I-25 & I-225 SB OVERPASS,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2023-20436,39.765629,-104.9318248,5/29/2023 15:40,15:40:00,15,0,0,DAHLIA ST & E 35TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-20437,39.77936523,-104.9792858,5/26/2023 15:36,15:36:00,12,0,0, WASHINGTON ST & I-70 EB RAMPS,11,1,0,1,1,3,0,0,25,0,0,0,0,0,4,2,13
,2023-20438,39.83367076,-104.6740941,5/28/2023 9:15,9:15:00,15,0,0,PENA BLVD & JACKSON GAP ST,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,8
,2023-20443,39.66767256,-104.9259593,5/28/2023 23:18,23:18:00,5,0,1,I-25 & E YALE AVE,1,3,0,0,2,4,0,0,65,0,0,0,1,3,1,1,1
,2023-20448,39.70255327,-105.0109854,5/28/2023 19:53,19:53:00,3,0,0,W OHIO AVE & S TEJON ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-20476,39.78437291,-105.0252097,5/28/2023 11:58,11:58:00,15,0,0, FEDERAL BLVD & I-70,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-20477,39.74664791,-105.0283815,5/26/2023 21:31,21:31:00,6,0,0, HOOKER ST & W 19TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-20478,39.77177153,-104.9035032,5/28/2023 15:09,15:09:00,15,0,0,E SMITH RD & N QUEBEC ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-20502,39.73900065,-105.0244691,5/26/2023 2:31,2:31:00,5,0,1,EB ON RAMP TO W COLFAX AVE & N FEDERAL BLVD,14,3,3,7,2,8,0,0,35,0,0,0,0,2,2,1,16
,2023-20505,39.7128979,-104.975744,5/29/2023 1:32,1:32:00,6,0,0, OGDEN ST & E CEDAR AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-20506,39.780043,-104.838994,5/22/2023 7:55,7:55:00,2,0,0, CROWN BLVD & E ALBROOK DR,1,1,0,0,1,4,1,0,0,1,0,0,0,0,4,1,16
,2023-20523,39.76567134,-104.940645,5/15/2023 16:44,16:44:00,1,0,4, COLORADO BLVD & E 35TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,11
,2023-20524,39.63416168,-104.9067302,5/29/2023 14:40,14:40:00,5,0,1,I-25 & MM 200,1,1,0,0,3,4,0,0,65,0,0,0,0,2,1,1,10
,2023-20530,39.71656254,-105.0373041,5/29/2023 15:17,15:17:00,1,0,0, NEWTON ST & W ELLSWORTH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-20531,39.67189079,-104.9676064,5/29/2023 13:42,13:42:00,15,0,0, GILPIN ST & E WESLEY AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2023-20532,39.70797462,-104.8792689,5/29/2023 10:40,10:40:00,12,0,1,E ALAMEDA AVE & S CLINTON ST,1,1,0,0,1,4,0,0,40,0,0,0,0,1,4,2,11
,2023-20536,39.72564683,-104.9862729,5/27/2023 9:59,9:59:00,15,0,0,E 6TH AVE & N LINCOLN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-20538,39.71732679,-105.0036845,5/28/2023 13:51,13:51:00,12,0,0,I-25 & W 6TH AVE FWY,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,1
,2023-20541,39.7878327,-104.7897753,5/30/2023 7:49,7:49:00,12,0,1,GREEN VALLEY RANCH BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,2,4,2,3
,2023-20544,39.77286976,-104.9406679,5/30/2023 8:55,8:55:00,15,0,0, COLORADO BLVD & E 40TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2023-20545,39.71121272,-104.9983953,5/30/2023 11:30,11:30:00,12,0,0, KALAMATH ST & W ALAMEDA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2023-20546,39.68224179,-105.0450854,5/30/2023 8:20,8:20:00,12,0,1,W JEWELL AVE & S TENNYSON ST,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,3,16
,2023-20547,39.79829211,-104.8500076,5/26/2023 14:24,14:24:00,10,0,0, OSWEGO ST & E 56TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-20548,39.74945838,-104.9622223,5/30/2023 10:48,10:48:00,3,0,0, VINE ST & E 22ND AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-20553,39.68204461,-104.9593785,5/30/2023 10:45,10:45:00,12,0,0, UNIVERSITY BLVD & E JEWELL AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-20554,39.74013458,-105.0052347,5/26/2023 7:48,7:48:00,10,0,0,W COLFAX AVE & N OSAGE ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-20555,39.74987039,-104.9983252,5/30/2023 13:00,13:00:00,6,0,0,MARKET ST & 16TH ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2023-20557,39.73386652,-104.9935034,5/30/2023 10:45,10:45:00,3,0,2,W 11TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,8
,2023-20559,39.75482995,-105.0532,5/30/2023 11:34,11:34:00,12,0,0,W 26TH AVE & N SHERIDAN BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-20560,39.74585398,-104.9930924,5/29/2023 16:00,16:00:00,15,0,0,STOUT ST & 16TH ST,1,1,0,0,1,3,0,0,20,0,0,0,0,0,4,2,16
,2023-20570,39.67845954,-104.9174872,5/30/2023 18:28,18:28:00,3,0,1,E EVANS AVE & S ONEDIA ST,1,1,0,0,1,2,0,0,35,0,0,0,0,2,4,2,13
,2023-20575,39.78227361,-104.8656125,5/30/2023 7:20,7:20:00,15,0,0,E 47TH AVE & N HAVANA ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-20577,39.77958904,-104.8470218,5/29/2023 16:15,16:15:00,12,0,0, PEORIA ST & E 46TH AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,13
,2023-20581,39.66771535,-105.0298689,5/29/2023 19:09,19:09:00,3,0,3, IRVING ST & W YALE AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,3,4,2,1
,2023-20582,39.78028252,-104.966143,5/27/2023 9:50,9:50:00,12,0,0,I-70 & N BRIGHTON BLVD,1,1,3,2,1,4,0,0,55,0,0,0,0,0,1,2,14
,2023-20589,39.67650405,-104.9579371,5/30/2023 14:00,14:00:00,6,0,0, JOSEPHINE ST & E WARREN AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-20591,39.63937659,-104.910762,5/29/2023 14:13,14:13:00,5,0,0,I-25 & E QUINCY AVE,1,3,1,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2023-20602,39.6966599,-104.9918701,5/30/2023 11:57,11:57:00,1,0,0,W MISSISSIPPI AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-20605,39.78171344,-104.7721269,5/30/2023 8:05,8:05:00,12,0,0, TOWER RD & E 47TH AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,4,2,3
,2023-20607,39.78094765,-104.8828342,5/30/2023 19:55,19:55:00,1,0,0,E 46TH AVE & N CENTRAL PARK BLVD,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-20609,39.75026055,-104.9890932,5/28/2023 21:49,21:49:00,3,0,1,CHAMPA ST & 20TH ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,14
,2023-20610,39.68690407,-105.0343746,5/27/2023 4:16,4:16:00,6,0,0, LOWELL BLVD & W IOWA AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,16
,2023-20611,39.71111364,-104.9713967,5/29/2023 9:45,9:45:00,12,0,0,E ALAMEDA AVE & S LAFAYETTE ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,4,3
,2023-20613,39.66763164,-104.9128858,5/29/2023 14:28,14:28:00,1,0,2,E YALE AVE & S MONACO ST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,16
,2023-20614,39.67742752,-104.9938242,5/29/2023 18:30,18:30:00,5,0,1, SANTA FE DR & W EVANS AVE,1,3,0,0,3,4,0,0,55,0,0,0,0,2,2,1,14
,2023-20615,39.69676206,-105.0522338,5/29/2023 21:12,21:12:00,5,0,0,W MISSISSIPPI AVE & S ZENOBIA ST,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,2,12
,2023-20617,39.67612587,-105.0298195,5/29/2023 19:08,19:08:00,15,0,1, IRVING ST & W WARREN AVE,1,1,0,0,6,4,0,0,25,0,0,0,0,3,4,2,1
,2023-20618,39.76001331,-104.8905319,5/27/2023 6:44,6:44:00,3,0,0,E MLK BLVD & N CENTRAL PARK BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-20626,39.71119319,-104.8929216,5/29/2023 23:48,23:48:00,15,0,0,E ALAMEDA AVE & E FAIRMOUNT DR,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-20629,39.76184043,-104.9317231,5/29/2023 7:33,7:33:00,12,0,0,E MLK BLVD & N DAHLIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-20630,39.74482816,-104.9688254,5/29/2023 9:43,9:43:00,15,0,0,E 18TH AVE & N FRANKLIN ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
