id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-025366,39.77499515,-104.9497995,6/8/2024 21:43,21:43,6,0,0, STEELE ST & E 42ND AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-025371,39.75347158,-104.9936559,6/9/2024 0:30,0:30,2,0,1,MARKET ST & 20TH ST,1,3,0,0,1,4,0,0,25,1,0,0,0,1,4,1,16
,2024-025373,39.78026609,-104.9402588,4/30/2024 17:30,17:30,12,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2024-025380,39.76323353,-105.0143722,6/10/2024 10:25,10:25,3,0,1, WYANDOT ST & W 33RD AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2024-025382,39.78378625,-104.9444936,6/10/2024 8:59,8:59,16,0,0,3600 E 48TH AVE,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2024-025384,39.74197976,-104.8858147,6/5/2024 18:08,18:08,3,0,0, XENIA ST & E 16TH AVE,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-025385,39.74013988,-104.9440422,6/10/2024 15:16,15:16,12,0,0,E COLFAX AVE & N GARFIELD ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2024-025386,39.73650031,-104.9234312,6/10/2024 8:40,8:40,3,0,0, HUDSON ST & E 13TH AVE,1,1,1,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-025388,39.76918317,-104.9952449,6/9/2024 23:10,23:10,5,0,1, FOX ST & W 38TH AVE,1,3,0,0,3,4,0,0,35,0,0,0,0,2,4,1,16
,2024-025390,39.77913874,-104.9792209,5/28/2024 17:54,17:54,3,0,1,I-70 EB OFF RAMP & N WASHINGTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2024-025392,39.76325107,-104.9714559,5/31/2024 13:58,13:58,6,0,0,E 33RD AVE & N LAFAYETTE ST,1,1,0,0,1,9,0,0,20,0,0,0,0,0,4,2,1
,2024-025393,39.78376104,-104.9622116,6/10/2024 10:36,10:36,6,0,0,E 48TH AVE & N VINE ST,1,2,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-025397,39.69858335,-104.9035233,5/31/2024 17:50,17:50,12,0,0,LEETSDALE DR & S QUEBEC ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,2,2,16
,2024-025401,39.71112494,-105.0324553,6/9/2024 14:40,14:40,12,0,0,W ALAMEDA AVE & S KNOX CT,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,11
,2024-025402,39.7896146,-104.8308628,6/10/2024 9:17,9:17,11,0,0, XANADU ST & E 51ST AVE,1,1,0,0,1,1,0,0,20,0,1,0,0,0,4,1,11
,2024-025406,39.68627325,-105.052096,6/6/2024 18:32,18:32,6,0,0,5060 W OREGON PL & S ZENOBIA ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,1
,2024-025409,39.74033858,-105.0393188,6/9/2024 16:07,16:07,1,0,0,W COLFAX AVE & N PERRY ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-025410,39.732933,-104.9406208,6/8/2024 12:30,12:30,12,0,1, COLORADO BLVD & E 11TH AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,1,2,2,13
,2024-025413,39.77376596,-104.882803,6/7/2024 15:23,15:23,12,0,0, CENTRAL PARK BLVD & E 40TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-025414,39.71664606,-105.0249873,6/10/2024 8:00,8:00,1,0,1, FEDERAL BLVD & W ELLSWORTH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,3
,2024-025415,39.79355176,-104.9034361,6/7/2024 15:59,15:59,12,0,0, QUEBEC ST & E 53RD AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,11
,2024-025417,39.74760107,-105.0205094,6/8/2024 12:11,12:11,3,0,0,MILE HIGH STADIUM CIR & N CLAY ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-025418,39.70386506,-104.9593075,6/7/2024 15:55,15:55,15,0,0,E EXPOSITION AVE & S UNIVERSITY BLVD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2024-025420,39.83466574,-104.6929253,5/14/2024 16:10,16:10,15,0,0, JACKSON GAP ST & PENA BLVD RAMPS,1,1,0,0,1,1,0,0,15,0,0,0,0,0,4,2,13
,2024-025422,39.78051118,-104.951833,6/10/2024 6:59,6:59,12,0,0,I-70 & N VASQUEZ BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-025423,39.78030617,-104.9408944,6/10/2024 8:27,8:27,12,0,1,I-70 & N COLORADO BLVD,1,1,1,0,1,13,0,0,55,0,0,0,0,1,1,2,16
,2024-025427,39.77779531,-105.0186944,6/8/2024 7:49,7:49,6,0,0,W 45TH AVE & N BRYANT ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-025430,39.7308489,-105.053225,6/10/2024 0:37,0:37,14,0,0, SHERIDAN BLVD & W 9TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,14
,2024-025431,39.74166804,-104.9775573,6/9/2024 10:50,10:50,10,0,0, CLARKSON ST & E 16TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-025432,39.74033339,-105.0455336,6/3/2024 14:50,14:50,15,0,0,W COLFAX AVE & N UTICA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,11
,2024-025433,39.74358738,-104.99743,6/9/2024 18:50,18:50,5,0,1,STOUT ST & 13TH ST,1,1,0,0,2,4,0,0,25,0,0,0,1,3,4,1,14
,2024-025434,39.69294349,-104.940549,6/8/2024 15:10,15:10,1,0,0, COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,13
,2024-025435,39.73103088,-104.9402748,6/7/2024 11:03,11:03,15,0,0,E 9TH AVE & N COLORADO BLVD,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-025437,39.7321009,-105.0015797,6/6/2024 20:31,20:31,11,0,1,W 10TH AVE & N LIPAN ST,1,3,0,0,1,1,0,0,0,0,0,1,0,3,4,1,16
,2024-025441,39.72008935,-104.890743,6/1/2024 17:37,17:37,12,0,0,E LOWRY BLVD & N UINTA WY,1,1,0,0,1,6,0,0,,0,0,0,0,0,4,2,16
,2024-025442,39.71121425,-104.9129184,6/10/2024 17:32,17:32,15,0,0,E ALAMEDA AVE & S MONACO ST PKWY,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-025443,39.69597286,-105.0137655,6/8/2024 4:38,4:38,6,0,0,W MOSIER PL & S UMATILLA ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-025447,39.7846328,-105.0251954,6/10/2024 14:50,14:50,3,0,1, FEDERAL BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,3,8
,2024-025450,39.68297344,-104.9399519,6/7/2024 14:42,14:42,15,0,0,I-25 & S COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-025455,39.74273612,-105.0257171,6/9/2024 10:00,10:00,6,0,0,E 16TH AVE & N FEDERAL BLVD,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-025460,39.79838701,-104.7864124,6/10/2024 15:45,15:45,12,0,0,E 56TH AVE & PENA BLVD INBOUND,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2024-025461,39.77838066,-104.9684209,6/10/2024 18:32,18:32,12,0,0, BRIGHTON BLVD & 44TH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-025462,39.7827487,-105.0066743,6/10/2024 13:33,13:33,3,0,0,I-70 EB RAMP & N PECOS ST,1,1,0,0,1,6,0,0,20,0,0,0,0,0,1,2,13
,2024-025464,39.78365157,-104.7648972,6/9/2024 4:34,4:34,3,0,1,E GREEN VALLEY RANCH BLVD & N ARGONNE ST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,3
,2024-025465,39.77975972,-104.9407724,6/6/2024 21:06,21:06,15,0,0, COLORADO BLVD & I-70 EB ON RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-025469,39.69113564,-104.9405476,6/6/2024 15:45,15:45,12,0,0, COLORADO BLVD & E ARKANSAS AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2024-025474,39.73363107,-104.9940975,6/2/2024 15:34,15:34,3,0,0,W 11TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,1
,2024-025475,39.74042186,-105.0531745,6/9/2024 20:58,20:58,5,0,0,W COLFAX AVE & N SHERIDAN BLVD,1,3,0,0,3,1,0,0,35,0,0,0,0,0,2,1,13
,2024-025478,39.72413923,-104.9871827,6/9/2024 10:18,10:18,6,0,0,E 5TH AVE & S BROADWAY ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-025481,39.72327374,-104.903523,6/9/2024 15:00,15:00,2,0,0,E 5TH PKWY & N QUEBEC ST,1,1,0,0,1,1,0,0,20,1,0,0,0,0,4,1,13
,2024-025482,39.66213082,-105.0157993,5/31/2024 18:25,18:25,6,0,1,W CORNELL AVE & S ZUNI ST,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,2,14
,2024-025485,39.75215761,-104.9849156,6/8/2024 22:20,22:20,6,0,0,STOUT ST & PARK AVE W,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-025486,39.76384269,-104.9124613,6/8/2024 15:30,15:30,12,0,0,E 33RD AVE & N MONACO ST PKWY,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-025487,39.70569892,-105.0234205,6/8/2024 9:53,9:53,5,0,0,W CENTER AVE & S ELIOT ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,1,16
,2024-025490,39.75792418,-104.9917669,6/10/2024 11:35,11:35,10,0,0,PARK AVE W & WAZEE ST,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-025493,39.66763513,-104.9117707,6/10/2024 19:52,19:52,12,0,0,E YALE AVE & S MONACO ST PKWY,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,4,7
,2024-025495,39.78941439,-105.0579985,6/6/2024 5:45,5:45,5,0,0,W 51ST PL & N DEPEW CT,1,2,1,0,3,3,0,0,30,0,0,0,0,0,4,1,13
,2024-025506,39.75186375,-104.9887744,6/9/2024 12:30,12:30,3,0,2,21ST ST & CURTIS ST,1,1,0,0,1,1,0,0,20,0,0,0,0,2,4,2,13
,2024-025508,39.69674956,-105.0250716,6/3/2024 15:51,15:51,15,0,0, FEDERAL BLVD & W MISSISSIPPI AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,1
,2024-025509,39.6386078,-104.9033507,6/9/2024 9:55,9:55,6,0,0,E QUINCY AVE & S QUEBEC ST,1,2,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-025511,39.78170281,-104.9895454,6/6/2024 16:00,16:00,12,0,0,I-25 & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-025513,39.75760447,-104.9744348,6/10/2024 8:00,8:00,3,0,1,30TH ST & WELTON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,7
,2024-025514,39.70853369,-105.02508,6/9/2024 22:30,22:30,5,0,1, FEDERAL BLVD & W ALASKA PL,14,5,3,7,3,4,0,0,45,0,0,0,1,3,4,1,11
,2024-025520,39.71518803,-104.9593064,6/8/2024 17:15,17:15,12,0,0, UNIVERSITY BLVD & CHERRY CREEK S DR,1,2,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2024-025564,39.75990248,-104.9870928,6/7/2024 11:45,11:45,2,0,1,BLAKE ST & 26TH ST,1,1,0,0,1,1,0,0,20,1,0,0,0,1,4,1,16
,2024-025566,39.71572455,-105.0250013,6/11/2024 6:38,6:38,12,0,0, FEDERAL BLVD & W ARCHER PL,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2024-025598,39.76180082,-105.0028188,6/7/2024 14:35,14:35,12,0,0,I-25 NB ON RAMP FROM 20TH ST & RAMP METER LIGHT,1,1,1,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2024-025602,39.76382488,-105.0158516,6/11/2024 16:23,16:23,6,0,0,3300  ZUNI ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,10
,2024-025604,39.72560131,-104.940872,6/10/2024 9:41,9:41,12,0,0,E 6TH AVE SLIP & N COLORADO BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2024-025605,39.72413832,-104.9908463,6/10/2024 15:10,15:10,3,0,1, BANNOCK ST & W 5TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,11
,2024-025606,39.6784271,-104.9593934,6/10/2024 15:00,15:00,12,0,0, UNIVERSITY BLVD & E EVANS AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-025608,39.77476562,-105.0439842,6/5/2024 8:24,8:24,12,0,0,W TENNYSON ST & W 43RD AVE,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-025609,39.74016038,-104.9529885,6/11/2024 7:09,7:09,3,0,1, FILLMORE ST & E COLFAX AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,2,2,2,16
,2024-025610,39.73842396,-104.9741313,6/10/2024 9:15,9:15,3,0,0,E 14TH AVE & N CORONA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-025611,39.71110223,-104.9782629,6/10/2024 19:14,19:14,12,0,0,E ALAMEDA AVE & S CLARKSON ST,1,1,1,0,1,3,0,0,35,0,0,0,0,0,4,3,11
,2024-025612,39.76991391,-104.8472892,6/11/2024 10:10,10:10,15,0,0, PEORIA ST & E 38TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-025615,39.77822427,-104.8827052,6/11/2024 10:27,10:27,12,0,0,I-70 WB OFF RAMP & N CENTRAL PARK BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-025616,39.7256747,-105.0132102,6/11/2024 12:56,12:56,15,0,1,I-25 & W 6TH AVE,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2024-025623,39.78838209,-104.8862049,6/10/2024 21:45,21:45,6,0,0,8809 E STOLL PL & E 50TH AVE,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,8
,2024-025624,39.78915147,-104.763316,6/11/2024 14:15,14:15,6,0,0, CEYLON ST & E 51ST AVE,1,1,0,0,1,3,0,0,20,0,0,0,0,0,4,2,13
,2024-025628,39.69215535,-105.0424008,6/11/2024 9:27,9:27,6,0,0, RALEIGH ST & S STUART WY,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,3
,2024-025633,39.67164554,-104.9593891,6/11/2024 11:09,11:09,15,0,0, UNIVERSITY BLVD & E HARVARD AVE,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,11
,2024-025634,39.63866407,-104.9040084,6/10/2024 9:58,9:58,5,0,0, EASTMOOR DR & E QUINCY AVE,14,5,0,7,3,4,0,0,35,0,0,0,0,0,4,1,16
,2024-025635,39.77972354,-104.940771,6/11/2024 14:00,14:00,1,0,0, COLORADO BLVD & I-70 EB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,8
,2024-025640,39.6965682,-104.9418816,6/11/2024 10:01,10:01,1,0,4,E MISSISSIPPI AVE & S HARRISON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2024-025641,39.72253355,-104.9942229,6/11/2024 11:01,11:01,6,0,0,W 4TH AVE & N ELATI ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-025643,39.75521517,-105.012605,6/11/2024 8:07,8:07,15,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-025645,39.78023158,-104.9893719,6/11/2024 7:25,7:25,15,0,0,I-70 & I-25,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2024-025646,39.72907843,-104.9787683,6/10/2024 18:48,18:48,3,0,1, WASHINGTON ST & E 8TH AVE,1,1,3,7,1,1,0,0,30,0,0,0,0,2,4,3,10
,2024-025648,39.73741534,-105.0253247,5/28/2024 9:00,9:00,15,0,0,1300  FEDERAL BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,14
,2024-025651,39.72931759,-105.0148151,6/10/2024 13:14,13:14,12,0,0,I-25 & W 8TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-025653,39.71653791,-104.9731462,6/11/2024 12:03,12:03,3,0,1,E ELLSWORTH AVE & S DOWNING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,11
,2024-025657,39.80023834,-104.7628325,6/10/2024 18:54,18:54,15,0,1, DUNKIRK ST & E 57TH AVE,14,1,0,0,1,1,0,0,35,0,0,0,1,1,4,2,1
,2024-025663,39.7617955,-104.9046238,6/10/2024 11:20,11:20,10,0,0, POPLAR ST & E MLK BLVD,1,1,0,0,1,9,0,0,35,0,0,0,0,0,4,2,8
,2024-025669,39.77995018,-104.9452418,6/11/2024 11:10,11:10,10,0,0,E 46TH  AVE & N MONROE ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-025670,39.66746882,-104.9362176,6/11/2024 11:07,11:07,1,0,1, CLERMONT DR & E YALE AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,11
,2024-025671,39.67846384,-104.9135136,6/11/2024 16:50,16:50,3,0,0,6477 E EVANS AVE & S MONACO ST PKWY,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2024-025672,39.7693813,-104.9016998,6/11/2024 11:55,11:55,10,0,0,E 38TH AVE & N QUEBEC ST,1,1,0,0,1,2,0,0,20,0,0,0,0,0,4,2,1
,2024-025673,39.73854276,-104.8846583,6/11/2024 9:21,9:21,3,0,0,1415  YOSEMITE ST & E 14TH AVE,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,11
,2024-025677,39.72931284,-105.0251485,6/11/2024 15:50,15:50,1,0,3,W 8TH AVE & N FEDERAL BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2024-025681,39.68215048,-104.9875687,6/11/2024 8:43,8:43,15,0,0, BROADWAY ST & E JEWELL AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-025682,39.78543113,-104.9782998,6/11/2024 10:37,10:37,15,0,0, WASHINGTON ST & E 47TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2024-025683,39.77657404,-105.049778,6/11/2024 10:15,10:15,3,0,0, XAVIER ST & W 44TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,1
,2024-025685,39.74003815,-105.0015628,6/11/2024 12:55,12:55,15,0,0,W COLFAX AVE & N LIPAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2024-025689,39.67847028,-104.9396955,6/11/2024 17:20,17:20,3,0,0,4055 E EVANS AVE & S COLORADO BLVD,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,11
,2024-025691,39.76434771,-104.9406531,6/10/2024 20:00,20:00,16,0,0,3375  COLORADO BLVD & E BRUCE RANDOLPH AVE,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2024-025692,39.75457035,-104.940542,6/10/2024 10:30,10:30,12,0,0, COLORADO BLVD & E 26TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,3
,2024-025693,39.75034106,-104.8878291,6/10/2024 7:05,7:05,6,0,1, CENTRAL PARK BLVD & N XANTHIA WY,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,16
,2024-025694,39.74020234,-104.9999501,6/11/2024 7:26,7:26,3,0,0,W COLFAX AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2024-025695,39.73681278,-104.959785,6/10/2024 12:10,12:10,3,0,1, YORK ST & E 13TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,3,11
,2024-025697,39.73800518,-105.0259606,6/11/2024 13:30,13:30,14,0,0,W 14TH AVE & W AVONDALE DR,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2024-025698,39.72253047,-105.000182,6/11/2024 11:40,11:40,10,0,0, KALAMATH ST & W 4TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2024-025700,39.73045162,-104.9752639,6/10/2024 17:05,17:05,3,0,0, OGDEN ST & E 9TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-025703,39.74776567,-104.9508296,6/10/2024 23:40,23:40,5,0,2,CITY PARK RD 9 & CITY PARK RD 21,1,3,0,0,2,4,0,0,20,0,0,0,0,2,4,1,1
,2024-025704,39.73947117,-105.0509398,6/11/2024 16:41,16:41,15,0,0, YATES ST & W 13TH AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-025706,39.71779632,-104.9406263,5/22/2024 14:15,14:15,3,0,0,E 1ST AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-025710,39.75075992,-104.9696502,6/7/2024 8:30,8:30,12,0,0, HUMBOLDT ST & E 23RD AVE,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-025711,39.64957029,-104.8981411,6/11/2024 8:31,8:31,12,0,0, TAMARAC DR & E ROSEMARY WY,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2024-025715,39.74599036,-104.9980475,5/26/2024 17:45,17:45,11,0,1,1111 14TH ST & ARAPAHOE ST,1,1,0,0,1,4,0,0,20,0,1,0,0,1,4,1,14
,2024-025722,39.70581326,-105.053235,6/4/2024 21:15,21:15,15,0,0, SHERIDAN BLVD & W CUSTER PL,1,3,0,0,1,4,0,0,25,0,0,0,0,0,2,2,16
,2024-025723,39.75493957,-104.9830576,6/11/2024 9:15,9:15,2,0,2,25TH ST & CHAMPA ST,1,1,0,0,1,1,0,0,20,1,0,0,0,1,4,1,16
,2024-025724,39.69674818,-105.0125751,6/10/2024 21:35,21:35,3,0,1,W MISSISSIPPI AVE & S TEJON ST,1,3,0,0,1,2,0,0,35,0,0,0,1,3,4,2,16
,2024-025725,39.6712158,-104.9593903,6/11/2024 9:46,9:46,11,0,1,E HARVARD AVE & S UNIVERSITY BLVD,1,1,0,0,1,1,0,0,25,1,1,0,0,2,4,1,11
,2024-025812,39.83812786,-104.7154712,6/8/2024 4:00,4:00,5,0,0,GUN CLUB RD & 78TH AVE,1,3,0,0,4,1,0,0,45,0,0,0,0,0,4,1,16
,2024-025813,39.71388114,-104.9856189,5/31/2024 21:08,21:08,6,0,1,E MAPLE AVE & S LINCOLN ST,1,4,0,0,1,3,0,0,20,0,0,0,1,2,4,2,1
,2024-025815,39.68125093,-104.9260462,6/12/2024 12:20,12:20,6,0,0,5265 E ATLANTIC PL & S FAIRFAX ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2024-025821,39.6530787,-104.8986189,6/11/2024 19:30,19:30,12,0,0,E HAMPDEN AVE & S TAMARAC DR,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,4,11
,2024-025822,39.79826347,-104.8200383,6/10/2024 20:35,20:35,5,0,0, CROWN BLVD & E 56TH AVE,1,1,0,0,4,1,0,0,45,0,0,0,0,0,4,1,9
,2024-025823,39.68345424,-104.9400382,5/8/2024 12:29,12:29,12,0,2,I-25 NB OFF RAMP & S COLORADO BLVD,1,1,1,0,1,8,0,0,,0,0,0,0,1,4,3,14
,2024-025831,39.76209578,-105.0111859,6/1/2024 2:44,2:44,6,0,1, TEJON ST & W 32ND AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,1,4,2,16
,2024-025839,39.71824185,-104.9128398,6/12/2024 13:02,13:02,15,0,0, MONACO ST & E 1ST AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-025840,39.73998458,-104.9597854,6/11/2024 15:00,15:00,3,0,0, YORK ST & E COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,11
,2024-025841,39.74007826,-104.9023193,6/12/2024 8:40,8:40,1,0,0,E COLFAX AVE & N QUINCE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2024-025842,39.77966964,-104.9667207,6/8/2024 11:24,11:24,15,0,0,I-70 EB ON RAMP SLIP & N BRIGHTON BLVD,1,1,0,0,1,8,0,0,30,0,0,0,0,0,1,2,11
,2024-025843,39.76595801,-105.0252995,6/12/2024 8:10,8:10,15,0,0, FEDERAL BLVD & W 35TH AVE,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,11
,2024-025844,39.70028945,-104.9874766,5/29/2024 9:30,9:30,15,0,0, BROADWAY ST & E KENTUCKY AVE,1,1,0,0,1,3,0,1,35,0,0,0,0,0,4,2,16
,2024-025851,39.72188968,-104.974063,6/12/2024 16:50,16:50,6,0,1, CORONA ST & E 4TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,6,10
,2024-025853,39.69959487,-104.9931197,5/26/2024 22:00,22:00,15,0,0, PLATTE RIVER DR & W TENNESSEE AVE,1,3,0,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2024-025855,39.77275541,-104.8334335,6/12/2024 9:05,9:05,15,0,0,I-225 ON RAMP & I-225 SB ON RAMP FROM EB I-70,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2024-025856,39.69116171,-104.9934895,6/12/2024 12:22,12:22,15,0,0, SANTA FE DR & S PLATTE RIVER DR E,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2024-025861,39.6821789,-105.0018279,6/12/2024 19:10,19:10,3,0,0, PLATTE RIVER DR & W JEWELL AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-025864,39.69656078,-104.865931,6/2/2024 6:52,6:52,12,0,0, HAVANA ST & E MISSISSIPPI AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2024-025879,39.7802057,-104.9570957,6/12/2024 14:47,14:47,12,0,0,I-70 & N COLUMBINE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-025880,39.6985657,-105.0250782,6/12/2024 5:40,5:40,3,0,0,W TENNESSEE AVE & S FEDERAL BLVD,1,2,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-025905,39.71531424,-104.9593071,6/12/2024 11:03,11:03,14,0,0, UNIVERSITY BLVD & E CHERRY CREEK N DR,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,14
,2024-025906,39.76164585,-104.9406689,6/8/2024 12:43,12:43,3,0,0, COLORADO BLVD & E MLK BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
