id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_37564,39.776793,-104.87918,10/21/2016 20:36,20:36,5,0,1,I70 & CENTRAL PARK BOULEVARD,1,3,0,0,3,4,,0,55,0,0,0,0,3,1,1,13
,2016_37565,39.775573,-104.865095,12/6/2016 8:47,8:47,15,0,1,I70 & HAVANA STREET,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,6,14
,2016_37566,39.696679,-104.991877,12/23/2016 2:28,2:28,3,0,4,SANTA FE DRIVE SOUTH & MISSISSIPPI AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,5
,2016_37569,39.653152,-105.052954,3/21/2016 6:40,6:40,4,0,1,HAMPDEN AVENUE WEST & SHERIDAN BOULEVARD SOUTH INTERCHANGE,1,2,1,0,3,4,,0,55,0,0,0,0,3,2,1,3
,2016_37570,39.652979,-104.922637,9/17/2016 18:54,18:54,3,0,1,HOLLY STREET SOUTH & HAMPDEN AVENUE EAST,1,1,0,0,1,1,,0,45,0,0,0,0,3,2,3,13
,2016_37583,39.780055,-104.949721,5/23/2016 17:45,17:45,1,0,1,46TH AVENUE EAST & STEELE STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,1,3,2,2,7
,2016_37585,39.716924,-105.003112,8/13/2016 20:16,20:16,5,0,1,I25 NORTHBOUND  & ELLSWORTH AVENUE,1,3,0,0,2,4,,0,45,0,0,0,0,3,1,1,14
,2016_37586,39.72244,-105.009858,11/16/2016 8:28,8:28,12,0,1,I25 & SIXTH AVENUE INTERCHANGE,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37587,39.740257,-105.013939,10/10/2016 11:49,11:49,12,0,1,I25 & COLFAX AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37588,39.653541,-104.868354,10/20/2016 5:04,5:04,5,0,2,HAMPDEN AVENUE 10500 EAST & GALENA STREET SOUTH,1,3,0,0,3,4,,0,45,0,0,0,0,3,2,1,13
,2016_37597,39.691116,-105.025049,9/13/2016 17:16,17:16,9,0,1,FEDERAL BOULEVARD SOUTH & ARKANSAS AVENUE WEST,2,1,0,1,1,4,,0,35,0,0,0,1,3,2,1,13
,2016_37598,39.776303,-104.873599,12/4/2016 3:10,3:10,12,0,1,I70 & CENTRAL PARK BOULEVARD,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37601,39.635672,-104.892896,9/27/2016 10:24,10:24,5,0,1,I225 EASTBOUND SPLIT RAMP FROM & TAMARAC DRIVE SOUTH,1,1,0,0,3,14,,0,35,0,0,0,1,3,1,1,13
,2016_37602,39.639223,-104.885207,9/10/2016 12:50,12:50,3,0,1,YOSEMITE STREET SOUTH & I225 SOUTHBOUND RAMP OFF,1,1,0,0,1,1,,0,35,0,0,0,0,3,1,2,14
,2016_37603,39.720802,-105.007927,11/7/2016 8:30,8:30,15,0,1,I25 NORTHBOUND  & SIXTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,4,13
,2016_37604,39.724477,-105.012282,8/17/2016 2:07,2:07,8,0,2,I25 RAMP OFF & NORTHBOUND / SOUTHBOUND RAMP SPLIT FROM SIXTH AVENUE EASTBOUND,1,3,1,0,6,14,,0,45,0,0,0,0,3,1,2,5
,2016_37605,39.759122,-105.007206,12/3/2016 11:28,11:28,12,0,1,I25 & 20TH STREET NORTHBOUND OFF RAMP GORE POINT,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37609,39.740392,-104.988449,10/19/2016 21:32,21:32,12,0,1,COLFAX AVENUE WEST & 100 BLOCK WEST,1,3,0,0,1,4,,0,25,0,0,0,0,3,2,2,13
,2016_37610,39.779441,-104.979019,12/13/2016 19:42,19:42,12,0,1,I70 & WASHINGTON STREET,1,3,1,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37611,39.778298,-104.898898,10/27/2016 17:51,17:51,12,0,1,I70 & QUEBEC STREET,1,4,1,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37621,39.783526,-105.043893,8/16/2016 11:55,11:55,15,0,2,I70 & TENNYSON STREET,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,2,7
,2016_37622,39.778295,-104.904183,9/30/2016 5:25,5:25,5,0,1,I70 & NORTHFIELD QUEBEC STREET,1,1,0,0,2,4,,0,55,0,0,0,1,3,1,2,14
,2016_37623,39.667744,-105.025111,1/6/2016 12:55,12:55,1,0,1,FEDERAL BOULEVARD SOUTH & YALE AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,3,2,2,8
,2016_37628,39.671643,-104.940618,12/6/2016 10:22,10:22,8,0,2,COLORADO BOULEVARD SOUTH & DICKENSON PLACE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,3,2,3,10
,2016_37629,39.760997,-105.004271,10/20/2016 14:59,14:59,12,0,1,I25 & 20TH STREET,1,1,1,0,1,4,,0,55,0,0,0,1,3,1,2,7
,2016_37630,39.76111,-105.004124,3/18/2016 2:05,2:05,5,0,1,I25 NORTHBOUND RAMP ON & 20TH STREET,4,3,0,2,2,14,,0,35,0,0,0,0,3,1,2,5
,2016_37632,39.740048,-104.999933,10/27/2016 19:35,19:35,1,0,1,COLFAX AVENUE WEST & KALAMATH STREET NORTH,1,3,0,0,1,1,,0,35,0,0,0,1,3,2,2,1
,2016_37633,39.779604,-104.981077,9/30/2016 20:48,20:48,5,0,1,I70 & WASHINGTON STREET NORTH,1,4,1,0,3,14,,0,30,0,0,0,0,3,1,1,5
,2016_37634,39.780006,-104.951092,12/18/2016 5:39,5:39,15,0,3,I70 & VASQUEZ BOULEVARD NORTH,5,3,0,0,1,4,,0,55,0,0,0,0,3,1,4,13
,2016_37638,39.677273,-104.932607,12/4/2016 3:36,3:36,5,0,1,I25 & EVANS AVENUE EAST,1,3,0,0,2,4,,0,55,0,0,0,0,3,1,1,1
,2016_37639,39.678948,-105.053268,3/9/2016 18:00,18:00,12,0,1,SHERIDAN BOULEVARD SOUTH & EVANS AVENUE WEST,1,3,0,0,1,4,,0,40,0,0,0,0,3,2,2,5
,2016_37640,39.682251,-105.053195,10/7/2016 5:42,5:42,3,0,1,SHERIDAN BOULEVARD SOUTH & JEWELL AVENUE WEST,1,3,0,0,1,3,,0,40,0,0,0,0,3,2,2,13
,2016_37643,39.725216,-105.017726,12/21/2016 17:23,17:23,12,0,2,SIXTH AVENUE EASTBOUND OFF RAMP TO & I25,1,3,0,0,1,14,,0,55,0,0,0,0,3,2,4,5
,2016_37646,39.653259,-104.918319,2/25/2016 18:24,18:24,12,0,1,I25 & HAMPDEN AVENUE EAST,1,4,0,0,1,4,,0,65,0,0,0,0,3,1,2,3
,2016_37647,39.711098,-105.030272,2/20/2016 22:27,22:27,12,0,2,ALAMEDA AVENUE WEST & IRVING STREET SOUTH,1,3,0,0,1,4,,0,35,0,0,0,0,3,2,2,1
,2016_37648,39.665946,-104.866175,1/27/2016 21:43,21:43,8,0,2,HAVANA STREET SOUTH & YALE AVENUE EAST,1,3,0,0,6,4,,0,45,0,0,0,0,3,2,2,13
,2016_37651,39.777789,-104.890374,10/21/2016 7:38,7:38,15,0,1,I70  & WB ON RAMP FROM CENTRAL PARK,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,1
,2016_37652,39.773904,-104.845684,5/16/2016 12:27,12:27,12,0,1,I70 EASTBOUND SLIP RAMP MERGE ON & PEORIA STREET NORTH,2,1,1,1,1,14,,0,35,0,0,0,0,3,1,2,13
,2016_37655,39.712296,-105.025134,6/17/2016 23:55,23:55,9,0,1,FEDERAL BOULEVARD & 200 BLOCK SOUTH,1,3,1,0,1,4,,0,40,0,0,0,1,3,2,1,7
,2016_37661,39.777015,-104.883258,5/12/2016 11:40,11:40,15,0,1,I270 WB DIRECT CONNECT & I70 WB,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,13
,2016_37663,39.7433,-104.9406,2/21/2016 5:06,5:06,9,0,1,17TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,3,0,0,4,1,,0,35,0,0,0,0,3,2,1,8
,2016_37665,39.664683,-104.923563,10/27/2016 9:05,9:05,12,0,1,I25 & YALE AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,1,3,1,2,7
,2016_37667,39.779999,-104.949951,8/1/2016 12:15,12:15,12,0,1,I70 & STEELE STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,3
,2016_37668,39.77306,-104.835887,8/5/2016 11:45,11:45,12,0,1,I70 & I225,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37671,39.706428,-104.919556,11/30/2016 12:37,12:37,8,0,2,LEETSDALE DRIVE & 5800 BLOCK,1,1,0,0,1,4,,0,30,0,0,0,0,3,2,2,3
,2016_37674,39.779661,-104.967133,7/21/2016 10:51,10:51,1,0,1,BRIGHTON BOULEVARD & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,35,0,0,0,0,3,2,2,14
,2016_37677,39.725602,-105.042884,11/18/2016 0:28,0:28,5,0,1,SIXTH AVENUE WEST & STUART STREET NORTH,2,3,1,2,1,4,,0,55,0,0,0,0,3,2,2,3
,2016_37679,39.687715,-104.968753,4/28/2016 6:39,6:39,15,0,1,I25 & FRANKLIN STREET SOUTH,1,1,1,0,1,4,,0,60,0,0,0,0,3,1,2,1
,2016_37683,39.74028,-105.01238,5/9/2016 12:45,12:45,3,0,1,COLFAX AVENUE WEST & I25 NORTHBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,1,3,2,2,14
,2016_37686,39.780058,-104.9894,10/20/2016 1:25,1:25,5,0,3,I70 WB  & I25,1,3,0,0,2,4,,0,55,0,0,0,0,3,1,2,3
,2016_37690,39.728405,-105.02514,10/26/2016 17:27,17:27,9,0,1,SEVERN PLACE & FEDERAL BOULEVARD NORTH,1,1,1,0,1,1,,0,35,0,0,0,1,3,2,2,13
,2016_37691,39.718398,-105.025153,10/21/2016 23:19,23:19,1,0,2,FEDERAL BOULEVARD NORTH & FIRST AVENUE WEST,1,3,1,0,1,1,,0,40,0,0,0,0,3,2,2,1
,2016_37695,39.635522,-104.893462,4/16/2016 12:40,12:40,3,0,1,I225 SOUTHBOUND OFF RAMP & TAMARAC STREET SOUTH,6,1,0,2,1,1,,0,35,0,0,0,0,3,1,2,13
,2016_37698,39.782797,-104.900751,4/8/2016 14:06,14:06,5,0,1,I270 & NORTHFIELD QUEBEC STREET NORTH,1,1,0,0,3,4,,0,55,0,0,0,0,3,1,1,13
,2016_37699,39.653151,-105.055987,5/18/2016 18:45,18:45,12,0,1,HAMPDEN AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4,,0,65,0,0,0,0,3,2,2,3
,2016_37706,39.642126,-104.911965,3/21/2016 9:09,9:09,15,0,1,I25 & QUINCY AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,13
,2016_37707,39.725048,-105.01273,3/8/2016 13:39,13:39,12,0,2,I25 & SIXTH AVENUE INTERCHANGE,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,4,3
,2016_37708,39.737718,-105.013894,9/24/2016 18:04,18:04,15,0,1,I25 SOUTHBOUND ON RAMP FROM & COLFAX AVENUE WEST,1,1,1,0,1,14,,0,20,0,0,0,1,3,1,2,5
,2016_37709,39.74749,-105.018114,4/7/2016 23:37,23:37,5,0,1,MILE HIGH STADIUM CIRCLE & BRYANT STREET,1,3,0,0,3,1,,0,40,0,0,0,1,3,1,1,1
,2016_37713,39.668578,-105.02509,7/11/2016 10:21,10:21,3,0,2,FEDERAL BOULEVARD SOUTH & COLLEGE AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,1,3,2,2,7
,2016_37720,39.668673,-104.940609,9/1/2016 20:33,20:33,3,0,1,COLORADO BOULEVARD SOUTH & YALE AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,13
,2016_37721,39.777673,-104.940813,7/24/2016 12:55,12:55,5,0,1,COLORADO BOULEVARD & MM 8.5 APPROXIMATELY,1,1,1,0,3,4,,0,35,0,0,0,1,3,2,1,7
,2016_37726,39.768445,-104.993883,6/27/2016 9:18,9:18,12,0,1,I25 HIGHWAY SOUTHBOUND  & 38TH AVENUE WEST INTERCHANGE,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,3,3
,2016_37732,39.740086,-104.892825,1/1/2016 23:40,23:40,12,0,1,EAST COLFAX AVENUE & NORTH UINTA STREET,1,3,0,0,1,1,,0,40,0,0,0,0,3,2,2,13
,2016_37740,39.776941,-104.880791,2/5/2016 18:36,18:36,12,0,1,I270 EASTBOUND DIRECT CONNECT & I70 EASTBOUND ENTRANCE,1,3,1,0,1,4,,0,55,0,0,0,0,3,1,3,13
,2016_37744,39.790208,-104.942044,10/27/2016 11:53,11:53,1,0,1,52ND AVENUE EAST & VASQUEZ BOULEVARD NORTH,1,1,0,0,1,1,,0,40,0,0,0,0,3,2,2,1
,2016_37745,39.684899,-104.960276,1/20/2016 13:00,13:00,15,0,1,I25 SOUTHBOUND OFF RAMP & UNIVERSITY BOULEVARD SOUTH,1,1,1,0,1,4,,0,30,0,0,0,0,3,1,2,1
,2016_37747,39.65302,-104.87557,2/13/2016 8:33,8:33,3,0,1,HAMPDEN AVENUE EAST & DAYTON STREET SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,3,2,2,13
,2016_37748,39.740335,-105.042301,3/9/2016 17:20,17:20,12,0,1,COLFAX AVENUE WEST & 4200 BLOCK,1,1,1,0,1,4,,0,30,0,0,0,0,3,2,3,13
,2016_37752,39.725357,-105.025125,9/3/2016 7:16,7:16,15,0,2,SIXTH AVENUE WEST WB OFF RAMP & FEDERAL BOULEVARD SOUTHBOUND,1,1,0,0,1,1,,0,30,0,0,0,1,3,2,2,13
,2016_37758,39.779661,-104.967133,1/30/2016 15:29,15:29,1,0,1,BRIGHTON BOULEVARD NORTH & I70 EASTBOUND RAMP ON,1,1,0,0,1,1,,0,30,0,0,0,1,3,2,2,1
,2016_37760,39.78571,-105.025223,11/23/2016 21:40,21:40,3,0,4,FEDERAL BOULEVARD NORTH & 49TH AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,5
,2016_37762,39.721458,-105.008641,11/4/2016 6:25,6:25,12,0,1,I25 SOUTHBOUND  & THIRD AVENUE WEST,1,3,1,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37763,39.768522,-104.993732,9/10/2016 2:30,2:30,5,0,1,FOX STREET NORTH & 38TH AVENUE WEST APPROXIMATELY,1,3,1,0,1,1,,0,30,0,0,0,0,3,1,1,5
,2016_37764,39.779391,-104.989164,12/5/2016 1:32,1:32,5,0,2,I25 & I70,1,3,0,0,3,4,,0,55,0,0,0,0,3,1,1,5
,2016_37766,39.77597,-104.869716,10/25/2016 6:45,6:45,12,0,1,I70 & HAVANA STREET,1,2,1,0,1,4,,1,55,0,0,0,0,3,1,2,13
,2016_37767,39.775541,-104.864725,6/4/2016 14:30,14:30,12,0,1,I70 EASTBOUND & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,3
,2016_37778,39.775032,-104.809923,11/21/2016 15:28,15:28,1,0,1,CHAMBERS ROAD EAST & ANDREWS DRIVE NORTH,1,1,0,7,1,1,,0,40,0,0,0,0,3,4,3,16
,2016_37779,39.696615,-104.908203,5/16/2016 0:55,0:55,15,0,1,MISSISSIPPI AVENUE & ONEIDA STREET,2,3,0,1,1,4,,0,25,0,0,0,0,3,4,2,6
,2016_37780,39.746952,-104.9775525,3/24/2016 9:05,9:05,3,0,1,PARK AVENUE WEST & CLARKSON STREET NORTH,6,1,0,0,1,1,,0,30,0,0,0,0,3,4,2,13
,2016_37781,39.777255,-104.8460535,7/22/2016 0:16,0:16,9,0,1,PEORIA STREET 4400 BLOCK NORTH & 45TH AVENUE EAST,1,3,0,0,1,4,,0,40,0,0,0,0,3,4,2,13
,2016_37792,39.74598,-104.9980725,8/1/2016 6:40,6:40,3,0,1,14TH STREET & ARAPAHOE STREET,1,1,0,0,1,1,,0,30,0,0,0,0,3,4,2,13
,2016_37793,39.696678,-104.9944545,10/8/2016 15:38,15:38,12,0,1,MISSISSIPPI AVENUE WEST & FOX STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,3,4,2,13
,2016_37794,39.711348,-104.9035005,10/16/2016 20:15,20:15,1,0,7,ALAMEDA AVENUE EAST & QUEBEC STREET SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,3,4,2,14
,2016_37795,39.797604,-104.815962,4/14/2016 17:20,17:20,6,0,2,RANDOLPH PLACE EAST & ELKHART STREET NORTH,1,1,0,0,3,4,,0,25,0,0,0,0,3,4,3,13
,2016_37796,39.756141,-104.991912,1/3/2016 15:30,15:30,3,0,1,22ND STREET & BLAKE STREET,1,1,0,0,1,1,,0,35,0,0,0,0,3,4,2,8
,2016_37815,39.738447,-104.986143,5/21/2016 10:42,10:42,12,0,1,14TH AVENUE EAST & LINCOLN STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,3,4,3,1
,2016_37816,39.711186,-104.892912,3/6/2016 12:30,12:30,1,0,1,ALAMEDA AVENUE EAST & FAIRMOUNT DRIVE SOUTH,1,1,0,0,1,1,,0,40,0,0,0,1,3,4,2,13
,2016_37817,39.78378,-104.809653,5/28/2016 21:12,21:12,1,0,3,CHAMBERS ROAD 4800 BLOCK NORTH & GREEN VALLEY RANCH BOULEVARD,1,3,0,7,1,2,,0,40,0,0,0,0,3,4,2,1
,2016_37818,39.744792,-104.989203,11/22/2016 20:18,20:18,3,0,2,GLENARM PLACE & 17TH STREET,1,3,0,7,1,1,,0,30,0,0,0,0,3,4,2,1
,2016_37819,39.689334,-104.912901,5/26/2016 18:13,18:13,5,0,1,MONACO STREET SOUTH & FLORIDA AVENUE EAST,1,1,0,1,3,1,,0,,0,0,0,0,3,4,1,10
,2016_37820,39.777993,-104.912901,1/6/2016 12:33,12:33,3,0,1,MONACO STREET NORTH & STAPLETON SOUTH DRIVE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,3,4,3,3
,2016_37829,39.674997,-105.0180345,10/5/2016 14:29,14:29,3,0,1,ILIFF AVENUE WEST & BRYANT STREET SOUTH,1,1,0,0,1,3,,0,25,0,0,0,1,3,4,2,7
,2016_37830,39.762009,-104.9585625,7/31/2016 22:19,22:19,6,0,1,MLK BOULEVARD & JOSEPHINE STREET NORTH,1,4,0,0,1,4,,0,30,0,0,0,0,3,4,4,5
,2016_37831,39.671208,-104.9593905,7/8/2016 16:49,16:49,3,0,1,UNIVERSITY BOULEVARD SOUTH & HARVARD AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,1,3,4,2,13
,2016_37835,39.75765568,-104.9986585,10/17/2016 1:57,1:57,5,0,1,20TH STREET & 2000 BLOCK,1,3,1,0,2,4,,0,35,0,0,0,1,3,4,1,3
,2016_37847,39.744819,-104.965992,11/15/2016 12:30,12:30,3,0,3,18TH AVENUE EAST & WILLIAMS STREET NORTH,1,1,0,7,1,1,,0,30,0,0,0,0,3,4,2,1
,2016_37848,39.769506,-105.0381315,10/16/2016 19:25,19:25,1,0,1,38TH AVENUE 3800 BLOCK WEST & OSCEOLA STREET NORTH,1,3,0,0,1,2,,0,35,0,0,0,1,3,4,2,1
,2016_37849,39.750363,-104.981985,4/15/2016 17:21,17:21,3,0,1,GLENARM PLACE & PARK AVENUE WEST,2,1,0,1,1,1,,0,30,0,0,0,0,3,4,2,16
,2016_37850,39.783654,-104.7611925,12/9/2016 19:53,19:53,1,0,2,GREEN VALLEY RANCH BOULEVARD EAST & FLANDERS WAY NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,3,4,2,13
,2016_37851,39.750696,-104.959773,3/24/2016 8:12,8:12,3,0,1,YORK STREET NORTH & 23RD AVENUE EAST,4,1,0,7,1,1,,0,30,0,0,0,0,3,4,2,16
,2016_37870,39.793842,-104.8290525,1/1/2016 6:10,6:10,6,0,1,MAXWELL PLACE 13623 EAST & YOST COURT,1,2,0,7,1,4,,0,35,0,0,0,0,3,4,2,5
,2016_37871,39.785886,-104.7722445,10/13/2016 13:40,13:40,3,0,1,TOWER ROAD NORTH & 49TH AVENUE EAST,1,1,0,0,1,1,,0,45,0,0,0,0,3,4,2,13
,2016_37883,39.75849,-105.044004,9/17/2016 3:30,3:30,3,0,2,29TH AVENUE WEST & TENNYSON STREET NORTH,1,3,1,0,1,1,,0,30,0,0,0,0,3,4,2,14
,2016_37884,39.76326,-104.9721165,4/11/2016 7:50,7:50,13,0,1,33RD AVENUE EAST & MARION STREET NORTH,1,1,0,1,1,4,,0,20,0,0,0,0,3,4,2,13
,2016_37885,39.711114,-104.9640165,10/21/2016 16:50,16:50,3,0,1,ALAMEDA AVENUE EAST & RACE STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,3,4,2,13
,2016_37886,39.780756,-104.837733,10/14/2016 15:30,15:30,13,0,1,CROWN BOULEVARD & 46TH AVENUE EAST,1,1,0,0,1,2,,0,20,0,0,0,0,3,4,2,13
,2016_37899,39.729267,-104.9034735,4/21/2016 6:07,6:07,5,0,1,EIGHTH AVENUE EAST & QUEBEC STREET NORTH,1,2,0,0,3,1,,0,30,0,0,0,0,3,4,1,13
,2016_37902,39.825486,-104.7719655,8/18/2016 17:38,17:38,3,0,1,71ST AVENUE EAST & TOWER ROAD NORTH,1,1,0,0,1,3,,0,30,0,0,0,1,3,4,2,13
,2016_37903,39.660192,-104.902281,6/23/2016 5:13,5:13,5,0,1,QUEBEC STREET SOUTH & DARTMOUTH AVENUE EAST,1,2,0,7,3,4,,0,30,0,0,0,0,3,4,1,5
,2016_37913,39.762108,-105.0487425,3/19/2016 13:30,13:30,6,0,1,32ND AVENUE 4800 BLOCK WEST & WOLFF STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,3,4,2,14
,2016_37914,39.765726,-104.9948415,6/17/2016 16:57,16:57,15,0,1,PARK AVENUE WEST & GLOBEVILLE ROAD,1,1,0,0,1,1,,0,35,0,0,0,1,3,4,2,13
,2016_37915,39.711204,-105.0006645,5/12/2016 17:32,17:32,3,0,1,PLATTE RIVER DRIVE & ALAMEDA AVENUE WEST,1,1,0,0,1,2,,0,35,0,0,0,1,3,4,2,12
,2016_37916,39.748446,-105.0033735,1/5/2016 13:36,13:36,1,0,1,SPEER BOULEVARD NORTH & AURARIA PARKWAY,1,1,0,0,1,1,,0,35,0,0,0,0,3,4,2,3
,2016_37917,39.785598,-105.0135255,11/5/2016 16:15,16:15,6,0,2,VALLEJO STREET NORTH & 49TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,3,4,3,1
,2016_37930,39.72627,-105.0002055,7/2/2016 10:45,10:45,12,0,2,SIXTH AVENUE WEST & KALAMATH STREET NORTH,1,1,1,7,1,4,,0,35,0,0,0,0,3,4,3,14
,2016_37931,39.706758,-105.0298335,4/25/2016 7:08,7:08,13,0,1,IRVING STREET 500 BLOCK SOUTH & CUSTER PLACE WEST,1,1,0,0,1,3,,0,25,0,0,0,0,3,4,2,14
,2016_37932,39.68946,-105.0297165,4/22/2016 20:37,20:37,1,0,1,IRVING STREET SOUTH & FLORIDA AVENUE WEST,1,3,0,0,1,1,,0,30,0,0,0,1,3,4,2,7
,2016_37933,39.714966,-105.032493,1/6/2016 18:00,18:00,3,0,4,KNOX COURT SOUTH & BAYAUD AVENUE WEST,5,3,0,0,1,1,,0,30,0,0,0,0,3,4,2,9
,2016_37942,39.720924,-104.9874975,10/2/2016 12:28,12:28,3,0,1,THIRD AVENUE EAST & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,1,3,4,2,1
,2016_37943,39.722643,-104.8795335,11/30/2016 0:20,0:20,6,0,1,ALTON WAY NORTH & FIFTH AVENUE EAST,1,3,0,0,3,4,,0,25,0,0,0,0,3,4,3,5
,2016_37944,39.689397,-104.9827905,10/19/2016 15:12,15:12,3,0,1,FLORIDA AVENUE EAST & LOGAN STREET SOUTH,1,1,0,7,1,1,,0,25,0,0,0,0,3,4,2,16
,2016_37945,39.783654,-104.7611925,7/14/2016 10:55,10:55,3,0,1,GREEN VALLEY RANCH BOULEVARD EAST & FLANDERS WAY NORTH,1,1,0,0,1,1,,0,15,0,0,0,0,3,4,2,13
,2016_37946,39.76299,-105.0346035,3/9/2016 19:04,19:04,1,0,1,LOWELL BOULEVARD NORTH & MONCRIEFF PLACE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,3,4,2,13
,2016_37970,39.67857,-105.034365,9/23/2016 12:22,12:22,10,0,1,LOWELL BOULEVARD SOUTH & EVANS AVENUE WEST OR WARREN APPROXIMATELY,1,1,0,0,1,4,,0,30,0,0,0,0,3,4,2,2
,2016_37971,39.702204,-105.027534,10/10/2016 8:15,8:15,6,0,1,OHIO AVENUE WEST & HAZEL SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,3,4,3,2
,2016_37972,39.738465,-105.0381405,5/26/2016 1:38,1:38,3,0,2,14TH AVENUE WEST & OSCEOLA STREET NORTH,1,3,0,7,1,1,,0,30,0,0,0,0,3,4,2,16
,2016_37973,39.754728,-104.9034015,5/8/2016 17:39,17:39,1,0,2,QUEBEC STREET NORTH & 26TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,3,4,2,5
,2016_37974,39.700422,-105.0513435,8/1/2016 15:13,15:13,15,0,1,YATES STREET SOUTH & KENTUCKY AVENUE WEST,1,1,0,0,1,4,,0,25,0,0,0,0,3,4,2,13
,2016_37987,39.729204,-104.9394735,10/29/2016 22:06,22:06,1,0,1,EIGHTH AVENUE EAST & ALBION STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,3,4,2,5
,2016_37988,39.738393,-104.973048,7/20/2016 14:30,14:30,3,0,1,DOWNING STREET NORTH & 14TH AVENUE EAST,1,1,0,7,1,1,,0,30,0,0,0,0,3,4,2,16
,2016_37989,39.755088,-104.988114,5/26/2016 7:50,7:50,10,0,1,LAWRENCE STREET & PARK AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,1,3,4,2,13
,2016_37990,39.735243,-104.98617,6/22/2016 13:00,13:00,6,0,1,LINCOLN STREET 1200 NORTH & 12TH AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,3,4,2,13
,2016_37991,39.785724,-104.883093,12/23/2016 18:12,18:12,3,0,1,NORTHFIELD BOULEVARD & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,3,4,2,8
,2016_37992,39.786408,-104.847156,1/16/2016 11:50,11:50,3,0,2,PEORIA STREET NORTH & 49TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,3,4,2,13
,2016_38006,39.79804384,-104.8920815,10/20/2016 16:35,16:35,12,0,2,56TH AVENUE 8200 BLOCK EAST & VALENTIA STREET NORTH,1,1,0,7,1,4,,0,45,0,0,0,0,3,4,2,1
,2016_38007,39.762,-104.915214,1/21/2016 3:30,3:30,5,0,4,MLK BOULEVARD 6200 BLOCK & LEYDEN STREET NORTH,1,3,0,0,2,3,,0,35,0,0,0,0,3,4,1,4
,2016_38008,39.7368,-104.9586435,6/17/2016 16:15,16:15,12,0,1,13TH AVENUE 2400 BLOCK EAST & JOSEPHINE STREET NORTH,1,1,0,7,1,4,,0,30,0,0,0,0,3,4,3,16
