id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-26432,39.67843354,-104.9339699,7/18/2021 14:57,14:57,15,0,0,I-25 & EVANS AVE E,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,7
,2021-26434,39.68943354,-105.0137299,2/7/2021 17:53,17:53,12,0,2,200 BLK W FLORIDA AVE & S TEJON ST,1,3,0,0,1,4,0,0,25,0,0,0,0,3,4,3,1
,2021-26437,39.63413354,-104.9067299,7/17/2021 22:52,22:52,12,0,0,I-25 & I-225,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,4,13
,2021-26438,39.69742354,-104.9828099,7/14/2021 17:10,17:10,15,0,1,I-25 & LOGAN ST S,1,1,1,0,1,4,0,0,60,0,0,0,0,2,1,3,3
,2021-26440,39.68981354,-104.9734199,6/19/2021 14:47,14:47,12,0,0,I-25 & DOWNING ST S,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,5,13
,2021-26479,39.72252353,-104.9985699,7/1/2021 14:02,14:02,5,0,0,W 4TH AVE & N SANTA FE DR,1,1,3,0,3,1,0,0,25,0,0,0,0,0,4,1,11
,2021-26584,39.82104167,-104.958086,7/11/2021 16:48,16:48,6,0,0,2600 BLK E 21ST AVE & COLUMBINE ST,1,1,0,0,1,6,0,0,20,0,0,0,0,0,4,2,5
,2021-26586,39.69116354,-104.9874699,6/3/2021 22:26,22:26,1,0,0,BROADWAY ST S & ARKANSAS AVE E,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-26588,39.72553353,-105.0131199,7/12/2021 14:47,14:47,15,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2021-26589,39.77240353,-105.0041899,6/3/2021 11:29,11:29,6,0,0,NAVAJO ST N & 40TH AVE W,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26590,39.74405353,-105.0005999,7/20/2021 7:20,7:20,15,0,0,N SPEER BLVD & ARAPAHOE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-26591,39.75485353,-105.0521199,7/12/2021 12:30,12:30,1,0,0,5100 BLK W 26TH AVE & N SHERIDAN BLVD,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2021-26593,39.74743152,-104.9034589,7/7/2021 17:32,17:32,12,0,2,N QUEBEC ST & E MONTVIEW BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,4,13
,2021-26594,39.77846351,-104.74675,7/19/2021 23:38,23:38,11,0,0,45TH AVE E & LISBON ST N,1,3,0,0,1,1,0,0,35,0,1,0,0,0,4,1,16
,2021-26595,39.67302354,-104.9593799,7/19/2021 22:35,22:35,1,0,0,S UNIVERSITY BLVD & E WESLEY AVE,1,3,1,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-26596,39.71858353,-105.0033599,5/14/2021 12:00,12:00,12,0,0,100 BLK N RIO GRANDE BLVD & W 3RD AVENUE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-26597,39.75772753,-105.0202924,7/18/2021 16:28,16:28,5,0,0,SPEER BLVD N & 2855 N SPEER BLVD,1,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,5
,2021-26598,39.74018353,-104.9562599,7/19/2021 8:25,8:25,1,0,0,E COLFAX AVE & N ELIZABETH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2021-26599,39.79110353,-105.0251799,7/19/2021 21:00,21:00,1,0,0,FEDERAL BLVD N & 52ND AVE W,1,4,0,0,1,1,0,0,40,0,0,0,0,1,2,2,13
,2021-26601,39.80155301,-104.7647574,7/19/2021 19:13,19:13,10,0,0,64TH AVE E & CEYLON ST N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2021-26602,39.82518502,-104.9816053,7/19/2021 10:09,10:09,12,0,0,I-25 NB EXIT GORE PT TO & 6TH AVE W,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2021-26603,39.76115353,-105.0047499,7/20/2021 18:19,18:19,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2021-26604,39.72485624,-105.0157598,7/18/2021 21:43,21:43,12,0,1,I-25 NB/SB ON RAMP SPLIT GORE PT FROM & HWY 6 EB,1,3,0,0,1,8,0,0,45,0,0,0,0,2,1,2,13
,2021-26605,39.74011353,-104.9587899,7/19/2021 23:25,23:25,10,0,1,JOSEPHINE ST N & COLFAX AVE E,1,3,1,0,1,1,0,0,30,0,0,0,0,2,2,2,8
,2021-26606,39.74325353,-104.9775399,5/27/2021 14:14,14:14,10,0,0,E 17TH AVE & N CLARKSON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-26607,39.79826352,-104.9015099,7/20/2021 5:26,5:26,15,0,0,56TH AVE E & ROSLYN ST N,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,1
,2021-26608,39.74526353,-105.0007099,7/18/2021 23:15,23:15,3,0,0,SPEER BLVD N & LAWRENCE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2021-26609,39.74001353,-104.9690699,7/17/2021 14:14,14:14,15,0,0,COLFAX AVE E & FRANKLIN ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2021-26610,39.76198352,-104.9368399,7/20/2021 18:41,18:41,3,0,1,MLK BLVD E & BELLAIRE ST N,1,1,0,0,1,1,0,0,30,0,0,0,0,3,4,2,1
,2021-26611,39.76514352,-104.8904699,5/17/2021 13:35,13:35,1,1,0,N CENTRAL PARK BLVD & E 35TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,1,4,4,2,13
,2021-26612,39.66631897,-105.0250984,7/18/2021 20:55,20:55,16,0,0,2775 S FEDERAL BLVD & 2775 BLK S,1,3,0,0,5,7,0,0,15,0,0,0,0,0,3,2,14
,2021-26613,39.73686353,-104.9695199,7/19/2021 14:35,14:35,3,0,0,E 13TH AVE & N HUMBOLD ST,1,1,0,0,1,1,0,0,10,0,0,0,0,0,4,2,16
,2021-26614,39.69227354,-104.9769399,7/19/2021 12:20,12:20,15,0,0,I-25 & EMERSON ST S,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,1
,2021-26615,39.81295151,-104.8805404,7/20/2021 9:08,9:08,15,0,0,6TH AVE & 000 BLK E,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2021-26616,39.72925353,-104.9227999,7/18/2021 17:57,17:57,12,0,0,E 8TH AVE & N HOLLY ST,11,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-26617,39.72036354,-105.0250899,7/19/2021 14:04,14:04,12,0,0,FEDERAL BLVD N & 200 BLK N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,3
,2021-26618,39.77286352,-104.8338199,7/20/2021 15:16,15:16,15,0,0,I-70 & I-225,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2021-26619,39.68113354,-104.9508099,7/19/2021 14:30,14:30,6,0,0,ST PAUL ST S & 1900 BLK S,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26620,39.67760354,-104.9875599,7/20/2021 7:37,7:37,12,0,0,2100 BLK S BROADWAY ST & E EVANS AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-26621,39.713952,-104.9984266,7/20/2021 13:40,13:40,11,0,1,SANTA FE DR S & 150 S SANTA FE DR,1,1,0,0,1,5,0,0,15,0,1,0,0,2,4,1,13
,2021-26622,39.77290352,-104.9498099,7/19/2021 9:07,9:07,2,0,1,40TH AVE E & STEELE ST N,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,2,16
,2021-26623,39.72892353,-104.9905699,7/17/2021 12:01,12:01,3,0,0,8TH AVE W & SPEER BLVD N,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-26624,39.69666354,-104.9944299,7/20/2021 12:38,12:38,3,0,0,MISSISSIPPI AVE W & FOX ST S,1,1,0,0,1,1,0,0,,0,0,0,0,1,4,2,7
,2021-26625,39.72018353,-104.9316099,7/19/2021 13:30,13:30,6,0,0,DAHLIA ST N & 200 BLK N,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26626,39.77967353,-104.9791499,7/16/2021 13:29,13:29,12,0,0,WASHINGTON ST N & I-70 WB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,1,1,2,16
,2021-26627,39.67512354,-105.0250599,7/18/2021 20:53,20:53,1,0,0,FEDERAL BLVD S & ILIFF AVE RD E,1,3,1,0,1,1,0,0,35,0,0,0,1,1,2,2,7
,2021-26628,39.8971869,-104.9499966,7/18/2021 22:04,22:04,3,0,0,E 45TH AVE & N STEELE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-26629,39.77984352,-104.9495799,7/20/2021 14:44,14:44,1,0,0,STEELE ST N & 46TH AVE S,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-26630,39.78012352,-104.9593099,7/20/2021 7:25,7:25,12,0,0,I-70 & YORK ST N,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,13
,2021-26631,39.67863354,-105.0250499,7/20/2021 17:20,17:20,11,0,1,FEDERAL BLVD S & EVANS AVE W,1,1,0,0,1,1,0,0,0,0,1,0,0,3,2,1,16
,2021-26632,39.71135353,-104.9234399,7/19/2021 17:00,17:00,12,0,0,E ALAMEDA  AVE & S HUDSON ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2021-26633,39.70968354,-104.9880499,7/19/2021 12:30,12:30,16,0,0,BROADWAY ST & 383 S,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-26634,39.75618185,-105.0155256,7/18/2021 20:40,20:40,12,0,0,I-25 & SPEER BLVD N,1,3,0,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2021-26635,39.78013352,-104.9670799,6/5/2021 23:46,23:46,15,1,0,I-70 & N BRIGHTON BLVD,1,3,0,0,1,4,0,0,55,0,0,0,1,4,1,2,14
,2021-26636,39.75362353,-105.0299599,7/20/2021 11:55,11:55,3,0,1,W 25TH AVE & N IRVING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,3
,2021-26637,39.77939353,-104.9791399,7/20/2021 8:00,8:00,12,0,0,I-70 & WASHINGTON ST N,1,1,0,0,1,4,0,0,35,0,0,0,0,1,1,3,13
,2021-26638,39.72551353,-105.0133499,7/18/2021 1:34,1:34,12,0,3,I-25 & 6TH AVE W,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,3,5
,2021-26639,39.70137354,-104.9874399,7/19/2021 15:00,15:00,12,0,0,I-25 & BROADWAY ST S,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2021-26640,39.71531353,-104.9592199,7/19/2021 18:00,18:00,12,0,0,S UNIVERSITY BLVD & E CHERRY CREEK S DR,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2021-26641,39.71132353,-104.9365599,4/30/2021 10:21,10:21,12,0,0,E ALAMEDA AVE & LEETSDALE DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,4,13
,2021-26642,39.76115353,-105.0047499,7/19/2021 7:32,7:32,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2021-26643,39.67844354,-104.9337599,7/20/2021 9:37,9:37,12,0,0,I-25 NB ON RAMP FROM & EVANS AVE E,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,2,3
,2021-26644,39.67933354,-104.9508099,7/19/2021 14:45,14:45,6,0,0,ST PAUL ST S & EVANS AVE E,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,13
,2021-26645,39.72590354,-105.0252334,7/19/2021 14:55,14:55,15,0,0,6TH AVE W & FEDERAL BLVD N,1,1,1,0,1,4,0,0,45,0,0,0,0,0,2,2,7
,2021-26646,39.76115353,-105.0047499,7/20/2021 10:57,10:57,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2021-26647,39.68604252,-104.9035894,7/20/2021 12:05,12:05,12,0,0,I-70 & QUEBEC ST S,1,1,1,0,1,4,0,1,55,0,0,0,0,1,1,3,13
,2021-26648,39.78366565,-104.7577423,7/15/2021 18:41,18:41,12,0,0,4700 BLK OF PENA BLVD & GREEN VALLEY RANCH BLVD,1,1,1,0,1,4,0,0,65,0,0,0,0,0,4,2,7
,2021-26649,39.76347353,-104.9772199,7/19/2021 19:19,19:19,3,0,0,32ND ST & LAWRENCE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,1
,2021-26650,39.72575354,-105.0351099,7/19/2021 11:49,11:49,12,0,0,6TH AVE W & LOWELL BLVD N,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,14
,2021-26651,39.72825354,-105.0394599,7/19/2021 16:18,16:18,3,0,0,W 7TH AVE & N PERRY ST,1,1,1,0,1,1,0,0,25,0,0,0,0,1,4,2,3
,2021-26652,39.76213353,-104.9754799,7/20/2021 13:39,13:39,3,0,0,32ND ST & CURTIS ST,1,1,0,0,1,1,0,0,,0,0,0,0,1,4,3,13
,2021-26653,39.63675674,-104.8908332,7/19/2021 17:53,17:53,12,0,0,I-225 & MM 1,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,3,1
,2021-26654,39.75128353,-105.0167799,7/19/2021 16:02,16:02,12,0,0,I-25 & 23RD AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-26655,39.78367353,-105.0532299,7/18/2021 21:30,21:30,15,0,0,I-70 & SHERIDAN BLVD N,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,3,14
,2021-26656,39.67844354,-104.9337599,7/20/2021 9:50,9:50,12,0,0,I-25 NB ON RAMP FROM & EVANS AVE E,1,1,0,0,1,8,0,0,45,0,0,0,0,0,1,3,13
,2021-26657,39.74697353,-104.9821199,7/19/2021 19:19,19:19,6,0,0,LOGAN ST & 1950 N,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,3,3
,2021-26666,39.74740353,-104.9234499,7/2/2021 12:00,12:00,14,0,0,E MONTVIEW BLVD & N HUDSON ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-26675,39.65307354,-104.9182499,7/2/2021 11:55,11:55,12,0,0,I-25 & HAMPDEN AVE E,1,1,3,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2021-26676,39.75072353,-104.9757499,7/2/2021 12:44,12:44,1,0,2,E 23RD AVE & N EMERSON ST,1,1,3,0,1,1,0,0,,0,0,0,0,2,4,2,1
,2021-26679,39.71003354,-104.9974899,7/1/2021 14:44,14:44,15,0,0,300 BLK S KALAMATH ST & W ALAMEDA AVE,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2021-26689,39.69605353,-104.8969399,7/18/2021 18:00,18:00,15,0,0,HWY 83 & MISSISSIPPI AVE E,1,1,3,0,1,3,0,0,45,0,0,0,0,0,2,2,16
,2021-26696,39.64958355,-105.0346199,7/2/2021 7:35,7:35,12,0,0,W KENYON AVE & S LOWELL BLVD,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2021-26704,39.73124353,-104.9873999,7/2/2021 12:30,12:30,12,0,1,900 BLK N BROADWAY ST & W 10TH AVE,1,1,3,0,1,4,0,0,30,0,0,0,0,1,4,2,13
,2021-26706,39.73132353,-104.9592499,7/2/2021 11:25,11:25,10,0,0,900 BLK N JOSEPHINE ST & E 9TH AVE,1,1,3,0,1,2,0,0,30,0,0,0,0,0,4,2,13
,2021-26710,39.75070353,-104.9671699,7/1/2021 11:45,11:45,6,0,0,23RD AVE E & GILPIN ST N,1,1,3,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2021-26711,39.72095353,-104.9406899,7/1/2021 15:54,15:54,12,0,0,COLORADO BLVD N & 3RD AVE E,1,1,3,0,1,3,0,0,35,0,0,0,0,1,2,3,3
,2021-26712,39.74377752,-104.9040693,7/2/2021 12:02,12:02,15,0,0,E 17TH AVE & PARK AVE W,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,3,14
,2021-26726,39.68848354,-104.9874999,7/1/2021 17:01,17:01,12,0,0,1500 BLK S BROADWAY ST & E IOWA AVE,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,3,2
,2021-26728,39.65621298,-104.8846932,7/2/2021 10:52,10:52,3,0,0,LEHIGH AVE E & YOSEMITE ST S,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-26729,39.75105353,-104.9257799,7/1/2021 9:12,9:12,6,0,0,5200 BLK E 23RD AVE & N GLENCOE ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,3,12
,2021-26732,39.74394353,-105.0299499,7/2/2021 13:58,13:58,3,0,0,W 17TH AVE & N IRVING ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-26733,39.76756353,-104.9733399,6/27/2021 18:30,18:30,6,0,0,DOWINING ST N & BLAKE ST,1,1,3,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2021-26736,39.74014353,-104.9465299,6/29/2021 16:00,16:00,12,0,0,COLFAX AVE E & MADISON ST N,1,1,3,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2021-26737,39.75637353,-104.9776799,7/1/2021 9:05,9:05,6,0,0,28TH ST & WELTON ST,1,1,3,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2021-26739,39.72921353,-104.9394499,6/30/2021 13:15,13:15,12,0,0,E 8TH AVE & N ALBION,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,3,13
,2021-26741,39.74001353,-104.9798999,6/30/2021 15:00,15:00,3,0,0,COLFAX AVE E & PEARL ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2021-26742,39.74166353,-104.9787299,6/29/2021 13:10,13:10,10,0,0,N WASHINGTON ST & E 16TH AVE,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-26743,39.67845353,-104.9127999,6/30/2021 13:18,13:18,15,0,0,MONACO ST S & EVANS AVE E,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-26744,39.73689353,-105.0094099,7/2/2021 11:44,11:44,12,0,0,1700 BLK W 13TH AVE & N SHOSHONE ST,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-26750,39.70888354,-105.0014999,6/30/2021 7:28,7:28,12,0,0,300 BLK S LIPAN ST & W ALAMEDA AVE,1,1,3,1,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-26751,39.69848354,-104.9926899,6/30/2021 11:22,11:22,15,0,0,PLATTE RIVER DR S & W TENNESSEE AVE,1,1,3,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2021-26752,39.75106353,-104.9828799,6/30/2021 13:15,13:15,3,0,0,PARK AVE W & WELTON ST,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,4,1
,2021-26753,39.73288353,-104.9964599,7/1/2021 10:00,10:00,6,0,0,1000 BLK N GALAPAGOS ST & W 11TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-26754,39.68215354,-104.9816399,6/30/2021 13:53,13:53,3,0,0,S PENNSYLVANIA ST & E JEWELL AVE,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2021-26755,39.75802353,-104.9773199,7/1/2021 9:45,9:45,6,0,0,2900 BLK STOUT ST & 29TH ST,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26756,39.70932354,-104.9863799,6/30/2021 17:40,17:40,3,0,0,S LINCOLN ST & E DAKOTA AVE,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-26757,39.76183352,-104.9211199,6/30/2021 5:05,5:05,5,0,0,MLK BLVD E & HOLLY ST N,1,3,3,0,1,3,0,1,,0,0,0,0,0,4,1,16
,2021-26758,39.76082353,-104.9858799,7/1/2021 7:14,7:14,3,0,0,BLAKE ST & 27TH ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-26760,39.77665352,-104.8470199,7/1/2021 13:35,13:35,12,0,0,N PEORIA ST & E 44TH AVE,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,3,13
,2021-26764,39.67842354,-104.9407799,6/30/2021 15:42,15:42,16,0,0,3995 E EVANS AVE & 3995 BLK E,1,1,3,0,5,7,0,0,10,0,0,0,0,0,3,1,10
,2021-26765,39.71624353,-104.9498499,6/30/2021 16:00,16:00,3,0,0,STEELE ST N & ELLSWORTH AVE E,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-26766,39.75802353,-104.9773199,7/1/2021 9:45,9:45,6,0,0,2900 BLK STOUT ST & 29TH ST,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26767,39.74197352,-104.8858099,6/30/2021 5:55,5:55,3,0,1,E 16TH AVE & N XENIA ST,1,2,3,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-26768,39.76115353,-105.0047599,7/1/2021 6:39,6:39,15,0,0,I-25 & 20TH ST,1,1,3,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-26769,39.69656353,-104.9405999,6/30/2021 9:11,9:11,10,0,0,COLORADO BLVD N & MISSISSIPPI AVE E,1,1,3,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-26770,39.78379351,-104.80171,7/1/2021 11:45,11:45,12,0,0,PENA BLVD & GVR BLVD E,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2021-26771,39.74744952,-104.8846624,6/30/2021 4:54,4:54,3,0,1,N CENTRAL PARK BLVD & E MONTVEIW BLVD,1,3,3,0,1,1,0,0,30,0,0,0,0,1,4,2,2
,2021-26772,39.71624353,-104.9498499,6/30/2021 16:00,16:00,3,0,0,STEELE ST N & ELLSWORTH AVE E,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-26774,39.74017353,-104.9545099,7/1/2021 6:07,6:07,6,0,0,COLFAX AVE E & FILLMORE ST RD N,1,2,3,0,1,4,0,0,35,0,0,0,0,0,2,2,2
,2021-26775,39.72084354,-105.0408999,7/1/2021 13:01,13:01,5,0,0,269 N QUITMAN ST & W 3RD AVE,1,1,3,1,2,1,0,0,,0,0,0,0,0,4,1,16
,2021-26776,39.77561352,-104.8657299,6/30/2021 15:54,15:54,12,0,0,I-70 EB EXIT GORE PT TO & PEORIA ST,1,1,3,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2021-26777,39.78406353,-104.9911699,6/30/2021 7:10,7:10,10,0,0,BANNOCK ST N & 48TH AVE W,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-26778,39.73092353,-104.9972999,7/1/2021 13:15,13:15,16,0,0,INCA ST N & 916 N INCA ST,1,1,3,1,5,7,0,0,,0,0,0,0,0,3,2,16
,2021-26779,39.68228054,-105.0531784,7/1/2021 10:14,10:14,3,0,1,SHERIDAN BLVD S & JEWELL AVE W,1,1,3,1,1,1,0,0,30,0,0,0,0,2,2,3,13
,2021-26782,39.77503451,-104.809895,7/1/2021 10:55,10:55,5,0,1,CHAMBERS RD N & ANDREWS DR E,1,1,3,0,3,1,0,0,35,0,0,0,0,2,4,1,14
,2021-26783,39.76491638,-105.0017797,7/1/2021 13:28,13:28,6,0,0,000 BLK N KALAMATH & LIPAN,1,1,3,0,1,9,0,0,,0,0,0,0,0,4,2,16
,2021-26785,39.70810353,-104.8789999,6/29/2021 18:00,18:00,12,0,0,E ALAMEDA AVE & S CLINTON ST,11,1,3,1,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-26787,39.73200354,-105.0416399,6/30/2021 7:55,7:55,6,0,0,900 BLK N RALEIGH ST & W 10TH AVE,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-26790,39.67892354,-105.0524399,6/21/2021 17:39,17:39,3,0,0,SHERIDAN BLVD S & EVANS AVE W,1,1,3,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2021-26792,39.76182353,-104.9613199,7/3/2021 7:22,7:22,5,0,0,GAYLORD ST N & 3157 N GAYLORD ST,1,1,3,1,3,5,0,0,,0,0,0,0,0,4,1,16
,2021-26793,39.73998353,-104.9857999,6/22/2021 7:48,7:48,12,0,0,COLFAX AVE E & LINCOLN ST N,1,1,3,1,1,4,0,0,,0,0,0,0,0,2,2,16
,2021-26808,39.72558354,-105.0249099,4/20/2021 10:24,10:24,5,0,1,HWY 6 EB EXIT GORE PT TO & FEDERAL BLVD N,7,1,0,0,3,8,0,0,65,0,0,0,0,2,2,3,1
,2021-26810,39.69656353,-104.9535012,7/19/2021 17:36,17:36,6,0,1,1100 BLK S ONEIDA ST & E MISSISSIPPI AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,2,4,2,2
,2021-26811,39.73837353,-104.9551099,7/19/2021 17:36,17:36,10,0,2,E 14TH AVE & N CLAYTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2021-26812,39.77893352,-104.9582299,7/23/2021 13:57,13:57,3,0,0,E 45TH AVE & N JOSEPHINE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,3,14
,2021-26813,39.75425027,-104.9804394,7/19/2021 17:30,17:30,15,0,0,CALIFORNIA ST & N BROADWAY ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2021-26814,39.73996926,-105.0002275,7/11/2021 1:20,1:20,12,0,0,1000 BLK W COLFAX AVE & KALAMANTH ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2021-26815,39.72645253,-105.0001774,7/8/2021 17:00,17:00,12,0,0,6TH AVE W & KALAMATH ST N,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,5,13
,2021-26816,39.76801353,-104.9949599,7/19/2021 17:10,17:10,12,0,0,I-25 & PARK AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2021-26817,39.78004353,-104.9790699,7/19/2021 18:09,18:09,1,0,1,WASHINGTON ST N & I-70 WB ON RAMP,1,1,0,0,1,1,0,0,,0,0,0,0,1,4,2,1
,2021-26818,39.77994352,-104.9404999,7/22/2021 14:52,14:52,15,0,0,I-70 & COLORADO BLVD N,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,4,7
,2021-26819,39.73848353,-105.0311099,7/24/2021 2:07,2:07,6,0,0,W 14TH AVE & N JULIAN ST,1,3,1,0,1,4,0,0,25,0,0,0,0,1,4,7,5
,2021-26820,39.74001353,-104.9823199,7/25/2021 16:30,16:30,3,0,2,E COLFAX AVE & N LOGAN ST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,5,5
,2021-26821,39.72908053,-104.9874064,7/24/2021 21:51,21:51,6,0,0,N BROADWAY ST & E 8TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,4,13
,2021-26822,39.75472352,-104.9033999,6/18/2021 17:54,17:54,15,0,0,QUEBEC ST N & 26TH AVE E,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2021-26823,39.74021253,-104.9081299,7/20/2021 20:20,20:20,10,0,1,COLFAX AVE E & ONEIDA ST N,1,3,0,0,1,1,0,0,30,0,0,0,0,3,2,4,8
