id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_39866,39.740076,-104.929091,9/18/2018 18:12,18:12,5,0,0,COLFAX AVENUE EAST & ELM STREET NORTH,1,1,0,0,2,4,,0,35,0,0,0,0,0,2,1,3
,2018_39867,39.740083,-104.909361,12/14/2018 8:00,8:00,10,0,0,COLFAX AVENUE EAST & NEWPORT STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2018_39868,39.740085,-104.90222,4/8/2018 15:48,15:48,12,0,0,COLFAX AVENUE EAST & QUINCE STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,13
,2018_39869,39.740085,-104.898651,11/2/2018 16:41,16:41,12,0,1,COLFAX AVENUE EAST & SYRACUSE STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2018_39870,39.740086,-104.892825,12/5/2018 17:19,17:19,12,0,1,COLFAX AVENUE EAST & UINTA STREET NORTH,1,3,0,0,1,3,,0,35,0,0,0,0,1,2,2,13
,2018_39874,39.783149,-105.006371,7/20/2018 7:50,7:50,12,0,0,I70 EASTBOUND OFF RAMP & PECOS STREET NORTH,1,1,0,0,1,6,,0,35,0,0,0,0,0,1,2,14
,2018_39887,39.783164,-105.005955,9/17/2018 16:45,16:45,15,0,1,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,1,2,1,2,13
,2018_39910,39.783687,-105.04473,8/12/2018 17:28,17:28,5,0,1,I70 4600 BLOCK & SHERIDAN BOULEVARD NORTH,1,1,1,0,3,4,,0,55,0,0,0,0,1,1,1,12
,2018_39911,39.784195,-105.025519,3/6/2018 8:44,8:44,12,0,0,I70 & FEDERAL BOULEVARD,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39912,39.784195,-105.025519,5/15/2018 6:57,6:57,12,0,0,I70 & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39913,39.779441,-104.979019,3/19/2018 7:36,7:36,12,0,0,I70 & WASHINGTON STREET NORTH INTCH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39914,39.779767,-104.969996,4/13/2018 2:47,2:47,15,0,0,I70 EASTBOUND ENTRANCE GORE & BRIGHTON BOULEVARD,2,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39915,39.779887,-104.967321,9/11/2018 5:23,5:23,12,0,0,I70 & BRIGHTON BOULEVARD NORTH,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39916,39.779896,-104.967115,2/23/2018 9:45,9:45,12,0,0,46TH AVENUE EAST & HUMBOLDT STREET NORTH,5,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2018_39917,39.779942,-104.966087,5/9/2018 13:55,13:55,12,0,0,I70 & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39918,39.78001,-104.963671,7/18/2018 15:28,15:28,12,0,0,I70 & YORK STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39919,39.780011,-104.96173,9/28/2018 6:46,6:46,12,0,0,I70 & YORK STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,4,13
,2018_39920,39.780012,-104.959789,2/25/2018 8:41,8:41,15,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39921,39.780016,-104.953383,5/11/2018 12:55,12:55,12,0,0,I70 & VASQUEZ BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,1,0,1,2,1
,2018_39922,39.780016,-104.953188,1/23/2018 18:30,18:30,5,0,0,VASQUEZ BOULEVARD NORTH & 46TH AVENUE EAST,1,3,0,0,3,1,,0,30,0,0,0,0,0,4,2,8
,2018_39923,39.780003,-104.950521,3/27/2018 11:29,11:29,15,0,0,I70 & VASQUEZ BOULEVARD / STEELE STREET,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,3,13
,2018_39924,39.779946,-104.94044,8/1/2018 11:31,11:31,12,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39925,39.779951,-104.940041,2/23/2018 13:44,13:44,12,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39926,39.778295,-104.904183,2/8/2018 14:51,14:51,12,0,0,I70 & QUEBEC STREET,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39927,39.778295,-104.903454,8/6/2018 9:46,9:46,12,0,0,I70 & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39928,39.778295,-104.903454,11/6/2018 14:29,14:29,12,0,0,I70 & QUEBEC STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2018_39929,39.778296,-104.902361,12/3/2018 16:36,16:36,12,0,0,I70 & NORTHFIELD NORTH QUEBEC STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39930,39.778267,-104.896651,3/29/2018 18:33,18:33,12,0,0,I70 & I270 EASTBOUND,2,1,1,2,1,4,,0,55,0,0,0,0,0,1,2,12
,2018_39931,39.777174,-104.88333,7/23/2018 17:04,17:04,12,0,1,CENTRAL PARK 4500 NORTH & I70 WB RAMPS,2,1,0,1,1,4,,0,40,0,0,0,0,1,1,2,7
,2018_39932,39.777105,-104.882575,12/24/2018 15:11,15:11,5,0,0,I70 & CENTRAL PARK BOULEVARD,1,1,0,0,3,4,,1,65,0,0,0,0,0,1,1,5
,2018_39933,39.775764,-104.867313,8/24/2018 18:09,18:09,12,0,0,I70 & HAVANA STREET NORTH,1,2,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39934,39.775573,-104.865095,4/20/2018 14:56,14:56,12,0,0,I70 & HAVANA STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39935,39.775573,-104.865095,8/22/2018 15:23,15:23,12,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39936,39.775541,-104.864725,8/4/2018 21:27,21:27,1,0,0,I70 & HAVANA STREET NORTH,1,3,1,0,1,1,,0,40,0,0,0,0,0,1,2,7
,2018_39937,39.775494,-104.864171,7/9/2018 6:06,6:06,5,0,0,I70 EASTBOUND LOOP OFF RAMP & HAVANA STREET NORTH,1,1,1,0,2,8,,0,30,0,0,0,0,0,1,1,1
,2018_39938,39.773999,-104.846793,12/24/2018 18:15,18:15,12,0,0,PEORIA STREET NORTH & I70 EASTBOUND OFF RAMP,1,3,0,0,1,4,,1,35,0,0,0,0,0,1,2,5
,2018_39940,39.773999,-104.846793,3/6/2018 9:10,9:10,12,0,0,I70 EASTBOUND RAMP OFF & PEORIA STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2018_39941,39.772948,-104.834593,5/6/2018 19:04,19:04,12,0,0,I70 & I70 WB ON RAMP FROM I225 FLYOVER,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39942,39.772885,-104.833853,1/6/2018 16:57,16:57,15,0,0,I70 & I70 EASTBOUND OFF RAMP TO SOUTHBOUND I225,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,14
,2018_39943,39.77255,-104.829971,9/13/2018 10:26,10:26,15,0,0,I70 & I70 WB ON RAMP FROM I225 FLYOVER,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39947,39.729284,-105.025154,11/17/2018 9:11,9:11,5,0,0,EIGHTH AVENUE WEST & FEDERAL BOULEVARD NORTH,2,1,0,2,1,4,,1,25,0,0,0,0,0,2,2,13
,2018_40008,39.69629,-104.897364,5/6/2018 21:44,21:44,1,0,1,HIGHWAY 83 & MISSISSIPPI AVENUE EAST,1,3,0,0,1,1,,0,45,0,0,0,0,1,2,3,3
,2018_40009,39.698551,-104.903443,3/15/2018 19:44,19:44,12,0,0,PARKER ROAD SOUTH & QUEBEC STREET SOUTH,2,3,1,1,1,3,,0,45,0,0,0,0,0,2,2,7
,2018_40010,39.698551,-104.903443,10/31/2018 6:36,6:36,12,0,0,PARKER ROAD SOUTH & QUEBEC STREET SOUTH,2,2,1,2,1,3,,0,35,0,0,0,0,0,2,2,13
,2018_40011,39.698614,-104.903606,7/19/2018 18:31,18:31,12,0,0,QUEBEC STREET SOUTH & LEETSDALE DRIVE,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,3,16
,2018_40012,39.702182,-104.911832,6/27/2018 18:10,18:10,3,0,0,LEETSDALE DRIVE & NIAGARA STREET SOUTH,1,1,1,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2018_40013,39.708136,-104.926827,11/9/2018 14:11,14:11,12,0,0,LEETSDALE DRIVE & FOREST STREET SOUTH,1,1,0,0,1,4,,0,10,0,0,0,0,0,2,4,13
,2018_40038,39.677015,-104.993674,2/27/2018 19:38,19:38,15,0,0,SANTA FE DRIVE SOUTH & EVANS AVENUE WEST,1,3,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2018_40039,39.678447,-104.993319,12/18/2018 2:24,2:24,5,0,0,EVANS AVENUE WEST & HIGHWAY 85 RAMPS,1,3,1,0,4,1,,0,45,0,0,0,0,0,2,1,5
,2018_40040,39.689481,-104.99207,6/28/2018 17:45,17:45,15,0,0,SANTA FE DRIVE SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2018_40041,39.689624,-104.992103,8/3/2018 16:04,16:04,12,0,1,SANTA FE DRIVE SOUTH & FLORIDA AVENUE WEST / 1400 BLOCK SOUTH,2,1,0,1,1,4,,0,30,0,0,0,0,1,2,2,13
,2018_40042,39.692428,-104.992437,6/2/2018 10:53,10:53,5,0,1,SANTA FE DRIVE SOUTH & LOUISIANA STREET WEST,1,1,0,0,3,4,,0,40,0,0,0,0,2,2,1,13
,2018_40043,39.693108,-104.992484,6/7/2018 7:37,7:37,3,0,0,LOUISIANA AVENUE WEST & SANTA FE DRIVE SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_40044,39.696679,-104.991877,3/9/2018 11:45,11:45,12,0,1,SANTA FE DRIVE SOUTH & MISSISSIPPI AVENUE WEST,1,1,1,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2018_40045,39.696679,-104.991877,4/16/2018 10:55,10:55,15,0,0,PLATTE RIVER DRIVE SOUTH  & MISSISSIPPI AVENUE WEST,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2018_40058,39.723656,-105.025158,8/15/2018 20:50,20:50,15,0,0,FEDERAL BOULEVARD NORTH & SIXTH AVENUE ON EASTBOUND RAMP,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40059,39.711402,-105.025104,4/20/2018 12:01,12:01,15,0,0,FEDERAL BOULEVARD & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_40060,39.711402,-105.025104,6/10/2018 20:16,20:16,12,0,0,FEDERAL BOULEVARD 20 BLOCK SOUTH & 20 BLOCK SOUTH,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,3,4
,2018_40061,39.707624,-105.025082,10/23/2018 15:41,15:41,3,0,0,FEDERAL BOULEVARD SOUTH & VIRGINIA AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2018_40062,39.700406,-105.025085,1/3/2018 22:02,22:02,10,0,0,FEDERAL BOULEVARD SOUTH & KENTUCKY AVENUE WEST,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2018_40063,39.700406,-105.025085,5/27/2018 14:38,14:38,15,0,0,FEDERAL BOULEVARD SOUTH & KENTUCKY AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2018_40064,39.696865,-105.025071,4/11/2018 16:22,16:22,15,0,0,HIGHWAY 88 / FEDERAL BOULEVARD & MISSISSIPPI AVENUE,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,8
,2018_40065,39.689642,-105.025044,1/15/2018 10:36,10:36,8,0,1,FEDERAL BOULEVARD SOUTH & FLORIDA AVENUE SOUTH,5,2,0,2,1,3,,0,35,0,0,0,0,2,2,2,7
,2018_40066,39.689495,-105.025043,5/23/2018 17:03,17:03,3,0,1,FLORIDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,3,,0,40,0,0,0,0,1,2,3,14
,2018_40067,39.682275,-105.025016,12/29/2018 20:19,20:19,12,0,0,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,3,0,0,1,4,,0,30,0,0,0,0,0,2,2,5
,2018_40068,39.675133,-105.025054,8/15/2018 11:00,11:00,12,0,1,FEDERAL BOULEVARD SOUTH & ILIFF AVENUE WEST,1,1,1,0,1,3,,0,40,0,0,0,1,1,2,2,1
,2018_40069,39.67018,-105.025081,5/22/2018 15:45,15:45,15,0,0,FEDERAL BOULEVARD 2500 BLOCK SOUTH & VASSAR AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2018_40128,39.635297,-105.082331,5/12/2018 23:45,23:45,3,0,0,WADSWORTH BOULEVARD SOUTH & STANFORD AVENUE WEST,2,3,0,1,1,1,,0,45,0,0,0,0,0,2,2,3
,2018_40129,39.637846,-105.081687,4/19/2018 15:55,15:55,12,0,0,WADSWORTH BOULEVARD SOUTH & QUINCY AVENUE WEST,1,1,1,0,1,4,,0,45,0,0,0,0,0,2,2,12
,2018_40200,39.630837,-104.905088,9/9/2018 12:40,12:40,12,0,0,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,3,14
,2018_40201,39.632057,-104.904891,4/19/2018 15:55,15:55,12,0,0,I225 SOUTHBOUND OFF RAMP TO SOUTHBOUND & I25,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2018_40202,39.633279,-104.903931,2/14/2018 16:55,16:55,12,0,0,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,1,0,0,1,8,,0,65,0,0,0,0,0,1,3,14
,2018_40203,39.634127,-104.902067,6/28/2018 10:06,10:06,12,0,0,I225 & I25 OFF RAMP SPLIT,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_40204,39.635522,-104.893462,9/26/2018 18:25,18:25,1,0,0,TAMARAC STREET SOUTH & I225 SOUTHBOUND ON RAMP,2,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,14
,2018_40205,39.635522,-104.893462,1/12/2018 21:23,21:23,1,0,4,DTC BOULEVARD & I225 EASTBOUND / NORTHBOUND RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,1,1,2,7
,2018_40206,39.635672,-104.892896,12/31/2018 17:38,17:38,5,0,0,I225 & YOSEMITE STREET SOUTH,10,3,0,2,3,4,,0,60,0,0,0,0,0,1,2,1
,2018_40248,39.778381,-104.896871,11/26/2018 12:02,12:02,5,0,1,I270 DIRECT CONNECT & I70,1,1,0,0,3,4,,1,55,0,0,0,0,2,1,4,1
,2018_40253,39.653152,-105.057887,6/25/2018 5:50,5:50,5,0,0,HAMPDEN DRIVE 5300 BLOCK SOUTH & SHERIDAN BOULEVARD SOUTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,2,1,2
,2018_40275,39.652979,-104.923769,12/13/2018 8:55,8:55,12,0,0,HAMPDEN AVENUE EAST & HUDSON STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2018_40278,39.745126,-105.025233,8/3/2018 16:38,16:38,12,0,0,FEDERAL BOULEVARD & 18TH AVENUE WEST,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2018_40279,39.745126,-105.025233,11/8/2018 17:57,17:57,1,0,1,FEDERAL BOULEVARD NORTH & 18TH AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2018_40280,39.769238,-105.025232,4/2/2018 9:20,9:20,12,0,0,38TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2018_40281,39.780554,-105.025226,2/6/2018 9:48,9:48,12,0,0,FEDERAL BOULEVARD NORTH & 46TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2018_40282,39.783848,-105.025224,1/10/2018 10:15,10:15,1,0,0,FEDERAL BOULEVARD 4700 BLOCK NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,14
,2018_40283,39.783848,-105.025224,8/24/2018 16:59,16:59,15,0,1,FEDERAL BOULEVARD NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,2,1
,2018_40363,39.740336,-105.040423,12/15/2018 0:06,0:06,5,0,0,COLFAX AVENUE WEST & QUITMAN STREET NORTH,1,3,0,0,3,1,,0,35,0,0,0,0,0,2,1,14
,2018_40365,39.834808,-104.675876,2/20/2018 15:25,15:25,5,0,0,PENA BOULEVARD & SHADY GROVE STREET NORTH  APPROXIMATELY,1,1,0,0,3,4,,0,35,0,0,0,0,0,4,1,12
,2018_40367,39.669239,-104.94061,6/10/2018 9:19,9:19,12,0,0,COLORADO BOULEVARD & 2600 SOUTH DRVWY ENTRANCE,1,1,0,0,1,2,,0,40,0,0,0,0,0,2,2,13
,2018_40368,39.685533,-104.940543,2/13/2018 17:30,17:30,1,0,0,MEXICO AVENUE EAST & COLORADO BOULEVARD SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40369,39.689119,-104.940546,9/5/2018 9:04,9:04,12,0,0,COLORADO BOULEVARD SOUTH & FLORIDA AVENUE EAST,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,3,13
,2018_40370,39.690911,-104.940547,5/14/2018 11:25,11:25,1,0,0,COLORADO BOULEVARD SOUTH & ARKANSAS AVENUE EAST,1,1,0,1,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40372,39.713244,-104.940611,6/16/2018 18:00,18:00,12,0,0,COLORADO BOULEVARD & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40373,39.726959,-104.940606,1/3/2018 17:45,17:45,1,0,1,COLORADO BOULEVARD NORTH & SEVENTH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,1,2,2,1
,2018_40374,39.730607,-104.940605,7/20/2018 13:17,13:17,12,0,0,COLORADO BOULEVARD NORTH & NINTH AVENUE EAST,1,1,0,1,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40375,39.733087,-104.940604,11/15/2018 9:35,9:35,12,0,0,COLORADO BOULEVARD 1100 BLOCK & 11TH AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,7
,2018_40376,39.744759,-104.9406,9/4/2018 11:05,11:05,1,0,2,18TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,2,2,13
,2018_40377,39.749136,-104.940598,2/22/2018 16:25,16:25,12,0,1,COLORADO BOULEVARD & 2100 BLOCK NORTH COLORADO BOULEVARD,8,1,0,0,1,3,,0,35,0,0,0,0,1,2,3,1
,2018_40378,39.75843,-104.940525,7/27/2018 15:58,15:58,12,0,0,COLORADO BOULEVARD NORTH & 29TH AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,8
,2018_40379,39.761914,-104.940511,6/5/2018 10:08,10:08,12,0,0,MLK BOULEVARD EAST & COLORADO BOULEVARD NORTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,4
,2018_40380,39.765544,-104.940497,3/4/2018 11:55,11:55,3,0,0,COLORADO BOULEVARD NORTH & 35TH AVENUE EAST,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_40381,39.713244,-104.940611,12/14/2018 19:58,19:58,12,0,0,COLORADO BOULEVARD & 300 BLOCK SOUTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,5
,2018_40397,39.725647,-105.052081,9/19/2018 7:30,7:30,12,0,0,SIXTH AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,6
,2018_40398,39.725533,-105.038606,9/11/2018 8:55,8:55,12,0,0,SIXTH AVENUE WEST & PERRY STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,2,2,14
,2018_40399,39.725509,-105.033399,2/7/2018 6:44,6:44,12,0,0,SIXTH AVENUE WEST & LOWELL BOULEVARD,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,14
,2018_40400,39.72545,-105.03227,10/31/2018 9:30,9:30,15,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,1,1,4,,0,55,0,0,0,0,0,2,3,13
,2018_40401,39.725416,-105.02583,10/12/2018 16:28,16:28,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,3
,2018_40402,39.725415,-105.024877,2/16/2018 17:34,17:34,15,0,0,SIXTH AVENUE WB OFF RAMP & FEDERAL BOULEVARD NORTH,1,2,1,0,1,8,,0,25,0,0,0,0,0,2,2,1
,2018_40403,39.725216,-105.017726,9/11/2018 4:49,4:49,5,0,0,SIXTH AVENUE FWY WEST & I25 SOUTHBOUND / NORTHBOUND RAMP ENTRANCE,1,3,1,0,2,4,,0,55,0,0,0,0,0,2,1,13
,2018_40404,39.725402,-105.014889,10/15/2018 12:16,12:16,15,0,1,SIXTH AVENUE WEST & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,2,2,13
,2018_40405,39.725545,-105.012704,10/8/2018 10:08,10:08,15,0,0,SIXTH AVENUE WEST & I25,2,1,1,1,1,4,,0,15,0,0,0,0,0,2,2,13
,2018_40471,39.627756,-104.903769,5/25/2018 18:30,18:30,12,0,1,I25 & MM 199,1,1,0,0,1,4,,0,60,0,0,0,1,1,1,3,1
,2018_40472,39.628802,-104.904344,7/3/2018 7:00,7:00,15,0,0,I25 & BELLEVIEW AVENUE EAST,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,13
,2018_40473,39.653259,-104.918319,4/26/2018 5:57,5:57,12,0,0,I25 & HAMPDEN AVENUE EAST,1,2,0,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2018_40474,39.708431,-104.997416,8/19/2018 18:10,18:10,12,0,0,I25 & SANTA FE DRIVE SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,4,13
,2018_40475,39.653387,-104.91838,2/14/2018 0:00,0:00,12,0,0,I25 SOUTHBOUND OFF RAMP SLIP & HAMPDEN AVENUE EAST,1,1,1,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2018_40476,39.683165,-104.940757,11/9/2018 7:32,7:32,12,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,3
,2018_40477,39.683442,-104.941867,6/28/2018 14:47,14:47,12,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,3,13
,2018_40478,39.684451,-104.946084,9/4/2018 6:33,6:33,15,0,0,I25 & STEELE STREET SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,3,3
,2018_40479,39.68492,-104.959509,4/17/2018 8:29,8:29,12,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,3
,2018_40480,39.687715,-104.968753,9/24/2018 9:22,9:22,12,0,0,I25 & FRANKLIN STREET SOUTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_40481,39.690115,-104.973561,10/6/2018 11:19,11:19,12,0,0,I25 & DOWNING STREET SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,1,2,13
,2018_40482,39.701466,-104.987451,8/1/2018 10:32,10:32,12,0,0,BROADWAY SOUTH & I25,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,3
,2018_40483,39.70157,-104.987575,10/4/2018 20:39,20:39,15,0,0,I25 & BROADWAY SOUTH,1,3,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_40484,39.705992,-104.996066,3/9/2018 11:55,11:55,15,0,0,I25 & SANTA FE DRIVE SOUTH,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_40485,39.706986,-104.996716,5/11/2018 13:40,13:40,12,0,0,I25 NORTHBOUND OFF RAMP SLIP & SANTA FE DRIVE SOUTH NORTHBOUND,1,1,1,0,1,8,,0,35,0,0,0,0,0,1,2,5
,2018_40486,39.707118,-104.996779,1/3/2018 17:22,17:22,12,0,0,I25 & SANTA FE DRIVE SOUTH INTCH NEW CONFIG,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_40487,39.707118,-104.996779,11/23/2018 6:05,6:05,15,0,0,I25 & SANTA FE DRIVE SOUTH,1,2,1,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2018_40488,39.70935,-104.997861,9/21/2018 16:39,16:39,15,0,0,I25 NORTHBOUND ON RAMP & SANTA FE DRIVE SOUTH,1,1,1,0,1,8,,0,35,0,0,0,0,0,1,2,1
,2018_40489,39.710698,-104.998599,11/8/2018 6:42,6:42,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2018_40490,39.714528,-105.00093,8/24/2018 9:14,9:14,12,0,0,I25 SOUTHBOUND EXIT GORE POINT & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_40491,39.717712,-105.004262,5/26/2018 16:10,16:10,12,0,1,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,2,1,3,14
,2018_40492,39.72244,-105.009858,2/28/2018 10:35,10:35,15,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2018_40493,39.72244,-105.009858,6/2/2018 17:00,17:00,15,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,1
,2018_40494,39.722955,-105.010584,1/5/2018 12:13,12:13,12,0,0,I25 NORTHBOUND EXIT GORE POINT & SIXTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_40495,39.722955,-105.010584,5/6/2018 11:49,11:49,12,0,1,I25 NORTHBOUND EXIT GORE POINT & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2018_40496,39.723662,-105.011457,9/4/2018 11:54,11:54,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2018_40497,39.725165,-105.012815,8/4/2018 9:05,9:05,12,0,0,I25 NORTHBOUND OFF RAMP & SIXTH AVENUE WEST,1,1,1,0,1,8,,0,45,0,0,0,0,0,1,2,13
,2018_40498,39.725281,-105.012899,7/30/2018 13:40,13:40,15,0,0,I25 & SIXTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
