id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_35943,39.665707,-105.081432,9/10/2018 21:27,21:27,12,0,0,WADSWORTH BOULEVARD SOUTH & AMHERST AVENUE WEST,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,8
,2014_36005,39.629871,-104.904931,9/4/2018 9:12,9:12,12,0,0,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,1,1,0,1,8,,0,55,0,0,0,0,0,1,3,13
,2014_36006,39.629971,-104.904921,3/9/2018 20:03,20:03,12,0,0,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,3,0,0,1,8,,0,50,0,0,0,0,0,1,3,13
,2014_36010,39.630725,-104.905081,5/17/2018 17:28,17:28,12,0,1,I225 SOUTHBOUND OFF RAMP & I25 NORTHBOUND,1,1,0,0,1,8,,0,55,0,0,0,0,1,1,3,3
,2014_36011,39.630725,-104.905081,4/18/2018 14:49,14:49,12,0,0,I225 SOUTHBOUND OFF RAMP & I25,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,3,13
,2014_36012,39.632057,-104.904891,9/25/2018 15:00,15:00,12,0,1,I225 SOUTHBOUND OFF RAMP TO NORTHBOUND & I25,1,1,0,0,1,8,,0,60,0,0,0,0,1,1,4,7
,2014_36013,39.634114,-104.902134,9/18/2018 7:32,7:32,12,0,0,I225 & I25 OFF RAMP SPLIT,1,1,1,0,1,4,,0,45,0,0,0,0,0,1,3,13
,2014_36014,39.634127,-104.902067,10/17/2018 17:24,17:24,12,0,0,I225 SOUTHBOUND OFF RAMP SPLIT & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,12
,2014_36015,39.634376,-104.900784,5/17/2018 10:31,10:31,12,0,0,I225 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2014_36016,39.635522,-104.893462,9/24/2018 6:15,6:15,12,0,0,I225 & TAMARAC STREET SOUTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36017,39.635522,-104.893462,5/19/2018 9:56,9:56,3,0,0,TAMARAC STREET SOUTH & I225,2,1,0,1,1,1,,0,35,0,0,0,0,0,1,2,13
,2014_36038,39.780781,-104.966774,6/7/2018 7:16,7:16,1,0,0,BRIGHTON BOULEVARD & 46TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,8
,2014_36056,39.782923,-104.900838,5/22/2018 10:58,10:58,9,0,0,SAND CREEK DRIVE SOUTH SLIP RAMP & NORTHFIELD QUEBEC,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,1,13
,2014_36057,39.782797,-104.900751,6/12/2018 9:53,9:53,12,0,0,I270 EASTBOUND & NORTHFIELD QUEBE NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2014_36080,39.783848,-105.025224,5/26/2018 14:50,14:50,3,0,0,FEDERAL BOULEVARD NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,7
,2014_36086,39.652978,-104.917698,3/27/2018 15:47,15:47,15,0,0,HAMPDEN AVENUE EAST & I25 NORTHBOUND RAMPS,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_36087,39.743725,-105.025219,10/5/2018 8:59,8:59,12,0,0,FEDERAL BOULEVARD NORTH & 17TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_36088,39.743865,-105.02522,6/22/2018 16:49,16:49,1,0,1,FEDERAL BOULEVARD NORTH & 17TH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,2,2,2,13
,2014_36089,39.762103,-105.025155,11/13/2018 18:02,18:02,12,0,0,FEDERAL BOULEVARD NORTH 3200 BLOCK & 32ND AVENUE WEST,1,1,1,0,1,4,,0,,0,0,0,0,0,2,2,13
,2014_36090,39.762246,-105.025156,9/11/2018 10:00,10:00,15,0,0,FEDERAL BOULEVARD 3200 BLOCK NORTH & 32ND AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_36091,39.769238,-105.025232,12/10/2018 18:02,18:02,12,0,0,38TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,7
,2014_36093,39.771243,-105.025231,1/16/2018 8:15,8:15,12,0,1,FEDERAL BOULEVARD SOUTH & 39TH AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,3,14
,2014_36094,39.784707,-105.025224,4/21/2018 7:00,7:00,10,0,0,FEDERAL BOULEVARD NORTH & I70 WB RAMPS,2,1,0,2,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_36095,39.78571,-105.025223,5/21/2018 7:04,7:04,1,0,0,FEDERAL BOULEVARD NORTH & 49TH AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_36096,39.787424,-105.025217,5/21/2018 8:46,8:46,12,0,0,FEDERAL BOULEVARD NORTH & 50TH AVENUE,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,3
,2014_36175,39.668673,-104.940609,8/14/2018 15:15,15:15,12,0,0,YALE AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,3
,2014_36176,39.67843,-104.940638,1/15/2018 17:10,17:10,14,0,0,EVANS AVENUE EAST & COLORADO BOULEVARD SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_36177,39.67843,-104.940638,2/8/2018 19:30,19:30,1,0,1,COLORADO BOULEVARD SOUTH & EVANS AVENUE EAST,1,3,0,0,1,1,,0,40,0,0,0,0,1,2,2,13
,2014_36178,39.67843,-104.940638,7/15/2018 20:28,20:28,1,0,0,EVANS AVENUE 3900 EAST & COLORADO BOULEVARD SOUTH,2,1,0,1,1,2,,0,35,0,0,0,0,0,2,2,16
,2014_36179,39.679703,-104.940642,4/18/2018 12:34,12:34,12,0,0,COLORADO BOULEVARD 2000 BLOCK SOUTH & COLORADO CENTER DRIVE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,1
,2014_36180,39.692854,-104.940549,11/21/2018 12:45,12:45,15,0,0,COLORADO BOULEVARD SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_36183,39.716454,-104.94061,6/3/2018 13:54,13:54,1,0,0,BAYAUD AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_36184,39.719664,-104.940609,1/17/2018 18:09,18:09,12,0,0,COLORADO BOULEVARD & FIRST AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,3,13
,2014_36185,39.719664,-104.940609,2/23/2018 17:44,17:44,1,0,0,COLORADO BOULEVARD NORTH & FIRST AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_36187,39.724187,-104.940607,8/17/2018 14:39,14:39,12,0,2,COLORADO BOULEVARD 300 BLOCK NORTH & FOURTH AVENUE EAST,1,1,1,0,1,4,,0,40,0,0,0,0,1,2,3,3
,2014_36188,39.726813,-104.940606,1/26/2018 9:30,9:30,15,0,0,COLORADO BOULEVARD NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_36189,39.726959,-104.940606,9/6/2018 14:29,14:29,1,0,0,COLORADO BOULEVARD NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,3,7
,2014_36190,39.72871,-104.940605,1/16/2018 13:39,13:39,3,0,0,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_36191,39.736881,-104.940602,8/15/2018 8:23,8:23,1,0,1,13TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2014_36192,39.736881,-104.940602,8/26/2018 12:32,12:32,12,0,0,13TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,5
,2014_36193,39.740236,-104.940601,5/12/2018 11:18,11:18,3,0,0,COLFAX AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,1,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2014_36194,39.740236,-104.940601,7/16/2018 17:23,17:23,1,0,0,COLFAX AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,1
,2014_36196,39.740236,-104.940601,8/29/2018 21:08,21:08,15,0,1,COLORADO BOULEVARD NORTH & COLFAX AVENUE EAST,1,3,0,0,1,3,,0,30,0,0,0,0,1,2,2,5
,2014_36197,39.743592,-104.9406,12/10/2018 17:14,17:14,1,0,0,COLORADO BOULEVARD NORTH & 17TH AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2014_36198,39.747677,-104.940599,2/17/2018 19:33,19:33,5,0,0,COLORADO BOULEVARD NORTH & MONTVIEW BOULEVARD,1,3,0,0,3,4,,0,30,0,0,0,0,0,2,1,13
,2014_36199,39.761914,-104.940511,1/9/2018 11:02,11:02,12,0,0,MLK BOULEVARD EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_36200,39.762786,-104.940507,11/6/2018 7:40,7:40,15,0,0,COLORADO BOULEVARD NORTH & MLK BOULEVARD EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_36201,39.773167,-104.940512,8/18/2018 10:30,10:30,15,0,0,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,1
,2014_36202,39.783677,-104.940457,8/21/2018 16:10,16:10,5,0,0,COLORADO BOULEVARD & 4700 BLOCK NORTH,2,1,0,0,3,4,,0,,0,0,0,0,0,2,1,13
,2014_36203,39.783983,-104.940452,12/10/2018 7:35,7:35,15,0,0,COLORADO BOULEVARD NORTH & 48TH AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_36211,39.692017,-104.976559,11/15/2018 16:40,16:40,15,0,0,I25 & EMERSON STREET SOUTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2014_36230,39.725631,-105.04889,1/2/2018 6:08,6:08,5,0,0,SIXTH AVENUE WEST & SHERIDAN BOULEVARD NORTH,5,3,0,0,3,4,,0,65,0,0,0,0,0,2,1,13
,2014_36231,39.72544,-105.031713,11/6/2018 5:57,5:57,15,0,0,SIXTH AVENUE WEST & KNOX COURT NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,2,2,13
,2014_36232,39.725423,-105.029834,5/22/2018 15:32,15:32,5,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,2,2,14
,2014_36233,39.725415,-105.025068,8/7/2018 10:05,10:05,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,3
,2014_36234,39.725415,-105.025068,7/5/2018 16:51,16:51,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,1,0,1,8,,0,45,0,0,0,0,0,2,2,13
,2014_36235,39.725415,-105.024877,10/1/2018 9:39,9:39,12,0,1,SIXTH AVENUE WB OFF RAMP & FEDERAL BOULEVARD NORTH,1,1,1,0,1,8,,0,45,0,0,0,0,1,2,3,12
,2014_36236,39.725211,-105.017885,8/25/2018 21:58,21:58,15,0,0,SIXTH AVENUE WEST & I25,1,3,1,0,1,4,,0,55,0,0,0,0,0,2,2,3
,2014_36237,39.725283,-105.016697,8/11/2018 23:19,23:19,12,0,0,SIXTH AVENUE WEST & I25,1,3,0,0,1,4,,0,65,0,0,0,0,0,2,2,4
,2014_36238,39.725533,-105.01288,7/18/2018 13:40,13:40,12,0,0,SIXTH AVENUE WEST & I25,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,7
,2014_36239,39.725533,-105.01288,10/11/2018 16:59,16:59,12,0,1,SIXTH AVENUE WEST & I25,2,1,1,0,1,4,,0,55,0,0,0,0,2,2,3,14
,2014_36244,39.791848,-104.94056,6/18/2018 7:27,7:27,15,0,0,HIGHWAY 6 & 85 & 5500 BLOCK NORTH APPROXIMATELY,1,1,1,0,1,4,,0,,0,0,0,0,0,2,2,1
,2014_36283,39.677929,-104.933178,11/28/2018 6:15,6:15,15,0,0,I25 & EVANS AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36309,39.713041,-105.000001,8/13/2018 21:50,21:50,3,0,0,CEDAR AVENUE WEST & KALAMATH STREET SOUTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,1,2,13
,2014_36313,39.624403,-104.901751,5/11/2018 15:20,15:20,12,0,0,I25 & BELLEVIEW AVENUE EAST,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2014_36314,39.630012,-104.904995,3/16/2018 15:36,15:36,12,0,0,I25 NORTHBOUND DIR CNNCT EXIT GORE POINT & I225,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2014_36315,39.630184,-104.905073,1/27/2018 21:00,21:00,5,0,1,I25 NORTHBOUND DIR CNNCT EXIT GORE POINT & I225,1,3,0,0,3,4,,0,50,0,0,0,0,2,1,1,5
,2014_36316,39.630184,-104.905073,3/18/2018 3:21,3:21,12,0,0,I25 NORTHBOUND DIR CNNCT EXIT GORE POINT & I225,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36317,39.648727,-104.915797,6/17/2018 7:48,7:48,15,0,0,I25 & MM 201.25,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36318,39.65313,-104.918259,6/21/2018 13:01,13:01,12,0,0,I25 SOUTHBOUND ON RAMP SLIP & HAMPDEN AVENUE EAST,1,1,1,0,1,8,,0,35,0,0,0,0,0,1,2,13
,2014_36319,39.653259,-104.918319,5/11/2018 7:38,7:38,12,0,0,I25 & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_36320,39.657805,-104.920357,4/1/2018 2:52,2:52,5,0,2,I25 SOUTHBOUND EXIT GORE POINT & HAMPDEN AVENUE EAST,1,3,0,0,3,4,,0,50,0,0,0,0,2,1,1,5
,2014_36321,39.666695,-104.924933,11/7/2018 18:43,18:43,9,0,0,I25 & YALE AVENUE EAST,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36322,39.66716,-104.925273,11/3/2018 13:30,13:30,12,0,0,I25 SOUTHBOUND ON RAMP & YALE AVENUE EAST,1,1,1,0,1,8,,0,65,0,0,0,0,0,1,2,4
,2014_36323,39.669063,-104.926579,11/25/2018 1:10,1:10,15,0,0,I25 & YALE AVENUE EAST,5,3,1,0,1,4,,0,65,0,0,0,0,0,1,3,5
,2014_36324,39.675629,-104.931187,3/3/2018 20:57,20:57,15,0,0,I25 & EVANS AVENUE EAST,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36325,39.678367,-104.933559,3/6/2018 14:13,14:13,12,0,0,I25 & EVANS AVENUE EAST,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,7
,2014_36326,39.679023,-104.93413,5/22/2018 7:02,7:02,12,0,1,I25 & MM 203.6,1,1,0,0,1,4,,0,60,0,0,0,0,1,1,3,13
,2014_36327,39.683094,-104.940452,10/15/2018 15:58,15:58,12,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,1,0,1,4,,0,50,0,0,0,0,0,1,2,13
,2014_36329,39.684158,-104.944536,3/17/2018 16:15,16:15,15,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2014_36330,39.68492,-104.950436,6/18/2018 8:31,8:31,15,0,0,I25 & STEELE STREET SOUTH,2,1,0,1,1,4,,0,60,0,0,0,0,0,1,2,1
,2014_36331,39.684905,-104.954686,4/16/2018 7:17,7:17,12,0,0,I25 & MM 204.8,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_36332,39.684921,-104.959322,6/5/2018 16:30,16:30,15,0,0,I25 SOUTHBOUND ON RAMP & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,8,,0,60,0,0,0,0,0,1,2,13
,2014_36333,39.68492,-104.959509,2/20/2018 14:32,14:32,12,0,0,UNIVERSITY BOULEVARD SOUTH & I25 SOUTHBOUND OFF RAMP,5,1,0,0,1,4,,0,45,0,0,0,0,0,1,2,1
,2014_36334,39.687674,-104.969306,4/21/2018 0:27,0:27,5,0,0,I25 & FRANKLIN STREET SOUTH BRIDGE,4,3,0,2,3,4,,0,55,0,0,0,0,0,1,1,5
,2014_36335,39.68923,-104.971794,8/27/2018 8:37,8:37,12,0,0,I25 & DOWNING STREET SOUTH,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,7
,2014_36337,39.711663,-104.999176,8/26/2018 10:06,10:06,15,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,1
,2014_36338,39.693324,-104.978013,1/14/2018 15:20,15:20,9,0,0,I25 & LOUISIANA AVENUE EAST,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,3,1
,2014_36339,39.693988,-104.97875,9/21/2018 21:58,21:58,12,0,0,I25 & DOWNING STREET SOUTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,12
,2014_36340,39.694456,-104.979276,1/21/2018 17:00,17:00,12,0,0,I25 & WASHINGTON STREET SOUTH,12,1,0,2,1,4,,0,60,0,0,0,0,0,1,2,14
,2014_36341,39.694456,-104.979276,1/21/2018 17:03,17:03,15,0,0,I25 & WASHINGTON STREET SOUTH,10,2,0,2,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36342,39.694569,-104.979405,11/29/2018 8:18,8:18,12,0,0,I25 & WASHINGTON STREET SOUTH,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,8
,2014_36343,39.697504,-104.982761,4/13/2018 15:04,15:04,15,0,0,I25 & LOGAN STREET SOUTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_36344,39.697504,-104.982761,4/19/2018 8:44,8:44,15,0,0,I25 & LOGAN STREET SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,1
,2014_36345,39.706356,-104.996333,12/29/2018 18:18,18:18,15,0,3,I25 & SANTA FE DRIVE SOUTH INTCH,1,3,2,0,1,4,,0,55,0,0,0,0,1,1,3,13
,2014_36346,39.70738,-104.996907,12/1/2018 17:07,17:07,15,0,0,I25 & SANTA FE DRIVE SOUTH,1,2,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36347,39.710147,-104.998269,8/16/2018 6:06,6:06,15,0,0,I25 NORTHBOUND ON RAMP ENTRANCE GORE POINT & SANTA FE DRIVE,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2014_36348,39.710423,-104.998434,12/29/2018 18:45,18:45,12,0,1,I25 & BROADWAY SOUTH,1,2,1,0,1,4,,0,50,0,0,0,0,1,1,4,3
,2014_36349,39.711525,-104.999094,6/29/2018 15:21,15:21,12,0,2,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,3
,2014_36350,39.713179,-105.000083,10/22/2018 20:23,20:23,15,0,0,I25 NORTHBOUND ON RAMP & CEDAR AVENUE WEST,1,3,0,0,1,8,,0,30,0,0,0,0,0,1,2,13
,2014_36351,39.723662,-105.011457,8/6/2018 8:04,8:04,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,5,3
,2014_36352,39.724815,-105.012562,12/11/2018 18:40,18:40,12,0,0,I25 NORTHBOUND ON RAMP LOOP & SIXTH AVENUE WEST,1,2,1,0,1,8,,0,30,0,0,0,0,0,1,2,14
,2014_36354,39.725048,-105.01273,12/14/2018 16:21,16:21,12,0,0,I25 NORTHBOUND OFF RAMP & SIXTH AVENUE WEST,1,1,0,0,1,8,,0,65,0,0,0,0,0,1,2,3
,2014_36355,39.725165,-105.012815,7/14/2018 15:28,15:28,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2014_36356,39.725281,-105.012899,3/16/2018 12:16,12:16,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2014_36357,39.725281,-105.012899,5/6/2018 11:49,11:49,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_36358,39.725398,-105.012983,8/21/2018 14:55,14:55,12,0,0,I25 NORTHBOUND ON RAMP & SIXTH AVENUE WEST,2,1,1,1,1,8,,0,65,0,0,0,0,0,1,2,13
,2014_36359,39.725398,-105.012983,12/16/2018 23:10,23:10,5,0,0,I25 NORTHBOUND OFF RAMP LOOP & SIXTH AVENUE WEST,1,3,0,0,1,8,,0,,0,0,0,0,0,1,1,5
,2014_36360,39.725631,-105.013152,8/13/2018 18:30,18:30,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36361,39.729265,-105.014796,4/10/2018 7:30,7:30,12,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,13
,2014_36362,39.731542,-105.015521,2/12/2018 14:59,14:59,15,0,0,I25 & MULBERRY PLACE WEST,1,1,0,0,1,3,,0,65,0,0,0,0,0,1,2,14
,2014_36363,39.732693,-105.01558,12/6/2018 10:40,10:40,12,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36365,39.73493,-105.014905,6/4/2018 18:52,18:52,5,0,0,I25 NORTHBOUND OFF RAMP GORE POINT & COLFAX AVENUE WEST,1,1,0,0,3,8,,0,55,0,0,0,0,0,1,1,1
,2014_36366,39.740257,-105.013939,10/19/2018 6:36,6:36,12,0,0,I25 & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2014_36367,39.742179,-105.014799,5/5/2018 14:06,14:06,12,0,2,I25 & AURARIA PARKWAY,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,4,13
,2014_36368,39.743012,-105.015609,6/24/2018 2:15,2:15,5,0,1,I25 NORTHBOUND ON RAMP GORE & WALNUT STREET,1,3,0,0,1,8,,0,55,0,0,0,0,2,1,2,14
,2014_36370,39.749408,-105.01738,1/11/2018 9:10,9:10,12,0,0,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2014_36371,39.749701,-105.017257,1/19/2018 18:05,18:05,12,0,2,I25 & 23RD AVENUE WEST EXIT GORE,1,3,0,0,1,4,,0,55,0,0,0,0,2,1,3,1
,2014_36372,39.750141,-105.017071,11/27/2018 16:12,16:12,12,0,1,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,5,7
,2014_36373,39.750728,-105.016824,9/7/2018 16:16,16:16,12,0,0,I25 & 23RD AVENUE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36374,39.75115,-105.016647,5/23/2018 13:04,13:04,12,0,0,I25 & 23RD AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36375,39.75115,-105.016647,10/27/2018 18:22,18:22,12,0,0,I25 & 23RD AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36376,39.751295,-105.016566,7/26/2018 16:40,16:40,15,0,0,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36377,39.755118,-105.012754,7/24/2018 13:52,13:52,12,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36378,39.755118,-105.012754,12/4/2018 10:34,10:34,12,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,1
,2014_36379,39.756344,-105.011051,6/28/2018 17:11,17:11,15,0,0,I25 SOUTHBOUND MERGE LANE & SPEER BOULEVARD SOUTHBOUND EXIT GORE APPROXIMATELY,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_36380,39.757796,-105.00908,1/25/2018 9:54,9:54,12,0,1,I25 & SPEER BOULEVARD NORTH,1,1,1,0,1,4,,0,45,0,0,0,0,2,1,2,13
,2014_36381,39.758322,-105.008338,11/21/2018 18:15,18:15,12,0,0,I25 & 15TH STREET,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36382,39.760997,-105.004271,6/19/2018 22:34,22:34,15,0,0,I25 & 20TH STREET,2,3,0,1,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_36383,39.760997,-105.004271,9/28/2018 11:12,11:12,12,0,0,20TH STREET WEST & I25 NORTHBOUND ON RAMP,1,1,0,0,1,3,,0,30,0,0,0,0,0,1,2,3
,2014_36385,39.76111,-105.004124,12/21/2018 2:25,2:25,12,0,0,I25 SOUTHBOUND EXIT RAMP & 20TH STREET,1,3,1,0,1,1,,0,25,0,0,0,0,0,1,2,5
,2014_36386,39.768049,-104.994761,1/4/2018 13:50,13:50,12,0,0,I25 & 38TH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_36387,39.768049,-104.994761,2/28/2018 13:35,13:35,15,0,0,PARK AVENUE WEST & I25 RAMP NORTHBOUND RAMPS,1,1,1,0,1,1,,0,30,0,0,0,0,0,1,2,13
,2014_36388,39.783855,-104.989142,3/3/2018 16:01,16:01,12,0,1,I25 & 48TH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,3
,2014_36389,39.783999,-104.989141,4/22/2018 13:25,13:25,12,0,0,I25 & 48TH AVENUE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_36390,39.78544,-104.989134,7/23/2018 13:37,13:37,5,0,0,I25 NORTHBOUND ON RAMP  & I70,1,1,0,0,1,8,,0,65,0,0,0,0,0,1,2,13
,2014_36424,39.784663,-105.050735,1/28/2018 1:40,1:40,5,0,0,I70 & SHERIDAN BOULEVARD NORTH,1,3,0,0,3,4,,0,55,0,0,0,0,0,1,1,5
,2014_36432,39.711193,-105.042148,4/19/2018 19:32,19:32,12,0,0,RALEIGH STREET SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,5
,2014_36433,39.711085,-105.02739,6/20/2018 7:55,7:55,12,0,1,ALAMEDA AVENUE WEST & HAZEL COURT SOUTH / 3100 BLOCK WEST,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,2,3
,2014_36434,39.711077,-105.025265,7/8/2018 16:11,16:11,15,0,0,ALAMEDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,2,2,13
,2014_36435,39.711086,-105.023735,1/19/2018 13:20,13:20,12,0,0,ALAMEDA AVENUE WEST & ELIOT STREET SOUTH,1,1,1,1,1,3,,0,30,0,0,0,0,0,2,2,13
