id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_57578,39.78129352,-104.978893,2/27/2017 14:34,14:34,12,0,0,WASHINGTON STREET & 1566 NORTH,1,1,0,0,5,7,0,,10,0,0,0,0,0,3,2,13
,2017_57579,39.769506,-105.0330735,2/23/2017 17:20,17:20,5,0,0,38TH AVENUE WEST & KING STREET NORTH,5,3,0,2,3,1,0,,35,0,0,0,0,0,4,2,13
,2017_57580,39.74796,-104.9885415,2/23/2017 17:32,17:32,12,0,0,19TH STREET 700 BLOCK & CALIFORNIA STREET,5,3,0,2,1,4,0,,30,0,0,0,0,1,4,2,16
,2017_57581,39.729078,-104.982408,3/4/2017 23:38,23:38,5,0,0,LOGAN STREET 800 BLOCK NORTH & EIGHTH AVENUE EAST,1,3,0,0,1,4,0,,25,0,0,0,0,1,4,1,5
,2017_57582,39.762009,-104.964723,2/23/2017 17:43,17:43,3,0,0,MLK BOULEVARD EAST & HIGH STREET NORTH,2,3,0,2,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57583,39.787398,-104.9855175,2/23/2017 17:45,17:45,12,0,0,SHERMAN STREET 100 BLOCK NORTH & LINCOLN STREET NORTH,5,3,1,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57584,39.716532,-104.9862825,6/21/2017 3:11,3:11,6,0,0,LINCOLN STREET SOUTH & ELLSWORTH AVENUE EAST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,2
,2017_57585,39.631356,-104.8923,2/23/2017 17:50,17:50,15,0,0,UNION AVENUE & DTC BOULEVARD SOUTH,5,3,1,2,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57586,39.73203,-104.982273,2/23/2017 17:55,17:55,12,0,0,10TH AVENUE 300 BLOCK EAST & LOGAN STREET NORTH,5,3,0,2,1,3,0,,30,0,0,0,0,0,4,3,14
,2017_57587,39.738366,-104.963472,2/23/2017 18:20,18:20,6,0,0,14TH AVENUE & RACE STREET NORTH,5,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57588,39.838059,-104.7154635,2/23/2017 18:33,18:33,5,0,0,78TH AVENUE EAST & GUN CLUB ROAD NORTH,5,3,0,2,2,4,0,,45,0,0,0,0,0,4,1,8
,2017_57589,39.833019,-104.704056,2/23/2017 18:43,18:43,3,0,0,75TH AVENUE EAST & ELK STREET NORTH,9,4,0,2,1,3,0,,45,0,0,0,0,0,4,2,13
,2017_57590,39.780324,-104.8098645,2/23/2017 18:44,18:44,12,0,0,CHAMBERS ROAD NORTH & BOLLING DRIVE EAST,5,4,0,2,1,4,0,,30,0,0,0,0,0,4,3,16
,2017_57591,39.781017,-104.749245,2/23/2017 19:02,19:02,5,0,0,GREEN VALLEY RANCH BOULEVARD & JEBEL STREET NORTH,5,3,0,2,3,3,0,,35,0,0,0,0,0,4,1,13
,2017_57592,39.71835,-104.9837715,2/23/2017 19:08,19:08,12,0,0,FIRST AVENUE EAST & GRANT STREET NORTH,2,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57593,39.643092,-105.053364,2/23/2017 19:23,19:23,15,0,0,SHERIDAN BOULEVARD & OXFORD AVENUE WEST,5,4,1,2,1,4,0,,40,0,0,0,0,1,4,2,13
,2017_57594,39.736845,-104.9684625,2/23/2017 19:55,19:55,12,0,0,13TH AVENUE & FRANKLIN STREET NORTH,5,3,0,2,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_57595,39.736845,-104.9684625,2/23/2017 20:17,20:17,12,0,0,13TH AVENUE 1600 EAST & FRANKLIN STREET NORTH,5,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,14
,2017_57596,39.679821,-105.042276,2/23/2017 20:29,20:29,6,0,0,EVANS AVENUE & RALEIGH STREET SOUTH,5,3,0,2,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57597,39.750372,-104.9941305,2/23/2017 21:13,21:13,3,0,0,18TH STREET & LAWRENCE STREET,2,3,0,7,1,1,0,,30,0,0,0,0,1,4,2,7
,2017_57598,39.679821,-105.042276,2/23/2017 21:15,21:15,12,0,0,EVANS AVENUE WEST & RALEIGH STREET SOUTH,5,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,14
,2017_57599,39.679821,-105.042276,2/23/2017 21:15,21:15,12,0,0,EVANS AVENUE WEST & RALEIGH STREET SOUTH,5,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_57600,39.73203,-104.9752575,2/23/2017 21:40,21:40,6,0,0,OGDEN STREET & 10TH AVENUE EAST,5,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57601,39.750619,-105.0195615,2/23/2017 23:26,23:26,14,0,0,PLATTE RIVER DRIVE & 2600 BLOCK SOUTH,5,3,0,2,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57602,39.735144,-104.9798925,2/24/2017 4:32,4:32,6,0,0,12TH AVENUE & PEARL STREET NORTH,5,3,1,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57603,39.790998,-104.796144,2/24/2017 5:00,5:00,6,0,0,53RD AVENUE EAST & MEMPHIS STREET NORTH,9,2,0,2,1,4,0,,30,0,0,0,0,0,4,2,2
,2017_57604,39.74394726,-105.0384053,2/24/2017 6:20,6:20,6,0,0,17TH AVENUE & 3400 BLOCK EAST,4,3,0,2,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_57605,39.738663,-104.908131,2/24/2017 7:13,7:13,3,0,0,ONEIDA STREET NORTH & 14TH AVENUE,2,1,0,2,1,1,0,,30,0,0,0,0,1,4,2,13
,2017_57606,39.646368,-104.901732,2/24/2017 7:15,7:15,12,0,0,ROSEMARY WAY 3800 BLOCK SOUTH & QUINCE STREET SOUTH,4,1,2,2,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57607,39.711204,-104.9222835,2/24/2017 7:23,7:23,12,0,0,ALAMEDA AVENUE 5600 BLOCK EAST & HOLLY STREET SOUTH,2,1,0,2,1,3,0,,35,0,0,0,0,0,4,2,2
,2017_57608,39.671163,-105.0288525,2/24/2017 7:51,7:51,12,0,0,HOOKER STREET SOUTH & VASSAR AVENUE WEST,5,1,0,2,1,2,0,,35,0,0,0,0,0,4,2,7
,2017_57609,39.788352,-104.81526,2/24/2017 7:55,7:55,6,0,0,52ND AVENUE & EAGLE STREET NORTH,4,1,0,2,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_57610,39.616776,-105.065802,2/24/2017 8:10,8:10,12,0,0,GRANT RANCH BOULEVARD WEST & SOUTH JAY CIRCLE,5,1,0,2,1,3,0,,30,0,0,0,0,0,4,3,7
,2017_57611,39.78039413,-104.969741,5/14/2017 12:00,12:00,6,0,0,HUMBOLDT STREET & 1400 BLOCK NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_57612,39.725649,-105.005763,2/24/2017 8:14,8:14,12,0,0,SIXTH AVENUE WEST & OSAGE STREET NORTH APPROXIMATELY,5,1,1,2,1,4,0,,35,0,0,0,0,0,4,3,7
,2017_57613,39.725649,-105.005763,2/24/2017 8:33,8:33,5,0,0,SIXTH AVENUE WEST & OSAGE STREET NORTH,5,1,1,2,2,4,0,,55,0,0,0,0,1,4,2,7
,2017_57614,39.693087,-105.034383,2/24/2017 8:38,8:38,6,0,0,LOUISIANA AVENUE WEST & LOWELL BOULEVARD SOUTH,5,1,0,2,1,4,0,,35,0,0,0,0,0,4,3,7
,2017_57615,39.71655,-104.998572,2/24/2017 8:53,8:53,12,0,0,SANTA FE DRIVE 350 SOUTH & SANTA FE DRIVE SOUTH,5,1,0,7,1,3,0,,25,0,0,0,0,0,4,2,16
,2017_57616,39.725694,-104.9985945,2/24/2017 9:08,9:08,3,0,0,SIXTH AVENUE WEST & SANTA FE DRIVE NORTH,9,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57617,39.725649,-105.005763,2/24/2017 9:11,9:11,5,0,0,SIXTH AVENUE WEST & OSAGE STREET NORTH,5,1,1,2,2,4,0,,45,0,0,0,0,0,4,4,13
,2017_57618,39.716559,-105.044436,2/24/2017 9:12,9:12,6,0,0,UTICA STREET SOUTH & 4400 UTICA STREET SOUTH,5,1,0,2,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57619,39.654432,-104.8946625,2/24/2017 9:45,9:45,5,0,0,GIRARD AVENUE & TULARE COURT SOUTH,4,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,1
,2017_57620,39.787389,-104.9875425,2/25/2017 15:30,15:30,6,0,0,BROADWAY STREET & 50TH AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,1,4,3,12
,2017_57621,39.762,-104.912865,2/24/2017 16:29,16:29,12,0,0,MLK BOULEVARD & MONACO PARKWAY,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57622,39.725649,-105.005763,2/24/2017 9:49,9:49,5,0,0,SIXTH AVENUE VIADUCT WEST & OSAGE STREET NORTH,5,1,0,2,2,4,0,,,0,0,0,0,0,4,3,13
,2017_57623,39.665511,-105.059178,2/24/2017 11:15,11:15,3,0,0,IVAN WAY SOUTH & FENTON STREET SOUTH,5,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57624,39.78774739,-105.0004787,2/24/2017 11:42,11:42,15,0,0,KALAMATH STREET & 600 BLOCK NORTH,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57625,39.728646,-105.048531,2/24/2017 23:50,23:50,6,0,0,WOLFF STREET NORTH & SEVENTH AVENUE WEST,1,4,0,0,1,4,0,,35,0,0,0,0,0,4,5,3
,2017_57626,39.74697,-104.987412,2/24/2017 11:48,11:48,12,0,0,BROADWAY BOULEVARD NORTH & 19TH STREET,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57627,39.787002,-104.8248135,2/24/2017 12:40,12:40,1,0,0,51ST AVENUE EAST & BOLLING DRIVE,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57628,39.696705,-104.9991345,2/24/2017 13:48,13:48,3,0,0,MISSISSIPPI AVENUE WEST & JASON STREET SOUTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57629,39.718278,-104.973777,2/24/2017 13:52,13:52,12,0,0,DOWNING STREET 100 BLOCK NORTH & SPEER BOULEVARD EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,5
,2017_57630,39.667626,-104.912964,2/24/2017 14:40,14:40,12,0,0,YALE AVENUE 6500 BLOCK EAST & MONACO STREET SOUTH,1,1,1,7,1,3,0,,30,0,0,0,0,0,4,2,5
,2017_57631,39.712131,-105.0062625,2/24/2017 14:58,14:58,3,0,0,BYERS PLACE WEST & PECOS STREET SOUTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,4
,2017_57632,39.791034,-104.9771115,2/24/2017 15:44,15:44,6,0,0,52ND AVENUE & CLARKSON STREET NORTH,2,1,0,0,1,4,0,,20,0,0,0,0,0,4,2,14
,2017_57633,39.736863,-104.996484,2/24/2017 15:49,15:49,15,0,0,SPEER BOULEVARD & 13TH AVENUE WEST,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_57634,39.764466,-104.953644,2/24/2017 16:00,16:00,15,0,0,BRUCE RANDOLPH AVENUE & FILLMORE STREET NORTH,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57635,39.702546,-105.0109965,2/24/2017 16:17,16:17,3,0,0,TEJON STREET SOUTH & OHIO AVENUE WEST,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_57636,39.762018,-105.015843,2/24/2017 16:25,16:25,3,0,0,ZUNI STREET NORTH & 32ND AVENUE WEST,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57637,39.718206,-104.954625,2/24/2017 16:51,16:51,12,0,0,FIRST AVENUE EAST & DETROIT STREET NORTH,1,1,0,7,1,1,0,,35,0,0,0,0,0,4,3,16
,2017_57638,39.783735,-105.0345945,2/24/2017 17:07,17:07,3,0,0,48TH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,1,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57639,39.678435,-104.912892,2/24/2017 21:09,21:09,3,0,0,EVANS AVENUE EAST & MONACO STREET SOUTH,1,3,0,7,1,1,0,,35,0,0,0,0,1,4,2,16
,2017_57640,39.767382,-104.90346,2/25/2017 8:42,8:42,10,0,0,QUEBEC STREET NORTH & 36TH AVENUE EAST,1,1,0,0,1,1,0,,45,0,0,0,0,0,4,2,13
,2017_57641,39.749247,-104.92227,2/25/2017 9:43,9:43,6,0,0,22ND AVENUE 5500 BLOCK EAST & HOLLY STREET NORTH,14,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57642,39.729069,-104.972958,2/25/2017 9:54,9:54,15,0,0,EIGHTH AVENUE EAST & DOWNING STREET NORTH,1,1,1,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57643,39.678498,-104.987565,2/25/2017 10:05,10:05,12,0,0,EVANS AVENUE & 2771 WEST EVANS AVENUE,1,1,0,0,1,2,0,,30,0,0,0,0,0,4,2,13
,2017_57644,39.78129352,-104.978893,2/25/2017 10:34,10:34,6,0,0,WASHINGTON STREET & 1300 BLOCK NORTH,1,1,1,1,1,2,0,,25,0,0,0,0,0,4,2,7
,2017_57645,39.751614,-105.002991,2/25/2017 10:55,10:55,3,0,0,15TH STREET & WEWATTA STREET,1,1,0,0,1,1,0,,30,0,0,0,0,1,4,2,8
,2017_57646,39.725334,-104.904594,2/25/2017 11:44,11:44,12,0,0,SIXTH AVENUE EAST & POPLAR STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,1,4,2,3
,2017_57647,39.776652,-105.042834,2/25/2017 12:00,12:00,15,0,0,44TH AVENUE & STUART STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57648,39.736863,-104.9752845,2/25/2017 14:10,14:10,10,0,0,13TH AVENUE 1000 BLOCK EAST & OGDEN STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_57649,39.725649,-104.986314,2/25/2017 14:29,14:29,3,0,0,LINCOLN STREET NORTH & SPEER BOULEVARD EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,3
,2017_57650,39.73689,-105.010425,2/25/2017 15:30,15:30,12,0,0,13TH AVENUE WEST & SHOSHONE STREET NORTH,1,1,0,0,1,4,0,,35,0,0,0,0,0,4,2,16
,2017_57651,39.747609,-104.997762,2/25/2017 16:10,16:10,15,0,0,15TH STREET EAST 1200 BLOCK & LAWRENCE STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57652,39.765627,-104.905791,2/25/2017 16:28,16:28,3,0,0,35TH AVENUE & PONTIAC STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,1,4,2,13
,2017_57653,39.769191,-104.9317335,2/25/2017 18:01,18:01,5,0,0,DAHLIA STREET NORTH & 38TH AVENUE EAST,1,3,0,0,2,4,0,,30,0,0,0,0,0,4,2,5
,2017_57654,39.690378,-104.91291,2/25/2017 20:07,20:07,1,0,0,CHERRY CREEK SOUTH DRIVE & MONACO STREET SOUTH,1,3,0,7,1,1,0,,35,0,0,0,0,0,4,2,16
,2017_57655,39.687543,-104.9875245,2/25/2017 20:21,20:21,12,0,0,BROADWAY STREET 1500 BLOCK SOUTH & IOWA AVENUE EAST,1,3,0,7,1,4,0,,30,0,0,0,0,0,4,2,16
,2017_57656,39.756951,-104.98743,2/25/2017 22:45,22:45,12,0,0,LARIMER STREET 2400 BLOCK & BROADWAY STREET NORTH,1,3,0,7,1,4,0,,30,0,0,0,0,1,4,2,5
,2017_57657,39.747618,-105.0053805,2/25/2017 23:00,23:00,10,0,0,11TH STREET & AURARIA PARKWAY,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,3
,2017_57658,39.760002,-104.880762,2/25/2017 23:02,23:02,15,0,0,MLK BOULEVARD EAST & ALTON COURT NORTH,1,3,0,0,1,1,0,,,0,0,0,0,1,4,2,13
,2017_57659,39.73509,-104.922324,2/25/2017 23:15,23:15,6,0,0,HOLLY STREET NORTH & 12TH AVENUE EAST,1,4,0,0,1,4,0,,30,0,0,0,0,0,4,2,5
,2017_57660,39.679146,-105.05727,2/26/2017 2:40,2:40,6,0,0,DEPEW STREET SOUTH & EVANS AVENUE WEST,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,5
,2017_57661,39.76458721,-104.9720465,3/19/2017 18:52,18:52,6,0,0,MARION STREET NORTH 3400 BLOCK & 35TH AVENUE EAST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57662,39.759579,-105.0017805,2/26/2017 2:40,2:40,12,0,0,20TH STREET 2000 BLOCK & LITTLE RAVEN STREET,1,3,0,0,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_57663,39.70035,-105.0367725,2/26/2017 11:27,11:27,3,0,0,KENTUCKY AVENUE WEST & NEWTON STREET SOUTH,1,1,0,0,1,1,0,,25,0,0,0,0,1,4,2,13
,2017_57664,39.678426,-104.9385015,2/26/2017 11:53,11:53,9,0,2,EVANS AVENUE EAST & ASH STREET SOUTH,1,1,0,0,1,4,0,,,0,0,0,0,2,4,3,13
,2017_57665,39.75822,-104.9585805,2/26/2017 12:22,12:22,3,0,0,29TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_57666,39.73222149,-104.9598047,2/26/2017 12:40,12:40,10,0,0,YORK STREET 1000 BLOCK NORTH & 11TH AVENUE EAST,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,14
,2017_57667,39.770721,-104.753493,2/26/2017 12:54,12:54,1,0,0,40TH AVENUE EAST & HIMALAYA ROAD NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_57668,39.742263,-104.9993505,2/26/2017 15:45,15:45,10,0,0,SPEER BOULEVARD NORTH & CHAMPA STREET,1,2,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57669,39.682116,-104.987583,2/26/2017 16:50,16:50,6,0,0,JEWELL AVENUE & 2220 JEWELL AVENUE,1,1,0,0,1,4,0,,30,0,0,0,0,1,4,3,1
,2017_57670,39.740013,-104.9799015,2/26/2017 18:22,18:22,6,0,0,PEARL STREET & COLFAX AVENUE EAST,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57671,39.769272,-105.0080355,2/27/2017 7:32,7:32,3,0,0,38TH AVENUE WEST & QUIVAS STREET NORTH,1,1,0,7,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57672,39.729114,-104.959071,2/27/2017 9:00,9:00,3,0,0,JOSEPHINE STREET NORTH & EIGHTH AVENUE EAST,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57673,39.755088,-104.988114,2/27/2017 9:02,9:02,3,0,0,PARK AVENUE WEST & LAWRENCE STREET,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,1
,2017_57674,39.682233,-105.044274,2/27/2017 9:30,9:30,3,0,0,JEWELL AVENUE WEST & TENNYSON STREET SOUTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57675,39.696561,-104.875272,2/27/2017 9:41,9:41,1,0,0,MISSISSIPPI AVENUE EAST & DAYTON STREET SOUTH,1,1,0,7,1,1,0,,35,0,0,0,0,0,4,2,16
,2017_57676,39.756465,-105.0145335,2/27/2017 10:40,10:40,3,0,0,ZUNI STREET NORTH NORTH WYANDOT ALLEY & 27TH AVENUE WEST,1,1,0,0,1,2,0,,,0,0,0,0,0,4,2,13
,2017_57677,39.771063,-104.8470435,2/27/2017 11:10,11:10,12,0,0,39TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,1,1,0,,40,0,0,0,0,0,4,2,16
,2017_57678,39.694797,-104.9792625,2/27/2017 11:55,11:55,12,0,0,WASHINGTON STREET 1300 BLOCK SOUTH & BUCHTEL BOULEVARD EAST ALLEY,1,1,0,0,1,5,0,,25,0,0,0,0,0,4,2,13
,2017_57679,39.769272,-105.0080355,2/27/2017 12:55,12:55,6,0,0,QUIVAS STREET NORTH & 38TH AVENUE WEST,1,1,0,0,1,2,0,,30,0,0,0,0,0,4,2,13
,2017_57680,39.711447,-104.9437755,2/27/2017 13:05,13:05,3,0,0,GARFIELD STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57681,39.772737,-104.90148,2/27/2017 13:15,13:15,12,0,0,QUEBEC STREET 4000 BLOCK NORTH & 40TH AVENUE EAST,1,1,1,7,1,4,0,,40,0,0,0,0,0,4,2,16
,2017_57682,39.698523,-104.903541,2/27/2017 13:30,13:30,3,0,0,QUEBEC STREET & LEETSDALE DRIVE,1,1,1,0,1,2,0,,30,0,0,0,0,0,4,2,13
,2017_57684,39.7116,-104.9408055,2/27/2017 16:47,16:47,1,0,0,ALAMEDA AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,13
,2017_57685,39.7821206,-104.9592915,2/27/2017 16:50,16:50,12,0,0,YORK STREET & 2100 BLOCK NORTH,1,1,1,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57686,39.752667,-104.98743,2/27/2017 17:10,17:10,15,0,0,BROADWAY NORTH & 22ND STREET,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57687,39.773079,-104.940171,2/27/2017 17:32,17:32,12,0,0,COLORADO BOULEVARD 4000 BLOCK NORTH & 40TH AVENUE EAST,1,4,0,0,1,4,0,,40,0,0,0,0,0,4,3,3
,2017_57688,39.743244,-104.986107,2/27/2017 17:45,17:45,10,0,0,LINCOLN STREET & 17TH AVENUE EAST,1,2,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57689,39.711114,-104.9679378,2/27/2017 18:26,18:26,1,0,0,ALAMEDA AVENUE & 4200 EAST SHOPPING ENTRANCE,1,3,0,0,1,1,0,,35,0,0,0,0,1,4,2,13
,2017_57690,39.74481,-104.977566,2/27/2017 23:48,23:48,3,0,0,CLARKSON STREET NORTH & 18TH AVENUE EAST,1,3,1,0,1,1,0,,30,0,0,0,0,0,4,2,1
,2017_57691,39.775032,-104.809923,2/28/2017 7:35,7:35,12,0,0,CHAMBERS ROAD 4300 BLOCK NORTH & ANDREWS DRIVE,1,1,0,0,1,4,0,,40,0,0,0,0,0,4,2,13
,2017_57692,39.678435,-104.9251905,2/28/2017 8:29,8:29,12,0,0,EVANS AVENUE 5300 BLOCK EAST & GRAPE STREET SOUTH,1,1,0,1,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_57693,39.682017,-104.959395,2/28/2017 9:50,9:50,12,0,0,UNIVERSITY BOULEVARD 1900 BLOCK SOUTH & JEWELL AVENUE EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_57694,39.740427,-104.9931315,2/28/2017 11:20,11:20,12,0,0,13TH STREET & TREMONT STREET,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57695,39.74338976,-104.9873882,6/9/2017 12:30,12:30,5,0,0,17TH STREET & 1539 17TH STREET,1,1,0,0,2,5,0,,,0,0,0,0,0,4,1,13
,2017_57696,39.741813,-104.987826,2/28/2017 12:10,12:10,3,0,0,16TH STREET & CLEVELAND PLACE,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,8
,2017_57697,39.783609,-104.7913916,2/28/2017 12:45,12:45,12,0,0,GREEN VALLEY RANCH BOULEVARD EAST & PENA BOULEVARD,2,1,0,0,1,3,0,,40,0,0,0,0,0,4,2,13
,2017_57698,39.678363,-104.959404,2/28/2017 14:14,14:14,1,0,0,UNIVERSITY BOULEVARD SOUTH & EVANS AVENUE EAST,1,1,1,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57699,39.682071,-104.9316525,2/28/2017 16:02,16:02,6,0,0,JEWELL AVENUE 4800 BLOCK EAST & DAHLIA STREET,2,1,0,2,1,4,0,,25,0,0,0,0,1,4,2,3
,2017_57700,39.729213,-104.935167,2/28/2017 16:23,16:23,15,0,0,EIGHTH AVENUE EAST & CLERMONT STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57701,39.761973,-104.905773,2/28/2017 16:35,16:35,12,0,0,MLK BOULEVARD EAST & PONTIAC STREET NORTH,2,1,0,2,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57702,39.758049,-105.02055,2/28/2017 17:10,17:10,8,0,0,SPEER BOULEVARD NORTH & CLAY STREET NORTH,1,1,1,0,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57703,39.67866,-105.020352,2/28/2017 17:50,17:50,5,0,0,CLAY STREET SOUTH & EVANS AVENUE WEST,1,2,0,0,3,1,0,,35,0,0,0,0,0,4,1,14
,2017_57704,39.798396,-104.786415,3/1/2017 6:35,6:35,12,0,0,PENA BOULEVARD 6400 BLOCK & 56TH AVENUE EAST,1,1,0,0,1,4,0,,55,0,0,0,0,0,4,2,13
,2017_57705,39.77111138,-104.9486546,3/1/2017 7:18,7:18,12,0,0,ADAMS STREET 3900 BLOCK NORTH & 39TH AVENUE EAST,1,1,0,0,1,3,0,,25,0,0,0,0,0,4,2,13
,2017_57706,39.777966,-104.7690135,3/1/2017 7:30,7:30,3,0,0,ARGONNE STREET NORTH & 45TH AVENUE EAST,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57707,39.771783,-105.0041835,3/1/2017 8:23,8:23,3,0,0,40TH AVENUE WEST & NAVAJO STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_57708,39.736836,-104.912811,3/1/2017 8:48,8:48,15,0,0,13TH AVENUE EAST & MONACO STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,7
,2017_57709,39.727296,-104.9602275,3/1/2017 9:03,9:03,12,0,0,SEVENTH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,3,0,,25,0,0,0,0,0,4,3,16
,2017_57710,39.782394,-104.848956,3/1/2017 11:15,11:15,3,0,0,PARIS STREET NORTH & 47TH AVENUE,1,1,0,0,1,1,0,,30,0,0,0,0,1,4,3,13
,2017_57711,39.680226,-104.9508,3/1/2017 11:40,11:40,3,0,0,ASBURY AVENUE EAST & STREET PAUL STREET SOUTH,1,1,0,0,1,1,0,,25,0,0,0,0,1,4,2,13
,2017_57712,39.769272,-105.0174225,3/1/2017 12:10,12:10,1,0,0,38TH AVENUE WEST & ALCOTT STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,13
,2017_57713,39.741669,-104.974803,3/5/2017 3:35,3:35,3,0,0,16TH AVENUE EAST & OGDEN STREET NORTH,1,5,0,0,1,1,0,,,0,0,0,0,1,4,2,13
,2017_57714,39.696624,-104.9874525,3/1/2017 14:37,14:37,12,0,0,MISSISSIPPI AVENUE EAST & BROADWAY STREET SOUTH,1,1,0,7,1,1,0,,35,0,0,0,0,1,4,2,3
,2017_57715,39.667635,-104.912964,3/1/2017 14:50,14:50,12,0,0,MONACO 2600 BLOCK SOUTH & YALE AVENUE EAST,1,1,0,0,1,3,0,,35,0,0,0,0,0,4,2,3
