id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-22995,-105.0142648,39.73625402,6/28/2022 7:26,7:26,12,0,0,I-25 & W ALAMEDA AVE,1,1,3,1,1,4,0,0,55,0,0,0,0,0,1,4,13
,2022-22997,-105.0141402,39.74031599,6/17/2022 23:06,23:06,12,0,0,I-25 & W COLFAX AVE,1,3,3,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2022-22999,-104.8987254,39.65307764,6/28/2022 10:45,10:45,12,0,0,E HAMPDEN AVE & S TAMARAC ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2022-23001,-104.7904868,39.78339557,6/28/2022 14:17,14:17,15,0,0,OUTBOUND PENA BLVD & MM 4,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,13
,2022-23002,-105.0069914,39.67859874,6/3/2022 0:13,0:13,11,0,1,EVANS AVE 1600 BLK W  & S PECOS ST,1,3,0,0,1,4,0,0,0,0,1,0,0,3,4,1,16
,2022-23003,-104.9957203,39.73685632,6/29/2022 16:16,16:16,10,0,1,W 13TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,1,2,4,2,1
,2022-23004,-104.8470222,39.7740046,6/25/2022 11:45,11:45,15,0,0,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-23009,-105.0141402,39.74031599,6/5/2022 23:35,23:35,15,0,0,I-25 & W COLFAX AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,11
,2022-23010,-104.9441747,39.72560559,6/12/2022 1:40,1:40,5,0,0,3600 BLK E 6TH AVE & N GARFIELD ST,1,3,0,0,2,4,0,1,35,0,0,0,0,0,4,1,16
,2022-23016,-105.025149,39.72933001,6/29/2022 8:35,8:35,12,0,0,W 6TH AVE & N FEDERAL BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,0,2,3,13
,2022-23017,-104.9672292,39.73840434,6/29/2022 9:06,9:06,3,0,0,N GILPIN ST & E 14TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-23056,-105.0001485,39.72570812,1/28/2022 15:21,15:21,15,0,0,N KALAMATH ST & W 6TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-23058,-105.0052842,39.76484274,4/8/2022 21:01,21:01,6,0,0,OSAGE ST 3400 N  & W 34TH ST,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-23064,-105.0384416,39.72549105,5/3/2022 21:55,21:55,8,0,3,6TH AVE W & N OSCEOLA ST,1,3,2,0,1,13,0,0,55,0,0,0,0,3,2,3,1
,2022-23068,-104.9873869,39.70141073,6/30/2022 13:05,13:05,12,0,0,I-25 & S BROADWAY ST,11,1,1,1,1,4,0,0,55,0,0,0,0,0,1,2,8
,2022-23071,-104.930517,39.65310092,6/29/2022 14:50,14:50,12,0,0,E HAMPDEN AVE & S EUDORA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2022-23072,-104.986124,39.7354746,6/30/2022 10:45,10:45,6,0,0,1200 N LINCOLN ST & 13TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-23073,-104.986246,39.72094006,6/30/2022 11:15,11:15,10,0,0,N LINCOLN ST & E 3RD AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2022-23074,-104.9902951,39.75490477,6/29/2022 17:30,17:30,12,0,0,22ND ST & MARKET ST,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,3
,2022-23075,-105.0472197,39.70299352,6/30/2022 10:23,10:23,15,0,0,BLK S VRAIN ST [700 BLK] & W ADA PL,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-23076,-104.9754257,39.77296274,6/29/2022 21:02,21:02,3,0,1,38TH ST & N BRIGHTON BLVD,11,3,0,1,1,1,0,0,35,0,0,0,0,2,4,2,16
,2022-23078,-104.940787,39.72492426,7/1/2022 7:29,7:29,12,0,1,N COLORADO BLVD & E 6TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,3
,2022-23080,-104.9734181,39.68999371,7/1/2022 11:12,11:12,12,0,0,I-25 NB & S DOWNING ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-23083,-105.0459231,39.73670128,6/23/2022 21:02,21:02,6,0,0,W 13TH AVE & N VRAIN ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-23085,-104.9929399,39.69666191,6/28/2022 1:59,1:59,3,0,0,W MISSISSIPPI AVE & S PLATTE RIVER DR,1,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,13
,2022-23088,-104.9944541,39.76818296,6/29/2022 21:58,21:58,12,0,0,I-25 & W 38TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-23089,-105.0141494,39.74044681,6/30/2022 16:26,16:26,12,0,0,I-25 SB & W COLFAX AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2022-23090,-104.9558397,39.72097766,6/30/2022 13:25,13:25,12,0,0,E 3RD AVE & N CLAYTON ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-23091,-104.9406224,39.71156102,6/29/2022 11:00,11:00,15,0,0,E ALAMEDA AVE & S COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-23092,-104.9484611,39.78381408,6/22/2022 23:15,23:15,8,0,0,ADAMS ST & 4800 BLK,1,4,0,0,1,3,0,0,25,0,0,0,0,0,4,2,6
,2022-23093,-105.0252044,39.7858866,6/29/2022 18:42,18:42,12,0,0, N FEDERAL BLVD [4900 BLK] & W 49TH AVE,11,1,0,1,1,4,0,0,35,0,0,0,0,0,2,2,10
,2022-23094,-104.986389,39.78954635,6/30/2022 2:00,2:00,6,0,0,5100 N LINCOLN ST & E 51ST AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-23095,-104.9949398,39.76568293,6/30/2022 14:18,14:18,3,0,0,PARK AVE_W & N GLOBEVILLE RD,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-23096,-104.9034009,39.77829351,6/29/2022 13:11,13:11,15,0,0,I-70 EB & N NORTHFIELD QUEBEC ST,1,1,0,0,2,4,0,0,,0,0,0,0,0,1,2,16
,2022-23097,-105.053218,39.73510378,6/30/2022 9:56,9:56,6,0,0,N SHERIDAN BLVD & 1198 BLK,14,5,3,7,1,4,0,0,15,0,0,0,0,0,2,2,16
,2022-23098,-104.9035157,39.72326922,6/30/2022 17:18,17:18,12,0,0,500 N QUEBEC ST & E 6TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-23099,-104.9218918,39.69662405,6/29/2022 23:05,23:05,12,0,1,E CHERRY CREEK N DR & S HOLLY ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,13
,2022-23100,-104.9852824,39.71936441,6/29/2022 18:30,18:30,6,0,0,203 N SHERMAN ST & E 2ND AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-23101,-104.9605591,39.70386188,6/29/2022 17:00,17:00,3,0,0,S YORK ST & E EXPOSITION AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-23102,-104.9804704,39.75293211,6/25/2022 22:20,22:20,3,0,3,25TH ST & WELTON ST,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2022-23104,-104.9017452,39.62377074,6/29/2022 16:00,16:00,15,0,0,I-25 & E BELLEVIEW AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-23105,-105.0532376,39.77113503,6/29/2022 18:16,18:16,3,0,0,N SHERIDAN BLVD & W 39TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,3,7
,2022-23108,-104.9250383,39.66749409,6/30/2022 11:56,11:56,3,0,1,E YALE AVE & I-25 NB ENT / EXIT RAMPS,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2022-23114,-104.9869608,39.75417223,6/29/2022 21:31,21:31,12,0,0,3400 BLK PARK AVE W & N BROADWAY,11,3,1,1,1,3,0,0,35,0,0,0,0,1,4,3,14
,2022-23119,-105.0532184,39.69374031,7/1/2022 18:08,18:08,15,0,1,S SHERIDAN BLVD [1200 BLK] & W ARIZONA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,3,11
,2022-23120,-104.9229871,39.65310997,7/1/2022 16:51,16:51,12,0,1,E HAMPDEN AVE & S HOLLY ST,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,3,16
,2022-23121,-104.9041955,39.69883271,6/30/2022 21:30,21:30,12,0,2,LEETSDALE DR 7200 BLK & S QUEBEC ST,1,3,0,0,1,4,0,0,40,0,0,0,0,2,4,2,3
,2022-23122,-104.9517887,39.74015631,6/27/2022 4:02,4:02,6,0,0,E COLFAX AVE & N MILWAUKEE ST (RD S),1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,2
,2022-23125,-105.0510905,39.70043319,6/30/2022 9:30,9:30,11,0,1,W KENTUCKY AVE & S YATES ST,1,1,0,0,1,4,0,0,25,0,1,0,0,3,4,1,6
,2022-23129,-105.0510194,39.70043259,6/30/2022 9:30,9:30,15,0,0,W KENTUCKY AVE & S YATES ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2022-23132,-104.9034331,39.79363252,6/30/2022 16:50,16:50,12,0,0,N QUEBEC ST & E 53RD PL,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2022-23139,-104.7648974,39.78372349,7/1/2022 20:35,20:35,1,0,1,N ARGONNE ST & E GVR BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,3
,2022-23141,-105.0042556,39.74814493,7/1/2022 4:56,4:56,5,0,0,AURARIA PKWY & 12TH ST,1,3,0,0,6,1,0,0,30,0,0,0,0,0,4,1,8
,2022-23158,-104.7979599,39.78378637,6/30/2022 21:09,21:09,11,0,1,E GVR BLVD & N MEMPHIS ST,1,3,0,0,1,3,0,0,35,0,1,0,0,2,4,1,11
,2022-23159,-104.9269372,39.73109518,6/30/2022 20:07,20:07,5,0,3,5200 BLK E HALE PKWY & E HALE PKWY / E 9TH AVE,1,1,0,0,6,4,0,0,35,0,0,0,0,2,4,1,1
,2022-23160,-105.0095681,39.72244747,7/1/2022 9:05,9:05,12,0,1,I-25 NB EXIT RAMP & W 6TH AVE FWY,1,1,0,0,1,14,0,0,55,0,0,0,0,1,1,2,8
,2022-23161,-105.0623,39.65298089,7/1/2022 11:12,11:12,12,0,1,W HAMPDEN S FRTG (NOT CDOT) & S HARLAN ST,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,3,10
,2022-23162,-105.0229975,39.68055196,7/1/2022 18:45,18:45,3,0,0,W ASBURY AVE [2800 BLK] & S DECATUR ST,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,16
,2022-23163,-105.0086642,39.6786281,6/30/2022 12:26,12:26,3,0,0,W EVANS AVE & S RARITAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-23164,-104.9936163,39.72567571,7/1/2022 8:03,8:03,12,0,0,W 6TH AVE & N DELAWARE ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-23165,-104.9874857,39.72253636,7/1/2022 6:50,6:50,1,0,0,E 4TH AVE & N BROADWAY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,11
,2022-23172,-105.0102046,39.75716768,7/2/2022 12:50,12:50,12,0,0,I-25 SB & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2022-23174,-105.0114951,39.72369673,7/2/2022 10:05,10:05,12,0,0,I-25 NB & W 6TH AVE ,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2022-23175,-104.8928505,39.73563101,7/2/2022 1:34,1:34,6,0,0,E 12TH AVE & N UINTA ST,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,3,14
,2022-23179,-105.0248828,39.68949138,7/1/2022 22:47,22:47,11,0,0, W FLORIDA AVE [2900 BLK] & S FEDERAL BLVD,1,3,0,0,1,1,0,0,35,1,0,0,0,0,2,2,16
,2022-23183,-104.9929399,39.69666191,7/2/2022 2:11,2:11,3,0,0,W MISSISSIPPI AVE & S PLATTE RIVER DR,1,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,16
,2022-23184,-104.8098846,39.78034556,7/2/2022 15:43,15:43,12,0,0,E BOLLING DR & N CHAMBERS RD,1,1,0,0,1,4,0,0,25,0,0,0,1,1,4,2,7
,2022-23186,-105.0344297,39.76213794,7/1/2022 21:05,21:05,6,0,0,W 32ND AVE & N LOWELL BLVD,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,3,3
,2022-23191,-104.6685005,39.84686349,6/30/2022 11:44,11:44,15,0,0,PENA BLVD [8300 BLK] & EAST TERMINAL /WEST TERMINAL SPLIT,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,11
,2022-23193,-104.9573567,39.74017922,6/30/2022 19:25,19:25,6,0,0,E COLFAX AVE & N COLUMBINE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,12
,2022-23194,-104.9064292,39.63281723,7/1/2022 21:58,21:58,15,0,0,I-225 & I-25 SB,1,3,0,0,1,8,0,0,,0,0,0,0,0,1,2,16
,2022-23203,-104.8262682,39.77221678,7/1/2022 19:47,19:47,15,0,1,I-70 EB & I-25 SB [FLYOVER RAMP],1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,2,1
,2022-23208,-105.0431914,39.70660579,7/1/2022 20:45,20:45,14,0,1,500 BLK S STUART ST & W CUSTER PL,1,4,0,0,1,4,0,0,20,0,0,0,0,2,4,4,3
,2022-23222,-104.885114,39.63941111,7/2/2022 17:44,17:44,12,0,1,S YOSEMITE ST & I-225 NB,1,1,0,0,1,4,0,0,45,0,0,0,0,1,4,3,14
,2022-23225,-105.0251691,39.73298246,7/1/2022 14:11,14:11,15,0,0,W 10TH AVE & N FEDERAL BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2022-23226,-105.0911086,39.61833205,7/3/2022 14:37,14:37,12,0,1,S WADSWORTH BLVD & W CRESTLINE AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,2,2,2,16
,2022-23228,-105.091325,39.62311682,6/21/2022 19:21,19:21,15,0,0,S WADSWORTH BLVD & W BELLEVIEW AVE,1,2,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2022-23235,-104.9405489,39.69294214,7/3/2022 12:17,12:17,1,0,0,S COLORADO BLVD & E LOUISIANA AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,0,2,2,13
,2022-23236,-104.9861163,39.74167869,7/3/2022 9:48,9:48,3,0,1,E 16TH AVE & N LINCOLN ST,1,1,3,0,1,1,0,0,30,0,0,0,0,2,4,2,11
,2022-23237,-105.0307517,39.78360371,7/1/2022 12:14,12:14,5,0,1,I-70 EB & N FEDERAL BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,2,1,2,16
,2022-23240,-104.940776,39.73048054,5/17/2022 15:45,15:45,12,0,0,N COLORADO BLVD & E 9TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2022-23241,-104.9823198,39.74486785,6/17/2022 22:09,22:09,12,0,0,E 18TH AVE & N LOGAN ST,1,3,0,7,1,1,0,0,35,0,0,0,0,0,4,2,1
,2022-23242,-104.8828808,39.77822874,7/2/2022 23:59,23:59,1,0,0,N CENTRAL PARK BLVD & I-70 WB ENT RAMP ,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2022-23244,-104.9873778,39.7572814,6/14/2022 11:30,11:30,15,0,1,2400 BLK N BROADWAY ST & LARIMER SR,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,1
,2022-23245,-105.0069252,39.77901391,7/2/2022 23:50,23:50,6,0,0,W CHAFFEE PL & N QUIETO CT,1,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,8
,2022-23246,-104.9974347,39.73817142,7/2/2022 23:43,23:43,12,0,0, N SPEER BLVD [1300 BLK] & MARKET ST,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2022-23247,-104.9861232,39.7352747,6/30/2022 7:43,7:43,2,0,0,E 12TH AVE & N LINCOLN ST,1,1,0,0,1,1,0,0,30,1,0,0,0,0,4,2,13
,2022-23248,-104.9408883,39.68009485,7/2/2022 8:34,8:34,15,0,0,S COLORADO BLVD & E BUTCHEL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2022-23249,-104.9400729,39.78302201,7/3/2022 6:19,6:19,12,0,0,E STAPLETON S DR & N HOLLY ST,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,7
,2022-23250,-104.9025336,39.76737975,7/2/2022 17:50,17:50,12,0,0,N QUEBEC ST & E 36TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,13
,2022-23252,-104.9810986,39.74970596,7/2/2022 21:36,21:36,12,0,0,TREMONT PL & PARK AVE WEST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-23259,-104.9404899,39.68568272,7/2/2022 21:23,21:23,12,0,0,E MEXICO AVE & S COLORADO BLVD,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-23267,-105.0910499,39.62415457,6/7/2022 10:59,10:59,15,0,0,W BELLEVIEW AVE & S WADSWORTH BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2022-23280,-104.9918825,39.69666007,7/2/2022 22:50,22:50,1,0,2,W MISSISSIPPI AVE & S SANTA FE DR,1,3,0,0,1,1,0,0,30,0,0,0,0,2,2,2,11
,2022-23304,-105.0357946,39.79070892,6/27/2022 10:06,10:06,6,0,0,MEADE ST 5100 BLK N  & W 52ND AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-23340,-104.9891643,39.77938956,6/27/2022 7:15,7:15,12,0,0,I-25 & I-70 ,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2022-23347,-104.9873733,39.75721283,5/14/2022 23:22,23:22,11,0,1,N BROADWAY ST & LARIMER ST,1,3,0,0,1,4,0,0,0,0,1,0,0,3,4,1,16
,2022-23375,-104.91256,39.72533832,6/27/2022 15:40,15:40,3,0,0,E 6TH AVE & N MONACO ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-23379,-105.0127004,39.75514564,6/28/2022 9:10,9:10,12,0,1,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,16
,2022-23380,-104.8825791,39.79133461,6/24/2022 10:35,10:35,3,0,1,N CENTRAL PARK BLVD & E PRAIRIE MEADOW,1,1,0,0,1,1,0,0,0,1,0,0,0,3,4,1,16
,2022-23384,-104.9025336,39.76737975,6/26/2022 16:15,16:15,12,0,1,N QUEBEC ST & E 36TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,3,4,2,16
,2022-23386,-104.7696925,39.78363479,5/31/2022 20:19,20:19,12,0,0,GREEN VALLEY RANCH BLVD & 18600 BLK E ,11,3,0,1,1,2,0,0,,0,0,0,0,0,4,2,16
,2022-23387,-104.9017452,39.62377074,6/29/2022 15:20,15:20,12,0,1,I-25 SB  & E BELLEVIEW AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,2,16
,2022-23389,-104.9609934,39.75697889,6/11/2022 21:19,21:19,3,0,1,N GAYLORD ST & E 28TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,4,16
,2022-23391,-104.9337605,39.67845081,7/3/2022 23:04,23:04,3,0,2,E EVANS AVE & I-25 NB EXIT RAMP ,1,3,0,0,1,1,0,0,30,0,0,0,0,1,4,2,1
,2022-23407,-104.9339699,39.67844568,6/27/2022 14:17,14:17,12,0,0,I-25 & E EVANS AVE,14,5,3,7,1,1,0,0,35,0,0,0,1,0,4,2,1
,2022-23408,-105.0131182,39.72551753,7/3/2022 11:46,11:46,12,0,1,I-25 NB & W 6TH AVE EXIT RAMP [GORE PT],1,1,3,0,1,14,0,0,55,0,0,0,0,1,1,3,13
,2022-23409,-104.9874355,39.72563832,7/3/2022 3:40,3:40,3,0,1,W 6TH AVE & N BROADWAY ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,3
,2022-23410,-104.9339699,39.67844568,5/31/2022 8:21,8:21,12,0,0,I-25 & E EVANS AVE,1,1,0,1,1,4,0,0,60,0,0,0,0,0,1,2,16
,2022-23411,-104.9943637,39.76822239,6/19/2022 19:54,19:54,15,0,0,I-25 & W 38TH AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-23412,-104.9671121,39.78013827,6/21/2022 19:37,19:37,5,0,0,I-70 & BRIGHTON BLVD,1,1,1,0,2,13,0,0,55,0,0,0,0,0,1,4,8
,2022-23413,-104.9222705,39.6794604,6/17/2022 15:00,15:00,15,0,1,2000 BLK S HOLLY ST & E EVANS AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,1
,2022-23415,-105.0008912,39.71446787,6/29/2022 19:08,19:08,15,0,0,I-25 SB & W ALAMEDA AVE SB EXIT RAMP [GORE PT],1,1,0,0,1,4,0,0,,0,0,0,1,0,1,2,16
,2022-23416,-105.0140427,39.74031397,7/4/2022 1:58,1:58,12,0,2,W COLFAX AVE & I-25 SB,1,4,0,0,1,3,0,0,40,0,0,0,0,2,2,2,16
,2022-23423,-104.8996582,39.78120966,6/6/2022 16:17,16:17,12,0,0,I-270 & N QUEBEC ST,1,1,3,0,1,4,0,0,45,0,0,0,0,0,1,2,16
,2022-23428,-105.0532495,39.70038951,7/3/2022 22:27,22:27,12,0,0,S SHERIDAN BLVD & W KENTUCKY AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,10
,2022-23429,-105.028744,39.77481622,7/3/2022 23:33,23:33,6,0,0,W 42ND AVE & N HOOKER ST,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,2,3
,2022-23430,-104.9222799,39.77798169,7/4/2022 12:16,12:16,3,0,0,E STAPLETON S DR & N HOLLY ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2022-23432,-104.8017099,39.78379737,7/3/2022 20:28,20:28,3,0,0,E GVR BLVD & N KITTREDGE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2022-23438,-104.9891814,39.7801983,4/21/2022 5:15,5:15,15,0,0,I-25 & I-70,1,2,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-23439,-104.9312682,39.71120636,5/6/2022 15:24,15:24,1,0,3,ALAMEDA AVE & COLORADO BLVD,1,1,1,0,1,1,0,0,35,0,0,0,0,2,4,3,11
,2022-23447,-105.025078,39.69856453,6/30/2022 15:13,15:13,15,0,0,S FEDERAL BLVD [1000 BLK] & W TENNESSEE AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2022-23454,-105.0139411,39.74036804,6/27/2022 4:38,4:38,15,0,0,I-25 & W COLFAX AVE,1,4,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-23457,-104.9105576,39.70024348,6/30/2022 18:51,18:51,6,0,1,900 S NIAGARA ST & E TENNESSEE AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,16
,2022-23459,-105.0523992,39.65335733,7/3/2022 23:18,23:18,5,0,0,W HAMPDEN AVE [4900 BLK] & S SHERIDAN BLVD,1,3,0,0,2,4,0,0,55,0,0,0,0,0,2,1,16
,2022-23465,-104.9799108,39.7400086,6/24/2022 10:01,10:01,11,0,1,N PEARL ST & E COLFAX AVE,1,1,0,0,1,3,0,0,0,0,1,0,0,3,4,1,16
,2022-23473,-104.9610021,39.74549165,6/15/2022 16:00,16:00,6,0,0,1800 BLK N GAYLORD ST & 18TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-23481,-104.9908308,39.75159036,6/26/2022 0:44,0:44,11,0,1,20TH ST & ARAPAHOE ST,1,3,0,0,1,1,0,0,,0,0,1,0,2,4,1,16
,2022-23484,-104.8472916,39.77339157,7/1/2022 7:05,7:05,12,0,0,I-70 EB RAMP & NORTH PEORIA ST,1,1,1,0,1,8,0,0,35,0,0,0,0,0,1,2,11
,2022-23485,-104.9837951,39.72334102,6/4/2022 22:22,22:22,11,0,1,N GRANT ST & E SPEER BLVD,1,3,0,0,1,3,0,0,25,0,0,1,0,3,4,1,16
,2022-23487,-104.9161566,39.73838815,6/30/2022 15:17,15:17,15,0,1,N KRAMERIA ST & E 14TH AVE,11,1,0,1,1,4,0,0,30,0,0,0,0,2,4,3,13
,2022-23491,-105.0358048,39.75485616,6/29/2022 12:03,12:03,15,0,0,W 26TH AVE & N MEADE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-23514,-105.034643,39.76954783,7/4/2022 11:42,11:42,11,0,1,N LOWELL BLVD & W 38TH AVE,1,1,0,0,1,1,0,0,30,0,1,0,0,1,4,1,13
,2022-23527,-104.9985747,39.75774928,6/7/2022 17:12,17:12,2,0,1,20TH ST & CHESTNUT PL,1,1,0,0,1,1,0,0,0,1,0,0,0,3,4,1,16
,2022-23561,-105.0347073,39.63859364,7/3/2022 10:15,10:15,3,0,0,W QUINCY AVE & S LOWELL BLVD,1,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-23563,-104.8904944,39.76301389,6/30/2022 17:15,17:15,12,0,0,E 33RD AVE & N CENTRAL PARK BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,1,4,3,16
,2022-23564,-104.9181861,39.65297726,6/13/2022 17:40,17:40,12,0,0,E HAMPDEN AVE & I-25,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,1
,2022-23565,-104.9941408,39.73501595,6/23/2022 0:32,0:32,15,0,0,ELATI ST & W 12TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,4,16
,2022-23568,-104.9971408,39.711194,6/28/2022 19:30,19:30,12,0,0,W ALAMEDA AVE & S SANTA FE DR,1,2,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-23570,-104.9988391,39.7414031,6/9/2022 21:42,21:42,3,0,0,STOUT ST & N SPEER BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2022-23571,-105.0142377,39.74044894,5/21/2022 17:30,17:30,12,0,0,W COLFAX AVE & I-25 ,1,3,0,0,1,1,0,0,55,0,0,0,0,0,2,2,16
,2022-23573,-104.9027525,39.76119728,7/5/2022 7:45,7:45,3,0,0,N QUEBEC ST & E MLK BLVD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2022-23576,-104.9600406,39.73074755,7/3/2022 12:17,12:17,15,0,0,N YORK ST [900 BLK] & W. 9TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2022-23577,-105.0532475,39.76912845,7/5/2022 12:56,12:56,12,0,1, N SHERIDAN BLVD [3700 BLK] & W 38TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,16
