id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-22234,39.72548053,-105.0130699,11/8/2020 11:00,11:00:00,15,0,0,I25 & SIXTH AVENUE EAST,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,13
,2020-22235,39.76805,-105.00237,11/25/2020 12:58,12:58:00,6,0,0,37TH AVENUE WEST & LIPAN STREET NORTH,4,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22237,39.7487,-104.99797,11/3/2020 13:00,13:00:00,6,0,0,LARIMER STREET & 16TH STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-22238,39.74032153,-105.0139519,11/22/2020 14:09,14:09:00,3,0,0,COLFAX AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,1,0,1,1,1,0,0,45,0,0,0,0,0,2,2,1
,2020-22239,39.74578,-104.9966,12/10/2020 6:01,6:01:00,6,0,0,CURTIS STREET & 15TH STREET,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22240,39.75722,-104.98359,11/28/2020 16:04,16:04:00,5,0,0,26TH STREET & ARAPAHOE STREET,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,1,14
,2020-22241,39.73766,-104.99412,12/11/2020 16:26,16:26:00,6,0,0,ELATI STREET & 1300 NORTH,9,2,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-22242,39.65616,-105.05322,11/21/2020 10:41,10:41:00,1,0,0,SHERIDAN BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,7
,2020-22243,39.791,-104.81723,11/7/2020 21:05,21:05:00,5,0,0,EAST 53RD AVENUE & NORTH DURHAM COURT,1,3,0,0,2,1,0,0,25,0,0,0,0,0,4,1,8
,2020-22244,39.77542,-105.04014,12/1/2020 11:52,11:52:00,6,0,0,4300 NORTH QUITMAN STREET & WEST 43RD AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-22245,39.7983,-104.80961,8/28/2020 22:54,22:54:00,1,0,0,EAST 56TH AVENUE & NORTH CHAMBERS ROAD,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,7
,2020-22246,39.78653,-105.03458,11/10/2020 10:12,10:12:00,6,0,0,LOWELL BOULEVARD NORTH & 50TH AVENUE WEST,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2020-22247,39.74228,-104.99074,11/23/2020 22:27,22:27:00,3,0,0,15TH STREET & TREMONT PLACE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-22248,39.74371,-105.01118,11/9/2020 17:46,17:46:00,15,0,0,AURARIA PARKWAY & 500,9,3,1,2,1,4,0,0,35,0,0,0,0,0,4,2,3
,2020-22249,39.77803,-104.84703,12/11/2020 12:00,12:00:00,3,0,0,PEORIA STREET NORTH & 45TH AVENUE EAST,11,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22250,39.77728,-104.88278,12/10/2020 6:41,6:41:00,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-22251,39.73687,-104.97761,11/27/2020 7:55,7:55:00,3,0,0,EAST 13TH AVENUE & NORTH CLARKSON STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22252,39.6831,-104.94055,12/10/2020 9:31,9:31:00,5,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,1,13
,2020-22253,39.66778,-105.05407,12/10/2020 13:37,13:37:00,10,0,0,YALE AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22254,39.77995,-104.94067,12/11/2020 13:19,13:19:00,5,0,0,I70 & COLORADO BOULEVARD NORTH,11,1,0,2,3,4,0,0,55,0,0,0,0,0,1,1,5
,2020-22255,39.72131,-104.97755,10/30/2020 2:13,2:13:00,5,0,0,CLARKSON STREET NORTH & SPEER BOULEVARD EAST,1,3,0,0,3,1,0,0,30,0,0,0,0,0,4,1,13
,2020-22256,39.74218,-105.04867,12/11/2020 19:35,19:35:00,6,0,0,16TH AVENUE & 4700 WEST,9,3,0,2,1,1,0,0,10,0,0,0,0,0,4,2,7
,2020-22257,39.78554,-104.9783,11/20/2020 11:25,11:25:00,5,0,0,WASHINGTON STREET NORTH & 49TH AVENUE WEST,1,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,16
,2020-22258,39.73418353,-104.8894009,12/6/2020 9:49,9:49:00,6,0,0,EAST RICHTHOFEN PLACE & NORTH WABASH STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2020-22259,39.7837,-104.77212,11/25/2020 21:05,21:05:00,12,0,0,EAST GREEN VALLEY RANCH BOULEVARD & NORTH TOWER ROAD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-22260,39.70578,-105.0251,11/25/2020 19:13,19:13:00,15,0,0,FEDERAL BOULEVARD SOUTH & VIRGINIA AVENUE WEST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,7
,2020-22261,39.72392803,-104.8839289,11/20/2020 21:04,21:04:00,3,0,0,LOWRY BOULEVARD & YOSEMITE STREET NORTH,1,3,0,0,1,6,0,0,30,0,0,0,0,0,4,2,1
,2020-22262,39.69663,-104.98743,11/5/2020 18:19,18:19:00,12,0,0,SOUTH BROADWAY STREET & EAST MISSISSIPPI AVENUE,1,2,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2020-22263,39.69566,-104.94062,11/20/2020 11:11,11:11:00,15,0,0,COLORADO BOULEVARD 1100 SOUTH & EAST ARIZONA AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2020-22264,39.70022,-104.90822,12/11/2020 18:10,18:10:00,3,0,0,LEETSDALE DRIVE & ONEIDA STREET SOUTH,10,3,0,2,1,1,0,0,40,0,0,0,0,0,4,2,13
,2020-22265,39.78004,-104.98919,11/25/2020 14:33,14:33:00,5,0,0,I25 NORTHBOUND ON RAMP FROM & I70,1,1,0,0,2,8,0,0,55,0,0,0,0,1,1,1,1
,2020-22266,39.76294,-104.98807,12/10/2020 8:20,8:20:00,5,0,0,BROADWAY STREET NORTH & 2700 NORTH,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,1,13
,2020-22267,39.67156,-104.99494,12/8/2020 13:50,13:50:00,15,0,0,SANTA FE DRIVE SOUTH & EVANS AVENUE EAST,1,1,0,0,1,4,0,1,45,0,0,0,0,0,2,2,1
,2020-22268,39.76839,-104.98119,11/9/2020 10:00,10:00:00,15,0,0,3300 NORTH BRIGHTON BOULEVARD & 35TH STREET,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2020-22269,39.73871,-104.89875,11/25/2020 15:13,15:13:00,8,0,0,EAST 14TH AVENUE & NORTH SYRACUSE STREET,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,5
,2020-22270,39.67841954,-104.9336584,11/20/2020 15:50,15:50:00,12,0,0,I25 & EVANS AVENUE SOUTH,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-22271,39.69654,-104.89816,12/1/2020 14:00,14:00:00,1,0,0,MISSISSIPPI AVENUE EAST & PARKER ROAD SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2020-22272,39.67846,-104.9252,12/10/2020 12:05,12:05:00,15,0,0,EVANS AVENUE EAST & GRAPE STREET SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-22273,39.73826053,-104.9372719,12/10/2020 10:53,10:53:00,10,0,0,14TH AVENUE EAST & BELLAIRE STREET NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-22274,39.72565154,-105.0131914,11/24/2020 14:17,14:17:00,15,0,0,HIGHWAY 6 WB DISTRIBUTOR RAMP FROM & I25 SOUTHBOUND,1,1,0,0,1,8,0,0,65,0,0,0,0,0,2,2,1
,2020-22275,39.70276,-105.01368,11/23/2020 22:30,22:30:00,5,0,0,OHIO AVENUE WEST & 2201 WEST OHIO AVENUE,11,3,1,0,2,4,0,0,25,0,0,0,0,0,4,1,1
,2020-22276,39.7547,-104.9223,11/9/2020 14:32,14:32:00,6,0,0,NORTH HOLLY STREET & EAST 26TH AVENUE,9,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,14
,2020-22277,39.77075,-104.75342,11/25/2020 16:00,16:00:00,3,0,0,EAST 40TH AVENUE & NORTH HIMALAYA ROAD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2020-22278,39.74006,-104.98739,11/21/2020 0:25,0:25:00,3,0,0,COLFAX AVENUE EAST & BROADWAY STREET NORTH,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-22279,39.70754,-104.98762,11/22/2020 17:47,17:47:00,3,0,0,BROADWAY STREET SOUTH & VIRGINIA AVENUE WEST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2020-22280,39.69294553,-104.9362099,12/11/2020 16:00,16:00:00,4,0,0,BIRCH STREET SOUTH & LOUISIANA AVENUE EAST,4,1,0,2,1,4,0,0,25,0,0,0,0,0,4,1,13
,2020-22281,39.76934,-105.0515,11/25/2020 11:43,11:43:00,15,0,0,5000 WEST 38TH AVENUE & NORTH YATES STREET,4,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-22282,39.77973,-104.95333,11/28/2020 17:37,17:37:00,3,0,0,4541 NORTH FILLMORE STREET & EAST 46TH SOUTH AVENUE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22283,39.71116,-105.02632,12/5/2020 20:19,20:19:00,12,0,0,WEST ALAMEDA AVENUE & SOUTH GROVE STREET,1,3,0,0,1,4,0,0,35,0,0,0,0,1,4,2,8
,2020-22284,39.71814,-105.0409,11/25/2020 9:25,9:25:00,5,0,0,4000 WEST FIRST AVENUE & NORTH PERRY STREET,1,1,0,0,3,4,0,0,30,0,0,0,0,0,4,1,16
,2020-22285,39.70567,-104.95933,11/23/2020 15:16,15:16:00,15,0,0,SOUTH UNIVERSITY BOULEVARD & EAST CENTER AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22286,39.71121,-104.9989,12/6/2020 13:01,13:01:00,15,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,14
,2020-22287,39.69659,-104.89173,11/24/2020 8:40,8:40:00,1,0,0,SOUTH VALENTIA STREET & EAST MISSISSIPPI AVENUE,7,1,0,2,1,1,0,0,35,0,0,0,0,0,4,2,16
,2020-22288,39.71311849,-104.9996956,11/13/2020 13:00,13:00:00,15,0,0,I25 NORTHBOUND ON RAMP FROM & CEDAR AVENUE WEST,1,1,1,0,1,8,0,0,45,0,0,0,0,0,1,2,13
,2020-22289,39.68227,-105.02504,12/5/2020 17:26,17:26:00,3,0,0,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,3,1,0,1,1,0,0,40,0,0,0,0,1,4,2,14
,2020-22290,39.7254,-105.03446,11/23/2020 5:50,5:50:00,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,4,1,0,1,4,0,0,65,0,0,0,0,0,2,2,1
,2020-22291,39.75823,-104.95858,11/21/2020 22:11,22:11:00,3,0,0,29TH AVENUE EAST & JOSEPHINE STREET NORTH,1,4,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2020-22292,39.71119,-104.99324,11/25/2020 11:48,11:48:00,12,0,0,200 WEST ALAMEDA AVENUE & SOUTH CHEROKEE STREET,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2020-22293,39.75775,-104.99858,11/25/2020 11:18,11:18:00,12,0,0,20TH STREET & CHESTNUT PLACE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-22294,39.7742,-104.84704,11/24/2020 20:58,20:58:00,5,0,0,I70 WB OFF RAMP TO & PEORIA STREET NORTH,11,4,1,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2020-22295,39.68589,-105.02506,12/6/2020 16:45,16:45:00,12,0,0,FEDERAL BOULEVARD SOUTH & MEXICO AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2020-22296,39.76802,-104.99497,12/1/2020 18:16,18:16:00,12,0,0,I25 NORTHBOUND EXIT GORE POINT TO & PARK AVENUE WEST,1,4,1,0,1,4,0,0,35,0,0,0,0,0,2,2,3
,2020-22297,39.75513,-105.01272,11/25/2020 8:52,8:52:00,12,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2020-22298,39.64321,-104.88507,12/6/2020 11:00,11:00:00,3,0,0,YOSEMITE STREET SOUTH & NASSAU AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,7
,2020-22299,39.71466,-104.9812,11/14/2020 8:00,8:00:00,6,0,0,BAYAUD AVENUE EAST & PENNSYLVANIA STREET EAST,1,4,0,0,1,5,0,0,30,0,0,0,0,0,4,2,5
,2020-22300,39.71338,-105.03246,11/22/2020 12:25,12:25:00,3,0,0,WEST CEDAR AVENUE & SOUTH KNOX COURT,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22301,39.65875,-104.91291,12/11/2020 8:06,8:06:00,3,0,0,EAST EASTMAN AVENUE & SOUTH MONACO STREET,9,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22302,39.73841,-104.96847,11/12/2020 15:07,15:07:00,15,0,0,EAST 14TH AVENUE & NORTH FRANKLIN STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2020-22303,39.74013,-104.94066,11/22/2020 21:56,21:56:00,3,0,0,EAST COLFAX AVENUE & COLORADO BOULEVARD,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,2
,2020-22304,39.79839,-104.78638,12/6/2020 17:50,17:50:00,12,0,0,EAST 56TH AVENUE & PENA BOULEVARD,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,3
,2020-22305,39.78423,-105.02519,11/14/2020 18:13,18:13:00,1,0,0,FEDERAL BOULEVARD NORTH & I70 EASTBOUND ON RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2020-22306,39.7254,-105.03446,11/23/2020 5:50,5:50:00,12,0,2,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,4,1,0,1,4,0,0,65,0,0,0,0,3,2,2,1
,2020-22307,39.73801,-105.02515,12/4/2020 13:59,13:59:00,1,0,0,FEDERAL BOULEVARD NORTH & 14TH AVENUE WEST,1,1,1,0,1,1,0,0,35,0,0,0,0,1,4,2,1
,2020-22308,39.76325,-104.97211,11/22/2020 10:36,10:36:00,6,0,0,33RD AVENUE & 1200 EAST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2020-22309,39.77014,-104.94989,11/22/2020 11:01,11:01:00,15,0,0,STEELE STREET NORTH & 3800 NORTH,1,1,0,7,1,4,0,0,30,0,0,0,0,0,4,2,1
,2020-22310,39.75596,-104.89802,12/6/2020 12:08,12:08:00,3,0,0,28TH AVENUE EAST & SYRACUSE COURT NORTH,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2020-22311,39.65308,-104.91601,12/6/2020 13:45,13:45:00,5,0,0,HAMPDEN AVENUE EAST & LOCUST STREET SOUTH,4,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,13
,2020-22312,39.76296,-104.98139,10/2/2020 17:11,17:11:00,3,0,1,30TH STREET & WALNUT STREET,1,2,0,0,1,1,0,0,25,0,0,0,0,2,4,2,14
,2020-22313,39.78423,-105.02519,12/5/2020 19:09,19:09:00,1,0,0,FEDERAL BOULEVARD NORTH & I70 EASTBOUND ON RAMP,1,4,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-22314,39.71532,-104.95923,11/25/2020 14:30,14:30:00,12,0,0,EAST CHERRY CREEK SOUTH DRIVE & SOUTH UNIVERSITY BOULEVARD,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2020-22315,39.76447,-105.03578,11/22/2020 12:05,12:05:00,6,0,0,MEADE STREET NORTH & 33RD AVENUE WEST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-22316,39.66419,-105.08146,11/25/2020 13:08,13:08:00,12,0,0,WADSWORTH BOULEVARD SOUTH & AMHERST AVENUE WEST,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2020-22317,39.76999451,-104.76386,12/11/2020 7:40,7:40:00,6,0,0,19100 EAST 39TH PLACE & EAST 39TH AVENUE,9,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,2
,2020-22318,39.67942,-104.98757,12/6/2020 16:01,16:01:00,12,0,0,2000 SOUTH BROADWAY STREET & EAST EVANS AVENUE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2020-22319,39.66174,-105.07673,11/22/2020 8:11,8:11:00,6,0,0,7100 WEST DARTMOUTH AVENUE & SOUTH TELLER STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2020-22320,39.75508153,-104.9880994,11/25/2020 11:04,11:04:00,3,0,0,PARK AVENUE WEST & LAWRENCE STREET,7,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2020-22321,39.7669,-104.94401,11/22/2020 21:35,21:35:00,6,0,0,GARFIELD STREET NORTH & 36TH AVENUE EAST,1,4,0,0,1,3,0,0,25,0,0,0,0,0,4,2,1
,2020-22322,39.77995,-104.94051,11/22/2020 6:51,6:51:00,12,0,0,I70 EASTBOUND ENTRANCE GORE POINT FROM & HIGHWAY 2 NORTHBOUND,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,3
,2020-22323,39.75008,-104.99977,11/25/2020 12:11,12:11:00,15,0,0,BLAKE STREET & 1500,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,13
,2020-22324,39.74758,-105.02523,11/25/2020 8:25,8:25:00,11,0,1,20TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,0,0,30,0,1,0,0,3,2,1,13
,2020-22325,39.78381,-104.94792,11/21/2020 19:16,19:16:00,12,0,0,VASQUEZ BOULEVARD NORTH & 48TH AVENUE EAST,1,3,0,0,1,1,0,0,65,0,0,0,0,1,2,2,14
,2020-22326,39.75355,-104.99702,11/22/2020 13:40,13:40:00,15,0,0,1800 WAZEE STREET & 18TH STREET,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2020-22327,39.76439,-104.95211,12/2/2020 22:49,22:49:00,6,0,0,BRUCE RANDOLPH AVENUE & 3000 EAST,4,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2020-22328,39.73799,-104.90694,11/25/2020 22:50,22:50:00,6,0,1,OLIVE STREET NORTH & 13TH AVENUE EAST,1,3,0,0,3,4,0,0,25,0,0,0,0,2,4,2,5
,2020-22329,39.78378,-104.79465,11/14/2020 18:19,18:19:00,12,0,0,EAST GREEN VALLEY RANCH BOULEVARD & NORTH AIRPORT WAY,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2020-22330,39.74747,-104.88583,12/4/2020 13:34,13:34:00,3,0,0,EAST MONTVIEW BOULEVARD & NORTH XENA STREET,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22331,39.71898,-104.89211,11/24/2020 2:01,2:01:00,5,0,0,8200 EAST LOWRY BOULEVARD & NORTH UINTA WAY,11,4,0,1,3,4,0,0,35,0,0,0,0,0,4,1,16
,2020-22332,39.74742,-104.91516,11/12/2020 8:21,8:21:00,3,0,0,EAST MONTVIEW BOULEVARD & NORTH LEYDEN STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,5
,2020-22333,39.72923,-104.94069,12/5/2020 18:02,18:02:00,12,0,0,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-22334,39.65305,-104.87566,12/4/2020 13:49,13:49:00,12,0,0,HAMPDEN AVENUE EAST & DAYTON STREET SOUTH,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2020-22335,39.71836,-104.98624,12/11/2020 7:46,7:46:00,3,0,0,EAST FIRST AVENUE & NORTH LINCOLN STREET,9,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22336,39.78002953,-104.9894089,12/4/2020 17:00,17:00:00,12,0,0,I25 & I70,1,3,0,0,1,4,0,0,65,0,0,0,1,1,1,2,1
,2020-22337,39.74016,-105.00524,12/3/2020 17:44,17:44:00,3,0,1,COLFAX AVENUE WEST & OSAGE STREET NORTH,1,3,0,0,1,1,0,0,40,0,0,0,0,3,2,2,5
,2020-22338,39.74323,-104.96599,12/5/2020 18:12,18:12:00,6,0,0,1700 EAST 17TH AVENUE & NORTH WILLIAMS STREET,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,2
,2020-22339,39.76202,-105.02524,12/5/2020 16:18,16:18:00,15,0,0,FEDERAL BOULEVARD NORTH & 32ND AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,1,2,16
,2020-22340,39.74328,-104.98612,12/5/2020 1:21,1:21:00,3,0,0,NORTH LINCOLN STREET & EAST 17TH AVENUE,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,5
,2020-22341,39.71625,-104.94985,11/25/2020 11:19,11:19:00,3,0,0,NORTH STEELE STREET & EAST ELLSWORTH AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-22342,39.75079,-104.98492,12/4/2020 14:50,14:50:00,3,0,0,22ND STREET & CALIFORNIA STREET,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2020-22343,39.67334,-105.02507,12/4/2020 14:39,14:39:00,1,0,2,FEDERAL BOULEVARD SOUTH & HARVARD AVENUE WEST,1,1,0,0,1,1,0,0,40,0,0,0,0,2,2,2,3
,2020-22344,39.8333815,-104.771969,12/5/2020 16:17,16:17:00,12,0,0,PENA BOULEVARD WB ON RAMP & TOWER ROAD,1,2,0,0,1,8,0,0,65,0,0,0,0,1,4,2,7
,2020-22345,39.70559,-104.89032,12/11/2020 7:54,7:54:00,12,0,0,SOUTH VALENTIA STREET & EAST FAIRMOUNT DRIVE,4,1,1,2,1,6,0,0,25,0,0,0,0,0,4,2,14
,2020-22346,39.76204,-104.9826,11/22/2020 11:29,11:29:00,6,0,0,29TH STREET & WALNUT STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22347,39.72155,-104.88776,11/25/2020 15:39,15:39:00,1,0,2,LOWRY BOULEVARD EAST & 8550 EAST LOWRY BOULEVARD,1,1,0,0,1,2,0,0,35,0,0,0,0,2,4,2,1
,2020-22348,39.75951,-104.97332,12/3/2020 16:30,16:30:00,5,0,0,DOWNING STREET NORTH & 30TH AVENUE EAST,1,3,0,0,3,1,0,0,35,0,0,0,0,0,4,1,5
,2020-22349,39.76568,-104.99495,12/10/2020 10:58,10:58:00,3,0,0,PARK AVENUE WEST & GLOBEVILLE ROAD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22373,39.74008753,-104.9034589,11/16/2020 19:01,19:01:00,14,0,0,1500 NORTH QUEBEC STREET & EAST COLFAX AVENUE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2020-22374,39.76814053,-104.9949709,11/16/2020 18:06,18:06:00,5,0,0,I25 & PARK AVENUE WEST,1,3,0,0,2,4,0,0,,0,0,0,0,0,1,1,16
,2020-22375,39.85052,-104.67964,11/17/2020 10:12,10:12:00,5,0,0,PENA BOULEVARD & 8400,1,1,0,0,2,4,0,0,10,0,0,0,0,0,4,1,3
,2020-22376,39.76469,-104.92578,11/16/2020 23:00,23:00:00,6,0,0,3300 NORTH GLENCOE STREET & EAST 35TH AVENUE,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,2
,2020-22377,39.71655253,-104.9899399,11/16/2020 5:30,5:30:00,6,0,0,0 SOUTH BANNOCK STREET & WEST ELLSWORTH AVENUE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22378,39.76739,-104.90435,10/31/2020 16:37,16:37:00,1,0,0,36TH AVENUE & 7200 EAST,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,13
,2020-22379,39.71476,-104.98627,10/6/2020 16:00,16:00:00,12,0,0,SOUTH LINCOLN STREET & EAST BAYAUD AVENUE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2020-22380,39.6995,-105.02508,11/17/2020 18:28,18:28:00,12,0,0,FEDERAL BOULEVARD SOUTH  & KENTUCKY AVENUE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2020-22381,39.72558,-104.89188,11/15/2020 12:35,12:35:00,15,0,0,SIXTH AVENUE EAST & UINTA WAY NORTH,1,1,1,0,1,6,0,0,25,0,0,0,0,0,4,2,1
,2020-22382,39.74044,-105.01397,11/15/2020 12:32,12:32:00,15,0,0,COLFAX AVENUE WEST & I25 EXIT RAMP,1,1,0,0,1,8,0,0,35,0,0,0,0,1,2,2,13
,2020-22383,39.73687,-105.00282,11/17/2020 16:18,16:18:00,15,0,0,WEST 13TH AVENUE & NORTH MARIPOSA STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22384,39.65585,-104.88554,11/14/2020 20:42,20:42:00,5,0,0,GIRARD AVENUE EAST & XENIA STREET SOUTH,1,3,1,0,3,3,0,0,25,0,0,0,0,1,4,1,1
,2020-22385,39.74395,-105.02996,11/26/2020 12:55,12:55:00,3,0,0,17TH AVENUE WEST & IRVING STREET NORTH,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22386,39.67112,-104.98668,11/15/2020 8:02,8:02:00,5,0,0,LINCOLN STREET SOUTH  & HARVARD AVENUE WEST,1,1,0,0,3,5,0,0,,0,0,0,0,0,4,1,16
,2020-22387,39.78376,-104.8098,11/17/2020 17:47,17:47:00,12,0,0,EAST GREEN VALLEY RANCH BOULEVARD & NORTH CHAMBERS ROAD,1,2,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2020-22388,39.63871155,-105.0874009,11/15/2020 10:59,10:59:00,3,0,1,4500 SOUTH AMMONS STREET & WEST QUINCY AVENUE,1,1,0,0,1,2,0,0,15,0,0,0,0,2,4,2,13
,2020-22389,39.76796053,-104.9949709,10/25/2020 19:20,19:20:00,15,0,0,I25 NORTHBOUND & PARK AVENUE WEST EXIT RAMP,9,3,0,2,1,4,0,0,65,0,0,0,0,0,1,2,7
,2020-22390,39.77814,-105.02516,11/17/2020 17:32,17:32:00,12,0,0,FEDERAL BOULEVARD NORTH  & 44TH AVENUE WEST,1,2,0,0,1,4,0,0,35,0,0,0,1,3,2,2,1
,2020-22391,39.84979749,-104.6738195,11/16/2020 9:46,9:46:00,6,0,0,8400 PENA BOULEVARD & g,1,1,0,0,1,4,0,0,15,0,0,0,0,0,4,2,14
